ticker,name,market_cap,tier,sector,last_checked
ALAB,Astera Labs Inc. Common Stock,51521606186.0,large,Technology,2026-08-31
VMRK,Vivmark Residential Common Shares of Beneficial Interest,51297750000.0,large,Real Estate,2026-08-31
DAL,Delta Air Lines Inc. Common Stock,51294596340.0,large,Consumer Discretionary,2026-08-31
BDX,Becton Dickinson and Company Common Stock,51238680948.0,large,Health Care,2026-08-31
DEO,Diageo plc Common Stock,51123998868.0,large,Consumer Staples,2026-08-31
MSTR,Strategy Inc Common Stock Class A,51078971338.0,large,Technology,2026-08-31
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,50914453615.0,large,Finance,2026-08-31
FNV,Franco-Nevada Corporation,50754743102.0,large,Basic Materials,2026-08-31
HONA,Honeywell Aerospace Inc. Common Stock ,50113395350.0,large,Industrials,2026-08-31
UMC,United Microelectronics Corporation (NEW) Common Stock,50050509628.0,large,Technology,2026-08-31
AMP,Ameriprise Financial Inc. Common Stock,49722976131.0,large,Finance,2026-08-31
COIN,Coinbase Global Inc. Class A Common Stock,49633001955.0,large,Finance,2026-08-31
ETR,Entergy Corporation Common Stock,49607594552.0,large,Utilities,2026-08-31
LHX,L3Harris Technologies Inc. Common Stock,49579641510.0,large,Industrials,2026-08-31
XYZ,Block Inc. Class A Common Stock,49277205900.0,large,Technology,2026-08-31
TEAM,Atlassian Corporation Class A Common Stock,49151963709.0,large,Technology,2026-08-31
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,49039182413.0,large,Consumer Staples,2026-08-31
INFY,Infosys Limited American Depositary Shares,48919702697.0,large,Technology,2026-08-31
AZO,AutoZone Inc. Common Stock,48833054890.0,large,Consumer Discretionary,2026-08-31
FITB,Fifth Third Bancorp Common Stock,48763613166.0,large,Finance,2026-08-31
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,48296679626.0,large,Industrials,2026-08-31
CMG,Chipotle Mexican Grill Inc. Common Stock,48123846540.0,large,Consumer Discretionary,2026-08-31
CARR,Carrier Global Corporation Common Stock ,47992204819.0,large,Industrials,2026-08-31
WDAY,Workday Inc. Class A Common Stock,47585450000.0,large,Technology,2026-08-31
ARES,Ares Management Corporation Class A Common Stock,47285790876.0,large,Finance,2026-08-31
XEL,Xcel Energy Inc. Common Stock,47278570621.0,large,Utilities,2026-08-31
ROK,Rockwell Automation Inc. Common Stock,47228003872.0,large,Industrials,2026-08-31
CRWV,CoreWeave Inc. Class A Common Stock,46819942144.0,large,Technology,2026-08-31
VTR,Ventas Inc. Common Stock,46765319550.0,large,Real Estate,2026-08-31
TRI,Thomson Reuters Corporation Common Shares,46491024000.0,large,Consumer Discretionary,2026-08-31
NTRA,Natera Inc. Common Stock,46408656973.0,large,Health Care,2026-08-31
HEI,Heico Corporation Common Stock,46280664666.0,large,Industrials,2026-08-31
VEEV,Veeva Systems Inc. Class A Common Stock,46255739357.0,large,Technology,2026-08-31
VST,Vistra Corp. Common Stock,46106206737.0,large,Utilities,2026-08-31
EBAY,eBay Inc. Common Stock,46084200000.0,large,Consumer Discretionary,2026-08-31
MDLN,Medline Inc. Class A Common Stock,46054203445.0,large,Health Care,2026-08-31
AXON,Axon Enterprise Inc. Common Stock,46025869842.0,large,Industrials,2026-08-31
HUM,Humana Inc. Common Stock,46018376435.0,large,Health Care,2026-08-31
PAYX,Paychex Inc. Common Stock,45292655392.0,large,Industrials,2026-08-31
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),45235903230.0,large,Consumer Staples,2026-08-31
EXC,Exelon Corporation Common Stock,45130143437.0,large,Utilities,2026-08-31
PYPL,PayPal Holdings Inc. Common Stock,45052846929.0,large,Industrials,2026-08-31
STM,STMicroelectronics N.V. Common Stock,44752216679.0,large,Technology,2026-08-31
KB,KB Financial Group Inc,44748161828.0,large,Finance,2026-08-31
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),44665954522.0,large,Consumer Discretionary,2026-08-31
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,44257611329.0,large,Energy,2026-08-31
IBKR,Interactive Brokers Group Inc. Class A Common Stock,44079975257.0,large,Finance,2026-08-31
RVMD,Revolution Medicines Inc. Common Stock,44061137448.0,large,Health Care,2026-08-31
IDXX,IDEXX Laboratories Inc. Common Stock,43856659466.0,large,Health Care,2026-08-31
IX,ORIX Corporation American Depositary Shares,43806435137.0,large,Finance,2026-08-31
CBRS,Cerebras Systems Inc. Class A Common Stock,43768798914.0,large,Technology,2026-08-31
SLF,Sun Life Financial Inc. Common Stock,43647063338.0,large,Finance,2026-08-31
FERG,Ferguson Enterprises Inc. Common Stock,43432069494.0,large,Miscellaneous,2026-08-31
A,Agilent Technologies Inc. Common Stock,43370249321.0,large,Industrials,2026-08-31
KDP,Keurig Dr Pepper Inc. Common Stock,43355917571.0,large,Consumer Staples,2026-08-31
CCJ,Cameco Corporation Common Stock,43013236907.0,large,Basic Materials,2026-08-31
IQV,IQVIA Holdings Inc. Common Stock,42991874000.0,large,Health Care,2026-08-31
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,42959389253.0,large,Finance,2026-08-31
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,42508942103.0,large,Technology,2026-08-31
LYV,Live Nation Entertainment Inc. Common Stock,42388175075.0,large,Consumer Discretionary,2026-08-31
CBRE,CBRE Group Inc Common Stock Class A,42222974201.0,large,Finance,2026-08-31
WCN,Waste Connections Inc. Common Shares,42193801629.0,large,Utilities,2026-08-31
FER,Ferrovial N.V. Ordinary Shares,42124251380.0,large,Industrials,2026-08-31
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,42075138751.0,large,Finance,2026-08-31
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,42008923828.0,large,Health Care,2026-08-31
ROP,Roper Technologies Inc. Common Stock,41997267135.0,large,Industrials,2026-08-31
YUM,Yum! Brands Inc.,41838465341.0,large,Consumer Discretionary,2026-08-31
GFI,Gold Fields Limited American Depositary Shares,41502274333.0,large,Basic Materials,2026-08-31
MSCI,MSCI Inc. Common Stock,41485528000.0,large,Consumer Discretionary,2026-08-31
HMC,Honda Motor Company Ltd. Common Stock,41468956975.0,large,Industrials,2026-08-31
ODFL,Old Dominion Freight Line Inc. Common Stock,41463030135.0,large,Industrials,2026-08-31
TTWO,Take-Two Interactive Software Inc. Common Stock,41079603327.0,large,Technology,2026-08-31
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,41021455562.0,large,Consumer Staples,2026-08-31
ONC,BeOne Medicines Ltd. American Depositary Shares,40884920932.0,large,Health Care,2026-08-31
WAT,Waters Corporation Common Stock,40736614264.0,large,Industrials,2026-08-31
SMCIP,Super Micro Computer Inc. Depositary Shares representing a 1/20th Interest in a Share of 7% Series A Mandatory Convertible Preferred Stock,40634009923.0,large,Technology,2026-08-31
PRU,Prudential Financial Inc. Common Stock,40572000000.0,large,Finance,2026-08-31
DHI,D.R. Horton Inc. Common Stock,40433615158.0,large,Consumer Discretionary,2026-08-31
FLEX,Flex Ltd. Ordinary Shares,40357275347.0,large,Technology,2026-08-31
AIG,American International Group Inc. New Common Stock,39928122385.0,large,Finance,2026-08-31
MCHP,Microchip Technology Incorporated Common Stock,39883988354.0,large,Technology,2026-08-31
ED,Consolidated Edison Inc. Common Stock,39579060304.0,large,Utilities,2026-08-31
STRF,Strategy Inc 10.00% Series A Perpetual Strife Preferred Stock,39360085932.0,large,Technology,2026-08-31
ADM,Archer-Daniels-Midland Company Common Stock,39178494502.0,large,Consumer Staples,2026-08-31
SYY,Sysco Corporation Common Stock,38845104977.0,large,Consumer Discretionary,2026-08-31
HBANZ,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/1000th Interest in a Share of 5.50% Series L Non-Cumulative Perpetual Preferred Stock,38731352214.0,large,Finance,2026-08-31
VIK,Viking Holdings Ltd Ordinary Shares,38400009399.0,large,Consumer Discretionary,2026-08-31
RKLB,Rocket Lab Corporation Common Stock,38253546517.0,large,Industrials,2026-08-31
VOD,Vodafone Group Plc American Depositary Shares,38109449442.0,large,Telecommunications,2026-08-31
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,38108652817.0,large,Health Care,2026-08-31
RKT,Rocket Companies Inc. Class A Common Stock,37972324866.0,large,Finance,2026-08-31
JD,JD.com Inc. American Depositary Shares,37954560000.0,large,Consumer Discretionary,2026-08-31
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,37578385760.0,large,Finance,2026-08-31
STRC,Strategy Inc Variable Rate Series A Perpetual Stretch Preferred Stock,37308320422.0,large,Technology,2026-08-31
HIG,The Hartford Insurance Group Inc. Common Stock,37212395635.0,large,Finance,2026-08-31
EL,Estee Lauder Companies Inc. (The) Common Stock,37011993404.0,large,Consumer Discretionary,2026-08-31
BBD,Banco Bradesco Sa American Depositary Shares,36687437074.0,large,Finance,2026-08-31
KGC,Kinross Gold Corporation Common Stock,36634988000.0,large,Basic Materials,2026-08-31
VG,Venture Global Inc. Class A common stock,36601359339.0,large,Utilities,2026-08-31
PEG,Public Service Enterprise Group Incorporated Common Stock,36549140800.0,large,Utilities,2026-08-31
MDB,MongoDB Inc. Class A Common Stock,36465422744.0,large,Technology,2026-08-31
NTR,Nutrien Ltd. Common Shares,36402607458.0,large,Industrials,2026-08-31
NTAP,NetApp Inc. Common Stock,36360246962.0,large,Technology,2026-08-31
EXPE,Expedia Group Inc. Common Stock,36308936954.0,large,Consumer Discretionary,2026-08-31
KVUE,Kenvue Inc. Common Stock,36264203057.0,large,Consumer Discretionary,2026-08-31
TWLO,Twilio Inc. Class A Common Stock,36186929089.0,large,Technology,2026-08-31
ALC,Alcon Inc. Ordinary Shares,36008382000.0,large,Health Care,2026-08-31
KMB,Kimberly-Clark Corporation Common Stock,35901907152.0,large,Consumer Discretionary,2026-08-31
UI,Ubiquiti Inc. Common Stock,35712955358.0,large,Technology,2026-08-31
PCG,Pacific Gas & Electric Co. Common Stock,35565066282.0,large,Utilities,2026-08-31
HSY,The Hershey Company Common Stock,35405110020.0,large,Consumer Staples,2026-08-31
QSR,Restaurant Brands International Inc. Common Shares,35397152587.0,large,Consumer Discretionary,2026-08-31
RPRX,Royalty Pharma plc Class A Ordinary Shares ,35310823938.0,large,Health Care,2026-08-31
KR,Kroger Company (The) Common Stock,35251724606.0,large,Consumer Staples,2026-08-31
UAL,United Airlines Holdings Inc. Common Stock,35051801538.0,large,Consumer Discretionary,2026-08-31
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,34948039353.0,large,Technology,2026-08-31
VMC,Vulcan Materials Company (Holding Company) Common Stock,34931836460.0,large,Industrials,2026-08-31
PUK,Prudential Public Limited Company Common Stock,34840683247.0,large,Finance,2026-08-31
PPLC,PPL Corporation Corporate Units,34737469861.0,large,Utilities,2026-08-31
RMD,ResMed Inc. Common Stock,34634978671.0,large,Health Care,2026-08-31
WEC,WEC Energy Group Inc. Common Stock,34595428993.0,large,Utilities,2026-08-31
BAP,Credicorp Ltd. Common Stock,34579793302.0,large,Finance,2026-08-31
TKO,TKO Group Holdings Inc. Class A Common Stock,34562542291.0,large,Consumer Discretionary,2026-08-31
CLS,Celestica Inc. Common Stock,34422948236.0,large,Technology,2026-08-31
DXCM,DexCom Inc. Common Stock,34362471261.0,large,Health Care,2026-08-31
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,34340019364.0,large,Real Estate,2026-08-31
RJF,Raymond James Financial Inc. Common Stock,34273086049.0,large,Finance,2026-08-31
EC,Ecopetrol S.A. American Depositary Shares,34270765032.0,large,Energy,2026-08-31
CQP,Cheniere Energy Partners LP Common Units,34024416014.0,large,Utilities,2026-08-31
ERIC,Ericsson American Depositary Shares,34016939006.0,large,Technology,2026-08-31
NTRS,Northern Trust Corporation Common Stock,33949250971.0,large,Finance,2026-08-31
EQT,EQT Corporation Common Stock,33890456880.0,large,Energy,2026-08-31
MTB,M&T Bank Corporation Common Stock,33784740332.0,large,Finance,2026-08-31
HBAN,Huntington Bancshares Incorporated Common Stock,33710621372.0,large,Finance,2026-08-31
CBOE,Cboe Global Markets Inc. Common Stock,33567988750.0,large,Finance,2026-08-31
CHT,Chunghwa Telecom Co. Ltd.,33519926499.0,large,Telecommunications,2026-08-31
ACGL,Arch Capital Group Ltd. Common Stock,33464340387.0,large,Finance,2026-08-31
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),33443730748.0,large,Finance,2026-08-31
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,33377252926.0,large,Finance,2026-08-31
TECK,Teck Resources Ltd Ordinary Shares,33347657580.0,large,Industrials,2026-08-31
STLD,Steel Dynamics Inc.,33340979831.0,large,Industrials,2026-08-31
CCL,Carnival Corporation Ltd. Common Shares,32720917453.0,large,Consumer Discretionary,2026-08-31
ESLT,Elbit Systems Ltd. Ordinary Shares,32579972656.0,large,Industrials,2026-08-31
BIDU,Baidu Inc. ADS,32419273350.0,large,Technology,2026-08-31
EME,EMCOR Group Inc. Common Stock,32400486681.0,large,Industrials,2026-08-31
CCI,Crown Castle Inc. Common Stock,32394177125.0,large,Real Estate,2026-08-31
ILMN,Illumina Inc. Common Stock,32258130000.0,large,Health Care,2026-08-31
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,32206516611.0,large,Health Care,2026-08-31
GEHC,GE HealthCare Technologies Inc. Common Stock ,32173611730.0,large,Health Care,2026-08-31
BIIB,Biogen Inc. Common Stock,32010903667.0,large,Health Care,2026-08-31
JBL,Jabil Inc. Common Stock,31987306788.0,large,Technology,2026-08-31
ZTS,Zoetis Inc. Class A Common Stock,31859539714.0,large,Health Care,2026-08-31
CNC,Centene Corporation Common Stock,31783638300.0,large,Health Care,2026-08-31
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,31441794271.0,large,Finance,2026-08-31
MLM,Martin Marietta Materials Inc. Common Stock,31156150689.0,large,Industrials,2026-08-31
P,Everpure Inc. Class A common stock,30897038429.0,large,Technology,2026-08-31
HAL,Halliburton Company Common Stock,30700854024.0,large,Energy,2026-08-31
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,30662477627.0,large,Real Estate,2026-08-31
FTI,TechnipFMC plc Ordinary Share,30647646922.0,large,Consumer Discretionary,2026-08-31
CPRT,Copart Inc. (DE) Common Stock,30542520791.0,large,Consumer Discretionary,2026-08-31
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,30490582817.0,large,Real Estate,2026-08-31
ZS,Zscaler Inc. Common Stock,30463648867.0,large,Technology,2026-08-31
KHC,The Kraft Heinz Company Common Stock,30440095868.0,large,Consumer Staples,2026-08-31
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,30419453930.0,large,Real Estate,2026-08-31
OKTA,Okta Inc. Class A Common Stock,30251013381.0,large,Technology,2026-08-31
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,30194212455.0,large,Real Estate,2026-08-31
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,30158648012.0,large,Real Estate,2026-08-31
IR,Ingersoll Rand Inc. Common Stock,29895356004.0,large,Industrials,2026-08-31
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,29874132464.0,large,Real Estate,2026-08-31
EXR,Extra Space Storage Inc Common Stock,29810134634.0,large,Real Estate,2026-08-31
SUNB,Sunbelt Rentals Holdings Inc. Common Stock,29617495012.0,large,Consumer Discretionary,2026-08-31
TS,Tenaris S.A. American Depositary Shares,29580389993.0,large,Industrials,2026-08-31
NMR,Nomura Holdings Inc ADR American Depositary Shares,29535612940.0,large,Finance,2026-08-31
RBLX,Roblox Corporation Class A Common Stock,29496582604.0,large,Technology,2026-08-31
AEE,Ameren Corporation Common Stock,29348153039.0,large,Utilities,2026-08-31
LPLA,LPL Financial Holdings Inc. Common Stock,29145277509.0,large,Finance,2026-08-31
RYAAY,Ryanair Holdings plc American Depositary Shares,29137564897.0,large,Consumer Discretionary,2026-08-31
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,29089687017.0,large,Technology,2026-08-31
CFG,Citizens Financial Group Inc. Common Stock,29006445390.0,large,Finance,2026-08-31
CPNG,Coupang Inc. Class A Common Stock,28868037934.0,large,Consumer Discretionary,2026-08-31
ON,ON Semiconductor Corporation Common Stock,28844616037.0,large,Technology,2026-08-31
SYF,Synchrony Financial Common Stock,28678195800.0,large,Finance,2026-08-31
BSP,Bending Spoons S.p.A. Ordinary Shares,28460349055.0,large,Technology,2026-08-31
RDDT,Reddit Inc. Class A Common Stock,28438128143.0,large,Technology,2026-08-31
TDY,Teledyne Technologies Incorporated Common Stock,28413709765.0,large,Industrials,2026-08-31
LVS,Las Vegas Sands Corp. Common Stock,28375788871.0,large,Consumer Discretionary,2026-08-31
FISV,Fiserv Inc. Common Stock,28348483897.0,large,Consumer Discretionary,2026-08-31
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),28321728500.0,large,Energy,2026-08-31
FOXA,Fox Corporation Class A Common Stock,28263437535.0,large,Industrials,2026-08-31
VICI,VICI Properties Inc. Common Stock,28242639465.0,large,Real Estate,2026-08-31
DTE,DTE Energy Company Common Stock,28222984798.0,large,Utilities,2026-08-31
ZM,Zoom Communications Inc. Class A Common Stock,28209649179.0,large,Technology,2026-08-31
FTS,Fortis Inc. Common Shares,28191462000.0,large,Utilities,2026-08-31
MTD,Mettler-Toledo International Inc. Common Stock,28154170513.0,large,Industrials,2026-08-31
TCOM,Trip.com Group Limited American Depositary Shares,28116338162.0,large,Consumer Discretionary,2026-08-31
ATO,Atmos Energy Corporation Common Stock,28074068310.0,large,Utilities,2026-08-31
DG,Dollar General Corporation Common Stock,27963178133.0,large,Consumer Discretionary,2026-08-31
STRK,Strategy Inc 8.00% Series A Perpetual Strike Preferred Stock,27914000810.0,large,Technology,2026-08-31
STRD,Strategy Inc 10.00% Series A Perpetual Stride Preferred Stock,27856366948.0,large,Technology,2026-08-31
CASY,Casey's General Stores Inc. Common Stock,27835466360.0,large,Consumer Discretionary,2026-08-31
ATI,ATI Inc. Common Stock,27805992209.0,large,Industrials,2026-08-31
AWK,American Water Works Company Inc. Common Stock,27470308149.0,large,Utilities,2026-08-31
SN,SharkNinja Inc. Ordinary Shares,27116365044.0,large,Consumer Discretionary,2026-08-31
OTIS,Otis Worldwide Corporation Common Stock ,27077010083.0,large,Technology,2026-08-31
HPQ,HP Inc. Common Stock,27071764889.0,large,Technology,2026-08-31
LH,Labcorp Holdings Inc. Common Stock,26978726000.0,large,Health Care,2026-08-31
WSM,Williams-Sonoma Inc. Common Stock (DE),26875663961.0,large,Consumer Discretionary,2026-08-31
INSM,Insmed Incorporated Common Stock,26603234695.0,large,Health Care,2026-08-31
CPAY,Corpay Inc. Common Stock,26546175876.0,large,Consumer Discretionary,2026-08-31
FE,FirstEnergy Corp. Common Stock,26536427282.0,large,Utilities,2026-08-31
DGX,Quest Diagnostics Incorporated Common Stock,26522718408.0,large,Health Care,2026-08-31
ES,Eversource Energy (D/B/A) Common Stock,26419967246.0,large,Utilities,2026-08-31
DOV,Dover Corporation Common Stock,26158940102.0,large,Industrials,2026-08-31
PHG,Koninklijke Philips N.V. NY Registry Shares,26115248791.0,large,Health Care,2026-08-31
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,26085323405.0,large,Utilities,2026-08-31
CINF,Cincinnati Financial Corporation Common Stock,26075919846.0,large,Finance,2026-08-31
VRSN,VeriSign Inc. Common Stock,26031684000.0,large,Technology,2026-08-31
TPL,Texas Pacific Land Corporation Common Stock,25819982834.0,large,Energy,2026-08-31
XYL,Xylem Inc. Common Stock New,25709232869.0,large,Industrials,2026-08-31
PPL,PPL Corporation Common Stock,25684355423.0,large,Utilities,2026-08-31
BNTX,BioNTech SE American Depositary Share,25524875629.0,large,Health Care,2026-08-31
RF,Regions Financial Corporation Common Stock,25455653639.0,large,Finance,2026-08-31
FOX,Fox Corporation Class B Common Stock,25271331973.0,large,Industrials,2026-08-31
VRSK,Verisk Analytics Inc. Common Stock,25221632005.0,large,Technology,2026-08-31
TW,Tradeweb Markets Inc. Class A Common Stock,25204843817.0,large,Finance,2026-08-31
AFRM,Affirm Holdings Inc. Class A Common Stock,25121012509.0,large,Finance,2026-08-31
ECHO,EchoStar  Corporation Common Stock,25110016800.0,large,Consumer Discretionary,2026-08-31
WRB,W.R. Berkley Corporation Common Stock,25080131859.0,large,Finance,2026-08-31
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,25058313076.0,large,Industrials,2026-08-31
ROIV,Roivant Sciences Ltd. Common Shares,25021269240.0,large,Health Care,2026-08-31
Q,Qnity Electronics Inc. Common Stock,24985776290.0,large,Technology,2026-08-31
INCY,Incyte Corp. Common Stock,24976416262.0,large,Health Care,2026-08-31
PPG,PPG Industries Inc. Common Stock,24935391000.0,large,Consumer Discretionary,2026-08-31
JBHT,J.B. Hunt Transport Services Inc. Common Stock,24931598856.0,large,Industrials,2026-08-31
GFS,GlobalFoundries Inc. Ordinary Shares,24866287171.0,large,Technology,2026-08-31
FICO,Fair Isaac Corporation Common Stock,24777022848.0,large,Consumer Discretionary,2026-08-31
EXPD,Expeditors International of Washington Inc. Common Stock,24652721462.0,large,Industrials,2026-08-31
TPR,Tapestry Inc. Common Stock,24602939148.0,large,Consumer Discretionary,2026-08-31
SW,Smurfit WestRock plc Ordinary Shares,24600124385.0,large,Consumer Discretionary,2026-08-31
FCNCA,First Citizens BancShares Inc. Class A Common Stock,24442828928.0,large,Finance,2026-08-31
DRI,Darden Restaurants Inc. Common Stock,24442345638.0,large,Consumer Discretionary,2026-08-31
NVT,nVent Electric plc Ordinary Shares ,24400084304.0,large,Industrials,2026-08-31
CRCL,Circle Internet Group Inc. Class A Common Stock,24257840430.0,large,Finance,2026-08-31
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),24231739976.0,large,Consumer Discretionary,2026-08-31
BRO,Brown & Brown Inc. Common Stock,24148829465.0,large,Finance,2026-08-31
SMCI,Super Micro Computer Inc. Common Stock,24113911015.0,large,Technology,2026-08-31
GPN,Global Payments Inc. Common Stock,24093504410.0,large,Consumer Discretionary,2026-08-31
VLTO,Veralto Corp Common Stock ,24030709918.0,large,Industrials,2026-08-31
OMC,Omnicom Group Inc. Common Stock,24013502492.0,large,Consumer Discretionary,2026-08-31
WST,West Pharmaceutical Services Inc. Common Stock,24005876176.0,large,Health Care,2026-08-31
SYM,Symbotic Inc. Class A Common Stock,23992483756.0,large,Industrials,2026-08-31
HUBB,Hubbell Inc Common Stock,23933154663.0,large,Technology,2026-08-31
AMRZ,Amrize Ltd Ordinary Shares,23900650643.0,large,Industrials,2026-08-31
IOT,Samsara Inc. Class A Common Stock,23803706850.0,large,Technology,2026-08-31
DLTR,Dollar Tree Inc. Common Stock,23752119550.0,large,Consumer Discretionary,2026-08-31
TROW,T. Rowe Price Group Inc. Common Stock,23737787788.0,large,Finance,2026-08-31
PHM,PulteGroup Inc. Common Stock,23679004853.0,large,Consumer Discretionary,2026-08-31
CHD,Church & Dwight Company Inc. Common Stock,23668205840.0,large,Consumer Discretionary,2026-08-31
CRS,Carpenter Technology Corporation Common Stock,23610692014.0,large,Industrials,2026-08-31
PFG,Principal Financial Group Inc Common Stock,23585767253.0,large,Finance,2026-08-31
ROKU,Roku Inc. Class A Common Stock,23291388805.0,large,Telecommunications,2026-08-31
RIVN,Rivian Automotive Inc. Class A Common Stock,23252641718.0,large,Industrials,2026-08-31
TSEM,Tower Semiconductor Ltd. Ordinary Shares,23177006550.0,large,Technology,2026-08-31
NRG,NRG Energy Inc. Common Stock,23148378388.0,large,Utilities,2026-08-31
SOFI,SoFi Technologies Inc. Common Stock  ,23093277393.0,large,Finance,2026-08-31
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,23080223129.0,large,Industrials,2026-08-31
KEY,KeyCorp Common Stock,23060648052.0,large,Finance,2026-08-31
FFIV,F5 Inc. Common Stock,23054624608.0,large,Telecommunications,2026-08-31
ASTS,AST SpaceMobile Inc. Class A Common Stock,22999798895.0,large,Consumer Discretionary,2026-08-31
ULTA,Ulta Beauty Inc. Common Stock,22965037674.0,large,Consumer Discretionary,2026-08-31
CIB,Grupo Cibest S.A. American Depositary Shares each representing four Preferred Shares,22905748376.0,large,Finance,2026-08-31
EXE,Expand Energy Corporation Common Stock,22724411928.0,large,Energy,2026-08-31
XPO,XPO Inc. Common Stock,22713603345.0,large,Consumer Discretionary,2026-08-31
STE,STERIS plc (Ireland) Ordinary Shares,22682425590.0,large,Health Care,2026-08-31
USFD,US Foods Holding Corp. Common Stock,22680112999.0,large,Consumer Discretionary,2026-08-31
SQM,Sociedad Quimica y Minera S.A. Common Stock,22568243210.0,large,Industrials,2026-08-31
AER,AerCap Holdings N.V. Ordinary Shares,22537523686.0,large,Consumer Discretionary,2026-08-31
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,22526486642.0,large,Real Estate,2026-08-31
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,22390784915.0,large,Real Estate,2026-08-31
MKL,Markel Group Inc. Common Stock,22337979178.0,large,Finance,2026-08-31
BG,Bunge Limited Common Shares,22326163284.0,large,Consumer Staples,2026-08-31
STZ,Constellation Brands Inc. Common Stock,22307079049.0,large,Consumer Staples,2026-08-31
EFX,Equifax Inc. Common Stock,22223442927.0,large,Finance,2026-08-31
RGLD,Royal Gold Inc. Common Stock,22153792770.0,large,Industrials,2026-08-31
L,Loews Corporation Common Stock,22137477799.0,large,Finance,2026-08-31
DOW,Dow Inc. Common Stock ,22045838500.0,large,Industrials,2026-08-31
IFF,International Flavors & Fragrances Inc. Common Stock,22027096306.0,large,Industrials,2026-08-31
GIS,General Mills Inc. Common Stock,22026734246.0,large,Consumer Staples,2026-08-31
BCE,BCE Inc. Common Stock,21998284023.0,large,Telecommunications,2026-08-31
UTHR,United Therapeutics Corporation Common Stock,21890551383.0,large,Health Care,2026-08-31
FSLR,First Solar Inc. Common Stock,21698150197.0,large,Technology,2026-08-31
ARXS,Arxis Inc. Class A Common Stock,21612648135.0,large,Industrials,2026-08-31
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,21604931073.0,large,Utilities,2026-08-31
PAAS,Pan American Silver Corp. Common Stock,21526966560.0,large,Basic Materials,2026-08-31
CW,Curtiss-Wright Corporation Common Stock,21515421663.0,large,Technology,2026-08-31
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,21507886847.0,large,Utilities,2026-08-31
THC,Tenet Healthcare Corporation Common Stock,21410807290.0,large,Health Care,2026-08-31
CDE,Coeur Mining Inc. Common Stock,21360489258.0,large,Basic Materials,2026-08-31
CMS,CMS Energy Corporation Common Stock,21342059876.0,large,Utilities,2026-08-31
GH,Guardant Health Inc. Common Stock,21339874953.0,large,Health Care,2026-08-31
AMCR,Amcor plc Ordinary Shares,21217043714.0,large,Consumer Discretionary,2026-08-31
