ticker,name,market_cap,tier,sector,industry,last_checked
SPG,Simon Property Group Inc. Common Stock,66431597060.0,large,Real Estate,Real Estate Investment Trusts,2026-09-20
NU,Nu Holdings Ltd. Class A Ordinary Shares,66279945077.0,large,Finance,Finance: Consumer Services,2026-09-20
RCL,Royal Caribbean Cruises Ltd. Common Stock,65742396768.0,large,Consumer Discretionary,Marine Transportation,2026-09-20
HON,Honeywell International Inc. Common Stock,65435434465.0,large,Industrials,Aerospace,2026-09-20
AEP,American Electric Power Company Inc. Common Stock,65327682240.0,large,Utilities,Electric Utilities: Central,2026-09-20
APD,Air Products and Chemicals Inc. Common Stock,63282773915.0,large,Basic Materials,Major Chemicals,2026-09-20
ALL,Allstate Corporation (The) Common Stock,63171501649.0,large,Finance,Property-Casualty Insurers,2026-09-20
URI,United Rentals Inc. Common Stock,63108282022.0,large,Consumer Discretionary,Diversified Commercial Services,2026-09-20
IMO,Imperial Oil Limited Common Stock,62823566630.0,large,Energy,Integrated oil Companies,2026-09-20
BSX,Boston Scientific Corporation Common Stock,62809607657.0,large,Health Care,Medical/Dental Instruments,2026-09-20
AON,Aon plc Class A Ordinary Shares (Ireland),62712763308.0,large,Finance,Specialty Insurers,2026-09-20
TRGP,Targa Resources Inc. Common Stock,62654600026.0,large,Utilities,Natural Gas Distribution,2026-09-20
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,62344799494.0,large,Consumer Discretionary,Other Consumer Services,2026-09-20
COHR,Coherent Corp. Common Stock,62149321591.0,large,Technology,Electronic Components,2026-09-20
UMC,United Microelectronics Corporation (NEW) Common Stock,61958905530.0,large,Technology,Semiconductors,2026-09-20
MET,MetLife Inc. Common Stock,61666680996.0,large,Finance,Life Insurance,2026-09-20
TRP,TC Energy Corporation Common Stock,61540000000.0,large,Utilities,Natural Gas Distribution,2026-09-20
MRNA,Moderna Inc. Common Stock,61498296342.0,large,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2026-09-20
ARGX,argenx SE American Depositary Shares,61462119244.0,large,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2026-09-20
AJG,Arthur J. Gallagher & Co. Common Stock,61378724000.0,large,Finance,Specialty Insurers,2026-09-20
NOK,Nokia Corporation Sponsored American Depositary Shares,61327119953.0,large,Technology,Radio And Television Broadcasting And Communications Equipment,2026-09-20
CVE,Cenovus Energy Inc Common Stock,61162500000.0,large,Energy,Oil & Gas Production,2026-09-20
PCAR,PACCAR Inc. Common Stock,61089916445.0,large,Industrials,Auto Manufacturing,2026-09-20
NBIS,Nebius Group N.V. Class A Ordinary Shares,60770515432.0,large,Technology,Computer Software: Programming Data Processing,2026-09-20
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,60669798956.0,large,Basic Materials,Metal Mining,2026-09-20
MPLX,MPLX LP Common Units Representing Limited Partner Interests,60263734439.0,large,Energy,Natural Gas Distribution,2026-09-20
TDG,Transdigm Group Incorporated Common Stock,60033069976.0,large,Industrials,Military/Government/Technical,2026-09-20
MPWR,Monolithic Power Systems Inc. Common Stock,59846345400.0,large,Technology,Semiconductors,2026-09-20
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),59752661537.0,large,Health Care,Biotechnology: Pharmaceutical Preparations,2026-09-20
GWW,W.W. Grainger Inc. Common Stock,59658524147.0,large,Industrials,Office Equipment/Supplies/Services,2026-09-20
TEL,TE Connectivity plc Ordinary Shares,59471807296.0,large,Technology,Electronic Components,2026-09-20
TFC,Truist Financial Corporation Common Stock,59322167689.0,large,Finance,Major Banks,2026-09-20
MSTR,Strategy Inc Common Stock Class A,59140027594.0,large,Technology,Computer Software: Prepackaged Software,2026-09-20
BMNP,BitMine Immersion Technologies Inc. 9.5% Series A Perpetual Preferred Stock,59061896237.0,large,Finance,Finance: Consumer Services,2026-09-20
COR,Cencora Inc. Common Stock,58923612009.0,large,Health Care,Other Pharmaceuticals,2026-09-20
OKE,ONEOK Inc. Common Stock,58914349078.0,large,Utilities,Oil & Gas Production,2026-09-20
OXY,Occidental Petroleum Corporation Common Stock,58818662910.0,large,Energy,Oil & Gas Production,2026-09-20
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),58385995035.0,large,Consumer Discretionary,Business Services,2026-09-20
AFL,AFLAC Incorporated Common Stock,58321265856.0,large,Finance,Accident &Health Insurance,2026-09-20
FIX,Comfort Systems USA Inc. Common Stock,58118859081.0,large,Industrials,Engineering & Construction,2026-09-20
TER,Teradyne Inc. Common Stock,58075898403.0,large,Industrials,Electrical Products,2026-09-20
CRH,CRH PLC Ordinary Shares,57663592067.0,large,Industrials,Building Materials,2026-09-20
NXPI,NXP Semiconductors N.V. Common Stock,57490910030.0,large,Technology,Semiconductors,2026-09-20
KEYS,Keysight Technologies Inc. Common Stock,57031989575.0,large,Industrials,Industrial Machinery/Components,2026-09-20
BKR,Baker Hughes Company Class A Common Stock,56830590565.0,large,Consumer Discretionary,Oil and Gas Field Machinery,2026-09-20
NUE,Nucor Corporation Common Stock,56351380405.0,large,Industrials,Steel/Iron Ore,2026-09-20
FAST,Fastenal Company Common Stock,56238856053.0,large,Consumer Discretionary,RETAIL: Building Materials,2026-09-20
D,Dominion Energy Inc. Common Stock,55920259837.0,large,Utilities,Electric Utilities: Central,2026-09-20
LNG,Cheniere Energy Inc. Common Stock,55421375958.0,large,Utilities,Oil/Gas Transmission,2026-09-20
MT,Arcelor Mittal NY Registry Shares NEW,55204455652.0,large,Industrials,Steel/Iron Ore,2026-09-20
AME,AMETEK Inc.,54481642024.0,large,Industrials,Industrial Machinery/Components,2026-09-20
FANG,Diamondback Energy Inc. Common Stock,53882286004.0,large,Energy,Oil & Gas Production,2026-09-20
CTVA,Corteva Inc. Common Stock ,53729293880.0,large,Consumer Staples,Farming/Seeds/Milling,2026-09-20
O,Realty Income Corporation Common Stock,53612713750.0,large,Real Estate,Real Estate Investment Trusts,2026-09-20
DVN,Devon Energy Corporation Common Stock,53471000000.0,large,Energy,Oil & Gas Production,2026-09-20
NTRA,Natera Inc. Common Stock,53245414956.0,large,Health Care,Medical Specialities,2026-09-20
SRE,DBA Sempra Common Stock,53168637296.0,large,Utilities,Natural Gas Distribution,2026-09-20
GRMN,Garmin Ltd. Common Stock (Switzerland),52853166016.0,large,Industrials,Industrial Machinery/Components,2026-09-20
SOMN,Southern Company (The) 2025 Series A Corporate Units,52767149250.0,large,Utilities,Electric Utilities: Central,2026-09-20
NKE,Nike Inc. Common Stock,52679038944.0,large,Consumer Discretionary,Shoe Manufacturing,2026-09-20
ALAB,Astera Labs Inc. Common Stock,52609357788.0,large,Technology,Semiconductors,2026-09-20
CAH,Cardinal Health Inc. Common Stock,52417917577.0,large,Health Care,Other Pharmaceuticals,2026-09-20
DAL,Delta Air Lines Inc. Common Stock,52359945649.0,large,Consumer Discretionary,Air Freight/Delivery Services,2026-09-20
NDAQ,Nasdaq Inc. Common Stock,52286743377.0,large,Finance,Investment Bankers/Brokers/Service,2026-09-20
AU,AngloGold Ashanti PLC Ordinary Shares,52240906452.0,large,Basic Materials,Precious Metals,2026-09-20
PSA,Public Storage Common Stock,52038298216.0,large,Real Estate,Real Estate Investment Trusts,2026-09-20
HONA,Honeywell Aerospace Inc. Common Stock ,51853465810.0,large,Industrials,Aerospace,2026-09-20
F,Ford Motor Company Common Stock,51740182837.0,large,Industrials,Auto Manufacturing,2026-09-20
FNV,Franco-Nevada Corporation,51290932293.0,large,Basic Materials,Precious Metals,2026-09-20
COIN,Coinbase Global Inc. Class A Common Stock,51250322293.0,large,Finance,Finance: Consumer Services,2026-09-20
EW,Edwards Lifesciences Corporation Common Stock,50873064000.0,large,Health Care,Industrial Specialties,2026-09-20
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,50631595540.0,large,Finance,Major Banks,2026-09-20
STT,State Street Corporation Common Stock,50234711766.0,large,Finance,Major Banks,2026-09-20
EBAY,eBay Inc. Common Stock,49768800000.0,large,Consumer Discretionary,Business Services,2026-09-20
CIEN,Ciena Corporation Common Stock,49462813520.0,large,Utilities,Telecommunications Equipment,2026-09-20
BDX,Becton Dickinson and Company Common Stock,49285667592.0,large,Health Care,Medical/Dental Instruments,2026-09-20
AMP,Ameriprise Financial Inc. Common Stock,48933679734.0,large,Finance,Investment Managers,2026-09-20
TEAM,Atlassian Corporation Class A Common Stock,48607715256.0,large,Technology,Computer Software: Prepackaged Software,2026-09-20
VMRK,Vivmark Residential Common Shares of Beneficial Interest,48210750000.0,large,Real Estate,Real Estate Investment Trusts,2026-09-20
FITB,Fifth Third Bancorp Common Stock,47983685561.0,large,Finance,Major Banks,2026-09-20
DEO,Diageo plc Common Stock,47643668878.0,large,Consumer Staples,Beverages (Production/Distribution),2026-09-20
ETR,Entergy Corporation Common Stock,47601079111.0,large,Utilities,Electric Utilities: Central,2026-09-20
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,47333887776.0,large,Industrials,Railroads,2026-09-20
VST,Vistra Corp. Common Stock,47213802881.0,large,Utilities,Electric Utilities: Central,2026-09-20
CBRS,Cerebras Systems Inc. Class A Common Stock,47125578813.0,large,Technology,Semiconductors,2026-09-20
WDAY,Workday Inc. Class A Common Stock,46722670000.0,large,Technology,EDP Services,2026-09-20
AZO,AutoZone Inc. Common Stock,46613949385.0,large,Consumer Discretionary,Auto & Home Supply Stores,2026-09-20
HUM,Humana Inc. Common Stock,46377416556.0,large,Health Care,Medical Specialities,2026-09-20
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),46339217943.0,large,Consumer Staples,Beverages (Production/Distribution),2026-09-20
ROK,Rockwell Automation Inc. Common Stock,46247680346.0,large,Industrials,Industrial Machinery/Components,2026-09-20
LHX,L3Harris Technologies Inc. Common Stock,46049012391.0,large,Industrials,Industrial Machinery/Components,2026-09-20
XYZ,Block Inc. Class A Common Stock,45828642600.0,large,Technology,Computer Software: Prepackaged Software,2026-09-20
KB,KB Financial Group Inc,45515539553.0,large,Finance,Commercial Banks,2026-09-20
TEVA,Teva Pharmaceutical Industries Limited Ordinary Shares,45423241354.0,large,Health Care,Biotechnology: Pharmaceutical Preparations,2026-09-20
ADSK,Autodesk Inc. Common Stock,45342550000.0,large,Technology,Computer Software: Prepackaged Software,2026-09-20
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,45293827340.0,large,Consumer Staples,Beverages (Production/Distribution),2026-09-20
SLF,Sun Life Financial Inc. Common Stock,45256402621.0,large,Finance,Life Insurance,2026-09-20
XEL,Xcel Energy Inc. Common Stock,45161060324.0,large,Utilities,Power Generation,2026-09-20
CRWV,CoreWeave Inc. Class A Common Stock,44873017939.0,large,Technology,Computer Software: Prepackaged Software,2026-09-20
PYPL,PayPal Holdings Inc. Common Stock,44834704406.0,large,Industrials,Diversified Commercial Services,2026-09-20
STM,STMicroelectronics N.V. Common Stock,44787918487.0,large,Technology,Semiconductors,2026-09-20
VTR,Ventas Inc. Common Stock,44467319862.0,large,Real Estate,Real Estate Investment Trusts,2026-09-20
CARR,Carrier Global Corporation Common Stock ,44414634071.0,large,Industrials,Industrial Machinery/Components,2026-09-20
IX,ORIX Corporation American Depositary Shares,44177390323.0,large,Finance,Diversified Financial Services,2026-09-20
A,Agilent Technologies Inc. Common Stock,44113407785.0,large,Industrials,Biotechnology: Laboratory Analytical Instruments,2026-09-20
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,44048490313.0,large,Energy,Oil & Gas Production,2026-09-20
INFY,Infosys Limited American Depositary Shares,43889816185.0,large,Technology,EDP Services,2026-09-20
IQV,IQVIA Holdings Inc. Common Stock,43852732000.0,large,Health Care,Biotechnology: Commercial Physical & Biological Resarch,2026-09-20
EXC,Exelon Corporation Common Stock,43426924392.0,large,Utilities,Power Generation,2026-09-20
SMCIP,Super Micro Computer Inc. Depositary Shares representing a 1/20th Interest in a Share of 7% Series A Mandatory Convertible Preferred Stock,43333436729.0,large,Technology,Computer Manufacturing,2026-09-20
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,42959389253.0,large,Finance,Commercial Banks,2026-09-20
CMG,Chipotle Mexican Grill Inc. Common Stock,42302923740.0,large,Consumer Discretionary,Restaurants,2026-09-20
KDP,Keurig Dr Pepper Inc. Common Stock,42131174136.0,large,Consumer Staples,Beverages (Production/Distribution),2026-09-20
VEEV,Veeva Systems Inc. Class A Common Stock,42130301859.0,large,Technology,Computer Software: Prepackaged Software,2026-09-20
HMC,Honda Motor Company Ltd. Common Stock,41780363411.0,large,Industrials,Auto Manufacturing,2026-09-20
HEI,Heico Corporation Common Stock,41678453319.0,large,Industrials,Aerospace,2026-09-20
MDLN,Medline Inc. Class A Common Stock,41597345047.0,large,Health Care,Medical/Dental Instruments,2026-09-20
FERG,Ferguson Enterprises Inc. Common Stock,41482066106.0,large,Miscellaneous,Miscellaneous,2026-09-20
WAT,Waters Corporation Common Stock,41424351041.0,large,Industrials,Biotechnology: Laboratory Analytical Instruments,2026-09-20
PAYX,Paychex Inc. Common Stock,41343572134.0,large,Industrials,Diversified Commercial Services,2026-09-20
IBKR,Interactive Brokers Group Inc. Class A Common Stock,41089659328.0,large,Finance,Investment Bankers/Brokers/Service,2026-09-20
ADM,Archer-Daniels-Midland Company Common Stock,41053317280.0,large,Consumer Staples,Packaged Foods,2026-09-20
RVMD,Revolution Medicines Inc. Common Stock,40927539017.0,large,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2026-09-20
TRI,Thomson Reuters Corporation Common Shares,40889748000.0,large,Consumer Discretionary,Publishing,2026-09-20
ARES,Ares Management Corporation Class A Common Stock,40888320950.0,large,Finance,Investment Managers,2026-09-20
PRU,Prudential Financial Inc. Common Stock,40848000000.0,large,Finance,Life Insurance,2026-09-20
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),40815986358.0,large,Consumer Discretionary,Package Goods/Cosmetics,2026-09-20
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,40711358744.0,large,Finance,Major Banks,2026-09-20
RKLB,Rocket Lab Corporation Common Stock,40534446347.0,large,Industrials,Military/Government/Technical,2026-09-20
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,40445703881.0,large,Consumer Staples,Beverages (Production/Distribution),2026-09-20
CBRE,CBRE Group Inc Common Stock Class A,40395754071.0,large,Finance,Real Estate,2026-09-20
IDXX,IDEXX Laboratories Inc. Common Stock,40308358001.0,large,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,2026-09-20
MSCI,MSCI Inc. Common Stock,40193649000.0,large,Consumer Discretionary,Business Services,2026-09-20
FLEX,Flex Ltd. Ordinary Shares,40083917143.0,large,Technology,Electrical Products,2026-09-20
STRF,Strategy Inc 10.00% Series A Perpetual Strife Preferred Stock,39959478104.0,large,Technology,Computer Software: Prepackaged Software,2026-09-20
CCJ,Cameco Corporation Common Stock,39903531444.0,large,Basic Materials,Other Metals and Minerals,2026-09-20
ONC,BeOne Medicines Ltd. American Depositary Shares,39891166527.0,large,Health Care,Biotechnology: Pharmaceutical Preparations,2026-09-20
MCHP,Microchip Technology Incorporated Common Stock,39786246790.0,large,Technology,Semiconductors,2026-09-20
WCN,Waste Connections Inc. Common Shares,39644103599.0,large,Utilities,Environmental Services,2026-09-20
FER,Ferrovial N.V. Ordinary Shares,39598954670.0,large,Industrials,Military/Government/Technical,2026-09-20
AIG,American International Group Inc. New Common Stock,39389542421.0,large,Finance,Property-Casualty Insurers,2026-09-20
LYV,Live Nation Entertainment Inc. Common Stock,39379130683.0,large,Consumer Discretionary,Services-Misc. Amusement & Recreation,2026-09-20
VOD,Vodafone Group Plc American Depositary Shares,39227319149.0,large,Telecommunications,Telecommunications Equipment,2026-09-20
ED,Consolidated Edison Inc. Common Stock,38991032777.0,large,Utilities,Power Generation,2026-09-20
SYY,Sysco Corporation Common Stock,38885798538.0,large,Consumer Discretionary,Food Distributors,2026-09-20
NTAP,NetApp Inc. Common Stock,38849714999.0,large,Technology,Electronic Components,2026-09-20
HBANZ,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/1000th Interest in a Share of 5.50% Series L Non-Cumulative Perpetual Preferred Stock,38690741876.0,large,Finance,Major Banks,2026-09-20
DHI,D.R. Horton Inc. Common Stock,38604368871.0,large,Consumer Discretionary,Homebuilding,2026-09-20
TTWO,Take-Two Interactive Software Inc. Common Stock,38415132014.0,large,Technology,Computer Software: Prepackaged Software,2026-09-20
BBD,Banco Bradesco Sa American Depositary Shares,38365216209.0,large,Finance,Major Banks,2026-09-20
CLS,Celestica Inc. Common Stock,38243504581.0,large,Technology,Electrical Products,2026-09-20
GFI,Gold Fields Limited American Depositary Shares,38047480740.0,large,Basic Materials,Precious Metals,2026-09-20
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,38038800491.0,large,Finance,Major Banks,2026-09-20
STRC,Strategy Inc Variable Rate Series A Perpetual Stretch Preferred Stock,37850078731.0,large,Technology,Computer Software: Prepackaged Software,2026-09-20
YUM,Yum! Brands Inc.,37657620719.0,large,Consumer Discretionary,Restaurants,2026-09-20
VIK,Viking Holdings Ltd Ordinary Shares,37512895182.0,large,Consumer Discretionary,Marine Transportation,2026-09-20
TWLO,Twilio Inc. Class A Common Stock,37447781645.0,large,Technology,Computer Software: Prepackaged Software,2026-09-20
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,37269708435.0,large,Health Care,Medical/Nursing Services,2026-09-20
NTR,Nutrien Ltd. Common Shares,37154468542.0,large,Industrials,Agricultural Chemicals,2026-09-20
ROP,Roper Technologies Inc. Common Stock,36864311775.0,large,Industrials,Industrial Machinery/Components,2026-09-20
KR,Kroger Company (The) Common Stock,36758836920.0,large,Consumer Staples,Food Chains,2026-09-20
AXON,Axon Enterprise Inc. Common Stock,36374864940.0,large,Industrials,Ordnance And Accessories,2026-09-20
ILMN,Illumina Inc. Common Stock,36182620000.0,large,Health Care,Medical Specialities,2026-09-20
JD,JD.com Inc. American Depositary Shares,36180480000.0,large,Consumer Discretionary,Other Specialty Stores,2026-09-20
EC,Ecopetrol S.A. American Depositary Shares,36141574641.0,large,Energy,Oil & Gas Production,2026-09-20
BAP,Credicorp Ltd. Common Stock,36038000100.0,large,Finance,Commercial Banks,2026-09-20
ODFL,Old Dominion Freight Line Inc. Common Stock,35872695606.0,large,Industrials,Trucking Freight/Courier Services,2026-09-20
TKO,TKO Group Holdings Inc. Class A Common Stock,35821185882.0,large,Consumer Discretionary,Services-Misc. Amusement & Recreation,2026-09-20
HIG,The Hartford Insurance Group Inc. Common Stock,35725308344.0,large,Finance,Property-Casualty Insurers,2026-09-20
UI,Ubiquiti Inc. Common Stock,35680270032.0,large,Technology,Radio And Television Broadcasting And Communications Equipment,2026-09-20
CHT,Chunghwa Telecom Co. Ltd.,35606679619.0,large,Telecommunications,Telecommunications Equipment,2026-09-20
PCG,Pacific Gas & Electric Co. Common Stock,35377458547.0,large,Utilities,Power Generation,2026-09-20
UAL,United Airlines Holdings Inc. Common Stock,35285501854.0,large,Consumer Discretionary,Air Freight/Delivery Services,2026-09-20
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),35233361825.0,large,Finance,Major Banks,2026-09-20
VG,Venture Global Inc. Class A common stock,35051301771.0,large,Utilities,Oil/Gas Transmission,2026-09-20
RKT,Rocket Companies Inc. Class A Common Stock,34800885354.0,large,Finance,Finance: Consumer Services,2026-09-20
PEG,Public Service Enterprise Group Incorporated Common Stock,34774765493.0,large,Utilities,Power Generation,2026-09-20
P,Everpure Inc. Class A common stock,34702285919.0,large,Technology,Electronic Components,2026-09-20
ESLT,Elbit Systems Ltd. Ordinary Shares,34572182801.0,large,Industrials,Military/Government/Technical,2026-09-20
ERIC,Ericsson American Depositary Shares,34286647145.0,large,Technology,Radio And Television Broadcasting And Communications Equipment,2026-09-20
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,34258418315.0,large,Technology,Semiconductors,2026-09-20
KVUE,Kenvue Inc. Common Stock,34208975447.0,large,Consumer Discretionary,Package Goods/Cosmetics,2026-09-20
RBLX,Roblox Corporation Class A Common Stock,34161457499.0,large,Technology,Computer Software: Prepackaged Software,2026-09-20
PPLC,PPL Corporation Corporate Units,34127908539.0,large,Utilities,Electric Utilities: Central,2026-09-20
HSY,The Hershey Company Common Stock,34115167302.0,large,Consumer Staples,Specialty Foods,2026-09-20
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,34039339524.0,large,Real Estate,Real Estate Investment Trusts,2026-09-20
EL,Estee Lauder Companies Inc. (The) Common Stock,33802840115.0,large,Consumer Discretionary,Package Goods/Cosmetics,2026-09-20
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,33720723446.0,large,Finance,Major Banks,2026-09-20
STLD,Steel Dynamics Inc.,33719365983.0,large,Industrials,Steel/Iron Ore,2026-09-20
DXCM,DexCom Inc. Common Stock,33717184353.0,large,Health Care,Medical/Dental Instruments,2026-09-20
WEC,WEC Energy Group Inc. Common Stock,33617880844.0,large,Utilities,Power Generation,2026-09-20
RPRX,Royalty Pharma plc Class A Ordinary Shares ,33585820326.0,large,Health Care,Biotechnology: Pharmaceutical Preparations,2026-09-20
KGC,Kinross Gold Corporation Common Stock,33530328000.0,large,Basic Materials,Precious Metals,2026-09-20
QSR,Restaurant Brands International Inc. Common Shares,33124608122.0,large,Consumer Discretionary,Restaurants,2026-09-20
EME,EMCOR Group Inc. Common Stock,33086395641.0,large,Industrials,Engineering & Construction,2026-09-20
ACGL,Arch Capital Group Ltd. Common Stock,33061690018.0,large,Finance,Property-Casualty Insurers,2026-09-20
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,33058862857.0,large,Technology,Semiconductors,2026-09-20
MTB,M&T Bank Corporation Common Stock,32827260515.0,large,Finance,Major Banks,2026-09-20
PUK,Prudential Public Limited Company Common Stock,32607225228.0,large,Finance,Life Insurance,2026-09-20
KMB,Kimberly-Clark Corporation Common Stock,32546184659.0,large,Consumer Discretionary,Containers/Packaging,2026-09-20
NTRS,Northern Trust Corporation Common Stock,32545981112.0,large,Finance,Major Banks,2026-09-20
ALC,Alcon Inc. Ordinary Shares,32500488000.0,large,Health Care,Ophthalmic Goods,2026-09-20
RMD,ResMed Inc. Common Stock,32455326327.0,large,Health Care,Medical/Dental Instruments,2026-09-20
ZS,Zscaler Inc. Common Stock,32172322462.0,large,Technology,EDP Services,2026-09-20
CNC,Centene Corporation Common Stock,32164014450.0,large,Health Care,Medical Specialities,2026-09-20
HBAN,Huntington Bancshares Incorporated Common Stock,32084187437.0,large,Finance,Major Banks,2026-09-20
TECK,Teck Resources Ltd Ordinary Shares,32074846222.0,large,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),2026-09-20
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,32055312308.0,large,Health Care,Biotechnology: Pharmaceutical Preparations,2026-09-20
EXPE,Expedia Group Inc. Common Stock,31984427151.0,large,Consumer Discretionary,Transportation Services,2026-09-20
OKTA,Okta Inc. Class A Common Stock,31882092639.0,large,Technology,Computer Software: Prepackaged Software,2026-09-20
BIIB,Biogen Inc. Common Stock,31840986569.0,large,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2026-09-20
RJF,Raymond James Financial Inc. Common Stock,31691591887.0,large,Finance,Investment Bankers/Brokers/Service,2026-09-20
CQP,Cheniere Energy Partners LP Common Units,31395982681.0,large,Utilities,Oil/Gas Transmission,2026-09-20
JBL,Jabil Inc. Common Stock,31391068252.0,large,Technology,Electrical Products,2026-09-20
EQT,EQT Corporation Common Stock,31275800000.0,large,Energy,Oil & Gas Production,2026-09-20
VMC,Vulcan Materials Company (Holding Company) Common Stock,31206447713.0,large,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),2026-09-20
CCI,Crown Castle Inc. Common Stock,31083774373.0,large,Real Estate,Real Estate Investment Trusts,2026-09-20
HPQ,HP Inc. Common Stock,31021609334.0,large,Technology,Computer Manufacturing,2026-09-20
MDB,MongoDB Inc. Class A Common Stock,30898190154.0,large,Technology,Computer Software: Prepackaged Software,2026-09-20
BIDU,Baidu Inc. ADS,30598921624.0,large,Technology,Computer Software: Programming Data Processing,2026-09-20
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,30573566518.0,large,Real Estate,Real Estate Investment Trusts,2026-09-20
CBOE,Cboe Global Markets Inc. Common Stock,30510864125.0,large,Finance,Investment Bankers/Brokers/Service,2026-09-20
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,30383889487.0,large,Real Estate,Real Estate Investment Trusts,2026-09-20
SUNB,Sunbelt Rentals Holdings Inc. Common Stock,30154598770.0,large,Consumer Discretionary,Diversified Commercial Services,2026-09-20
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,30099373939.0,large,Real Estate,Real Estate Investment Trusts,2026-09-20
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,30087519125.0,large,Real Estate,Real Estate Investment Trusts,2026-09-20
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,30063809496.0,large,Real Estate,Real Estate Investment Trusts,2026-09-20
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,29957116166.0,large,Real Estate,Real Estate Investment Trusts,2026-09-20
CCL,Carnival Corporation Ltd. Common Shares,29913136759.0,large,Consumer Discretionary,Marine Transportation,2026-09-20
TS,Tenaris S.A. American Depositary Shares,29781581119.0,large,Industrials,Steel/Iron Ore,2026-09-20
ZTS,Zoetis Inc. Class A Common Stock,29504165183.0,large,Health Care,Biotechnology: Pharmaceutical Preparations,2026-09-20
MLM,Martin Marietta Materials Inc. Common Stock,29470703247.0,large,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),2026-09-20
NMR,Nomura Holdings Inc ADR American Depositary Shares,29216465846.0,large,Finance,Investment Bankers/Brokers/Service,2026-09-20
RDDT,Reddit Inc. Class A Common Stock,29023013534.0,large,Technology,EDP Services,2026-09-20
STRK,Strategy Inc 8.00% Series A Perpetual Strike Preferred Stock,28978306140.0,large,Technology,Computer Software: Prepackaged Software,2026-09-20
KHC,The Kraft Heinz Company Common Stock,28969674408.0,large,Consumer Staples,Packaged Foods,2026-09-20
GEHC,GE HealthCare Technologies Inc. Common Stock ,28966639341.0,large,Health Care,Medical Electronics,2026-09-20
EXR,Extra Space Storage Inc Common Stock,28882661274.0,large,Real Estate,Real Estate Investment Trusts,2026-09-20
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,28788443031.0,large,Finance,Specialty Insurers,2026-09-20
ROIV,Roivant Sciences Ltd. Common Shares,28726786307.0,large,Health Care,Biotechnology: Pharmaceutical Preparations,2026-09-20
STRD,Strategy Inc 10.00% Series A Perpetual Stride Preferred Stock,28505708467.0,large,Technology,Computer Software: Prepackaged Software,2026-09-20
AEE,Ameren Corporation Common Stock,28301685550.0,large,Utilities,Power Generation,2026-09-20
