ticker,date,open,close,volume,market_cap,avg20
DT,2026-05-06,38.02000045776367,38.209999084472656,4469600.0,11042771112.308168,6297115.0
DT,2026-05-07,40.0099983215332,40.369998931884766,5785600.0,11667015668.421894,6259890.0
DT,2026-05-08,40.08000183105469,40.70000076293945,5280700.0,11762386900.410759,6225910.0
DT,2026-05-11,40.34999847412109,40.22999954223633,5644800.0,11626555546.65291,6012440.0
DT,2026-05-12,40.0,39.209999084472656,10579800.0,11331773242.035925,6004230.0
DT,2026-05-13,33.52000045776367,34.72999954223633,20780200.0,10037043833.150257,6239735.0
DT,2026-05-14,34.79999923706055,37.119998931884766,11036000.0,10727758746.80669,6969810.0
DT,2026-05-15,37.04999923706055,38.36000061035156,8551200.0,11086121872.749586,7291420.0
DT,2026-05-18,38.18999862670898,39.84999847412109,7329000.0,11516734428.668783,7485090.0
DT,2026-05-19,40.88999938964844,39.959999084472656,6601600.0,11548524839.331741,7352760.0
DT,2026-05-20,39.09999847412109,39.869998931884766,5421100.0,11522514603.558018,7193900.0
DT,2026-05-21,39.459999084472656,39.150001525878906,4235500.0,11314433819.823864,7092180.0
DT,2026-05-22,39.52999877929688,41.209999084472656,4502300.0,11909777501.491434,6848765.0
DT,2026-05-26,41.09000015258789,40.59999847412109,4543500.0,11733486025.9646,6829665.0
DT,2026-05-27,40.06999969482422,38.90999984741211,3804500.0,11245072823.608725,6814075.0
DT,2026-05-28,40.43000030517578,40.5099983215332,4686900.0,11707475790.19088,6639450.0
DT,2026-05-29,40.95000076293945,42.59000015258789,7089900.0,12308600749.203314,6622190.0
DT,2026-06-01,43.52999877929688,44.470001220703125,6622500.0,12851925061.77907,6657355.0
DT,2026-06-02,42.869998931884766,44.970001220703125,5994300.0,12996426126.642948,6759490.0
DT,2026-06-03,44.54999923706055,43.43999862670898,5535700.0,12554252118.48965,6842315.0
DT,2026-06-04,44.18000030517578,43.25,3453900.0,12499342110.725407,6924735.0
DT,2026-06-05,43.29999923706055,42.18999862670898,4743800.0,12192999456.329956,6873950.0
DT,2026-06-08,42.10499954223633,41.91999816894531,4983300.0,12114968749.00879,6821860.0
DT,2026-06-09,41.220001220703125,40.77000045776367,5834200.0,11782616961.29525,6806990.0
DT,2026-06-10,40.4900016784668,40.58000183105469,5004000.0,11727706953.531006,6816460.0
DT,2026-06-11,39.91999816894531,40.369998931884766,4281900.0,11667015668.421894,6537670.0
DT,2026-06-12,41.08000183105469,40.75,3983800.0,11776836786.40602,5712755.0
DT,2026-06-15,41.630001068115234,41.18999862670898,4631600.0,11903997326.602201,5360145.0
DT,2026-06-16,42.66999816894531,41.459999084472656,4769700.0,11982028033.923372,5164165.0
DT,2026-06-17,41.77000045776367,41.25,5628900.0,11921337851.269897,5036200.0
DT,2026-06-18,41.22999954223633,41.41999816894531,10688900.0,11970467684.14491,4987565.0
DT,2026-06-22,40.90999984741211,40.459999084472656,3984500.0,11693025904.195618,5250955.0
DT,2026-06-23,40.7400016784668,40.400001525878906,6424800.0,11675686481.983559,5238405.0
DT,2026-06-24,40.29999923706055,40.61000061035156,4524100.0,11736376664.637035,5334530.0
DT,2026-06-25,40.29999923706055,40.27999877929688,5612800.0,11641005432.648174,5333560.0
DT,2026-06-26,40.415000915527344,43.369998931884766,14048600.0,12534022057.60516,5423975.0
DT,2026-06-29,44.0099983215332,44.2400016784668,9732600.0,12785454704.236362,5892060.0
DT,2026-06-30,43.54999923706055,43.90999984741211,3949100.0,12690083472.2475,6024195.0
DT,2026-07-01,44.53499984741211,45.380001068115234,7140100.0,13114916955.733103,5890525.0
DT,2026-07-02,45.2599983215332,44.77000045776367,5182600.0,12938625480.20627,5947815.0
DT,2026-07-06,44.11000061035156,45.52000045776367,4947500.0,13155377077.502087,5930160.0
DT,2026-07-07,46.41999816894531,45.11000061035156,4253700.0,13036886248.411932,6004840.0
DT,2026-07-08,44.66999816894531,43.84000015258789,3278700.0,12669853411.363008,5980335.0
DT,2026-07-09,42.97999954223633,45.22999954223633,6337300.0,13071566195.291685,5895105.0
DT,2026-07-10,45.93999862670898,43.68000030517578,2742100.0,12623613114.704792,5920260.0
DT,2026-07-13,44.150001525878906,44.59000015258789,3625500.0,12886605008.658823,5807165.0
DT,2026-07-14,43.2400016784668,45.040000915527344,4419300.0,13016656187.527441,5774345.0
DT,2026-07-15,45.84000015258789,45.16999816894531,3409800.0,13054225670.623993,5796120.0
DT,2026-07-16,45.63999938964844,44.83000183105469,3252200.0,12955966004.873964,5735030.0
DT,2026-07-17,44.08000183105469,44.40999984741211,2631400.0,12834584537.111378,5659155.0
DT,2026-07-20,44.09000015258789,44.709999084472656,2322200.0,12921284955.538576,5509280.0
DT,2026-07-21,43.869998931884766,42.84999847412109,3974200.0,12383740817.852049,5090945.0
DT,2026-07-22,43.209999084472656,41.36000061035156,6004000.0,11953128261.932852,5090430.0
DT,2026-07-23,42.0099983215332,40.650001525878906,3961500.0,11747937014.415497,5069390.0
DT,2026-07-24,41.38999938964844,41.619998931884766,4358400.0,12028268330.581589,5041260.0
DT,2026-07-27,42.4900016784668,43.720001220703125,5756600.0,12635173464.483255,4978540.0
DT,2026-07-28,44.0099983215332,43.900001525878906,2372800.0,12687193936.0307,4563940.0
DT,2026-07-29,43.5,43.880001068115234,5848000.0,12681413761.14147,4195950.0
DT,2026-07-30,44.310001373291016,44.09999847412109,4457900.0,12744993480.011744,4290895.0
DT,2026-07-31,44.16999816894531,44.31999969482422,3153300.0,12808574301.337654,4156785.0
DT,2026-08-03,44.84000015258789,44.540000915527344,3740300.0,12872155122.663563,4055320.0
DT,2026-08-04,44.0,45.709999084472656,5732000.0,13210287085.266333,3994960.0
DT,2026-08-05,51.505001068115234,50.86000061035156,18356500.0,14698648494.346525,4068875.0
DT,2026-08-06,49.400001525878906,48.869998931884766,9791000.0,14123533771.107813,4822765.0
DT,2026-08-07,50.15999984741211,48.970001220703125,5106900.0,14152434645.553968,4995450.0
DT,2026-08-10,48.70000076293945,50.56999969482422,8057800.0,14614837612.136124,5113690.0
DT,2026-08-11,50.470001220703125,49.65999984741211,4343100.0,14351845718.18209,5335305.0
DT,2026-08-12,50.40999984741211,49.560001373291016,5205800.0,14322945946.19157,5331495.0
DT,2026-08-13,50.0,50.75,8906600.0,14666858083.683569,5421295.0
DT,2026-08-14,51.0,49.13999938964844,5858300.0,14201564478.428982,5704015.0
DT,2026-08-17,47.470001220703125,47.61000061035156,7390500.0,13759391572.73132,5865360.0
DT,2026-08-18,47.61000061035156,49.2599983215332,18685000.0,14236244425.308735,6118775.0
DT,2026-08-19,48.939998626708984,49.599998474121094,6037400.0,14334505193.514399,6854315.0
DT,2026-08-20,49.61000061035156,49.18000030517578,4285500.0,14213124828.207445,6855985.0
DT,2026-08-21,49.08000183105469,49.29999923706055,4953900.0,14247804775.087198,6872185.0
DT,2026-08-24,49.4900016784668,49.04999923706055,5585100.0,14175554242.65526,6901960.0
DT,2026-08-25,50.5,50.06999969482422,8358400.0,14470336547.272245,6893385.0
DT,2026-08-26,49.06999969482422,51.599998474121094,7933600.0,14912509452.969908,7192665.0
DT,2026-08-27,52.959999084472656,53.43000030517578,8814700.0,15441383879.550404,7296945.0
DT,2026-08-28,53.40999984741211,53.66999816894531,5997200.0,15510743773.30991,7514785.0
DT,2026-08-31,53.459999084472656,54.59000015258789,7950200.0,15776626305.936375,7656980.0
DT,2026-09-01,53.810001373291016,52.86000061035156,4909800.0,15276652753.802034,7867475.0
DT,2026-09-02,52.380001068115234,50.869998931884766,4130800.0,14701538030.563322,7826365.0
DT,2026-09-03,52.2599983215332,52.7599983215332,5518600.0,15247751879.355879,7115080.0
DT,2026-09-04,52.66999816894531,51.900001525878906,4394300.0,14999210973.852741,6901460.0
DT,2026-09-08,51.22999954223633,50.290000915527344,4933600.0,14533917368.598154,6865830.0
DT,2026-09-09,50.369998931884766,50.599998474121094,6988300.0,14623507323.242153,6709620.0
DT,2026-09-10,50.599998474121094,51.41999816894531,5562300.0,14860488981.42246,6841880.0
DT,2026-09-11,51.189998626708984,51.06999969482422,4969700.0,14759338677.0,6859705.0
DTE,2025-11-03,131.59089774914517,130.59584045410156,1639100.0,27175435884.18801,
DTE,2025-11-04,131.47383407135007,130.17636108398438,2353900.0,27088147233.28059,
DTE,2025-11-05,130.7421712621824,130.72265625,2942700.0,27201824737.91074,
DTE,2025-11-06,130.88850048769697,130.81045532226562,2006100.0,27220094677.066147,
DTE,2025-11-07,131.22017562660426,133.4053955078125,1704600.0,27760070761.98913,
DTE,2025-11-10,133.8931791032794,135.72720336914062,2210100.0,28243211269.76894,
DTE,2025-11-11,135.63939096723226,136.36129760742188,1691200.0,28375158713.5545,
DTE,2025-11-12,136.4393493296774,136.8490753173828,1387700.0,28476659433.919617,
DTE,2025-11-13,136.43932896717618,134.35166931152344,2018700.0,27956979047.82899,
DTE,2025-11-14,134.57605872180864,133.74685668945312,1664300.0,27831124758.93381,
DTE,2025-11-17,134.27363428084368,134.234619140625,1338400.0,27932622304.12702,
DTE,2025-11-18,134.37120219084537,133.7273406982422,1493700.0,27827063714.064194,
DTE,2025-11-19,133.5712379335366,131.74697875976562,1318600.0,27414974028.057156,
DTE,2025-11-20,132.63472417325207,132.39083862304688,966100.0,27548953581.863472,
DTE,2025-11-21,133.29808830564792,132.44937133789062,1245300.0,27561133541.30041,
DTE,2025-11-24,132.60545995639757,132.74205017089844,1232600.0,27622036513.65701,
DTE,2025-11-25,133.4151618654838,132.74205017089844,1406300.0,27622036513.65701,
DTE,2025-11-26,132.99568605784876,133.43467712402344,1048600.0,27766163916.879505,
DTE,2025-11-28,133.3273625309895,133.67855834960938,539300.0,27816912689.476112,
DTE,2025-12-01,132.61520919627188,130.01051330566406,1374600.0,27053636289.81863,
DTE,2025-12-02,130.6250958261173,128.33258056640625,951500.0,26704478511.01704,1579095.0
DTE,2025-12-03,129.14229231470142,129.92271423339844,1575500.0,27035366350.663223,1544715.0
DTE,2025-12-04,129.70809480217142,128.9276580810547,2210300.0,26828307040.235275,1505795.0
DTE,2025-12-05,128.70327757592884,128.02040100097656,1580000.0,26639517668.962738,1469175.0
DTE,2025-12-08,128.42037661357944,126.82048797607422,1572500.0,26389830088.09146,1447870.0
DTE,2025-12-09,127.63994318043416,127.06437683105467,1084700.0,26440580448.274017,1441265.0
DTE,2025-12-10,126.90828289979464,126.81073760986328,1935600.0,26387801153.242607,1384995.0
DTE,2025-12-11,128.19600835767525,127.5521469116211,1853000.0,26542079581.053185,1397215.0
DTE,2025-12-12,127.96187724010048,126.6253890991211,1780100.0,26349232340.08294,1420480.0
DTE,2025-12-15,127.62451894785332,126.79764556884766,2868700.0,26385076855.746025,1408550.0
DTE,2025-12-16,127.2406112962952,126.64999389648438,1717600.0,26354352304.783684,1468770.0
DTE,2025-12-17,126.9453098035695,126.87639617919922,2174000.0,26401463917.96032,1487730.0
DTE,2025-12-18,127.53592840053136,127.87061309814452,3205400.0,26608348593.933353,1521745.0
DTE,2025-12-19,127.40795631985776,125.64592742919922,2828100.0,26145418055.344395,1616085.0
DTE,2025-12-22,124.79936189286089,126.30545806884766,1957700.0,26282658510.699654,1709185.0
DTE,2025-12-23,126.30545828582382,126.5121841430664,1368400.0,26325675739.701645,1744805.0
DTE,2025-12-24,126.38420916412208,126.7779541015625,887800.0,26380979296.39947,1751595.0
DTE,2025-12-26,126.81734080212736,127.03390502929688,735300.0,26434239629.974865,1725670.0
DTE,2025-12-29,127.39812082976997,127.61468505859376,1015500.0,26555093023.11583,1710005.0
DTE,2025-12-30,127.87060765429744,127.7524871826172,760200.0,26583768000.611916,1733815.0
DTE,2025-12-31,127.71312512117488,126.9649887084961,971100.0,26419898966.054913,1703095.0
DTE,2026-01-02,127.31935624231814,128.32342529296875,1084600.0,26702573407.872578,1704075.0
DTE,2026-01-05,127.86077133929015,126.78780364990234,1276700.0,26383028869.865726,1679530.0
DTE,2026-01-06,127.14219616064078,128.00843811035156,1292500.0,26637028334.187305,1632850.0
DTE,2026-01-07,128.5892255137525,126.25624084472656,1088300.0,26272416993.712208,1618475.0
DTE,2026-01-08,125.95108134925114,127.60484313964844,1344300.0,26553045037.235527,1594265.0
DTE,2026-01-09,128.40218171641624,127.86077117919922,1174300.0,26606300608.05306,1607245.0
DTE,2026-01-12,127.37842866557708,128.2742156982422,1048000.0,26692333478.471085,1569180.0
DTE,2026-01-13,128.25452489136038,130.1346893310547,1381100.0,27079475838.801373,1528930.0
DTE,2026-01-14,130.36108777437474,131.8573455810547,2428900.0,27437940046.463665,1508980.0
DTE,2026-01-15,132.42828231213073,132.5070343017578,1279100.0,27573132515.938625,1486990.0
DTE,2026-01-16,131.79827321017547,133.39295959472656,2221900.0,27757482996.884563,1465065.0
DTE,2026-01-20,132.87124678206817,133.4914093017578,2199300.0,27777969206.031364,1467460.0
DTE,2026-01-21,134.46594559195478,134.92860412597656,2782600.0,28077032297.64928,1417155.0
DTE,2026-01-22,135.0959644141519,133.07798767089844,1792700.0,27691941098.371197,1414880.0
DTE,2026-01-23,132.92047595442818,132.23141479492188,1709400.0,27515779385.774544,1406630.0
DTE,2026-01-26,133.4224970573865,133.41265869140625,1332700.0,27761582143.81707,1423680.0
DTE,2026-01-27,133.33391302233684,134.54469299316406,1018700.0,27997144972.4581,1445925.0
DTE,2026-01-28,134.7021838860241,134.4265594482422,991100.0,27972562791.550705,1460095.0
DTE,2026-01-29,134.96799240279256,132.33970642089844,2344200.0,27538313580.801643,1458875.0
DTE,2026-01-30,131.90655621474855,132.28062438964844,3240700.0,27526019315.176037,1538075.0
DTE,2026-02-02,132.18218689024397,130.853271484375,1630000.0,27229004209.438423,1651555.0
DTE,2026-02-03,131.10922440071,133.55047607421875,1598700.0,27790260296.48506,1678825.0
DTE,2026-02-04,134.4364203294303,133.5800018310547,1459300.0,27796404254.125957,1694925.0
DTE,2026-02-05,134.19033355891318,134.0131378173828,2522400.0,27886534683.890537,1703265.0
DTE,2026-02-06,135.10580563957208,132.71377563476562,1603600.0,27616152920.112522,1774970.0
DTE,2026-02-09,132.42828606022712,132.93031311035156,1024400.0,27661211784.650997,1787935.0
DTE,2026-02-10,133.86548014344467,135.6865692138672,1285700.0,28234755786.97943,1780440.0
DTE,2026-02-11,135.7259467497399,137.52735900878906,2332400.0,28617802175.54912,1792325.0
DTE,2026-02-12,137.81283115664672,138.7086181640625,1700500.0,28863608108.76355,1839890.0
DTE,2026-02-13,138.8759619102015,142.6756591796875,2008300.0,29689102001.94731,1803470.0
DTE,2026-02-17,147.70581296007953,142.42955017089844,2264900.0,29637889654.252216,1839930.0
DTE,2026-02-18,142.38033791278806,140.3918914794922,1115800.0,29213877197.732742,1842080.0
DTE,2026-02-19,140.94314752882516,142.76425170898438,1579800.0,29707537050.041904,1787905.0
DTE,2026-02-20,143.79783999614483,142.73471069335938,1307600.0,29701389917.2291,1727765.0
DTE,2026-02-23,143.31549392785527,143.57144165039062,1549900.0,29875503643.945454,1703510.0
DTE,2026-02-24,143.38441840123383,143.8076934814453,1066100.0,29924664830.58834,1695535.0
DTE,2026-02-25,143.91596550316677,143.73878479003906,1406100.0,29910325754.254345,1682205.0
DTE,2026-02-26,143.92582777938114,144.2998809814453,1060900.0,30027083175.63471,1701575.0
DTE,2026-02-27,144.4770668868694,145.92410278320312,1666500.0,30365064349.32211,1705065.0
DTE,2026-03-02,145.5008114736044,145.3433074951172,1277900.0,30244207781.00924,1671180.0
DTE,2026-03-03,143.17769499470012,145.796142578125,1950300.0,30338437357.70632,1573040.0
DTE,2026-03-04,145.0283245991772,147.764892578125,2161100.0,30748110737.8918,1589055.0
DTE,2026-03-05,146.16035184638642,146.31785583496094,1986800.0,30446999660.39359,1617175.0
DTE,2026-03-06,145.58940411002115,147.78457641601562,1866500.0,30752206709.652397,1643550.0
DTE,2026-03-09,148.0897325646634,146.6328582763672,989700.0,30512547909.25077,1610755.0
DTE,2026-03-10,146.09143811700383,145.4515838623047,890900.0,30266738800.86443,1580060.0
DTE,2026-03-11,145.2744098688201,144.23097229003906,1198800.0,30012744099.300713,1573385.0
DTE,2026-03-12,144.56566765350016,145.33348083496094,1119200.0,30242162970.30085,1569040.0
DTE,2026-03-13,146.92815255891054,147.2333221435547,1114500.0,30637497274.15233,1508380.0
DTE,2026-03-16,147.82363165940205,148.08157348632812,1042000.0,30814008255.658802,1479080.0
DTE,2026-03-17,148.37919872598718,148.1609344482422,1015700.0,30830522324.749393,1430765.0
DTE,2026-03-18,147.80378256501763,145.84933471679688,1210800.0,30349506006.97566,1368305.0
DTE,2026-03-19,146.15690401819194,145.9783172607422,1050200.0,30376345735.109245,1373055.0
DTE,2026-03-20,146.24619013467142,140.45230102539062,2498600.0,29226447703.314297,1346575.0
DTE,2026-03-23,141.99997505589587,141.16659545898438,1448500.0,29375083850.645355,1406125.0
DTE,2026-03-24,140.7003192645363,142.1884765625,781600.0,29587725113.28658,1401055.0
DTE,2026-03-25,143.48813549311228,142.31744384765625,1020900.0,29614561666.24826,1386830.0
DTE,2026-03-26,141.33527526532353,143.25003051757812,996100.0,29808621822.88715,1367570.0
DTE,2026-03-27,143.3095451434045,143.3293914794922,1014000.0,29825135891.97774,1364330.0
DTE,2026-03-30,145.42274390022652,144.90684509277344,943900.0,30153385163.76884,1331705.0
DTE,2026-03-31,145.56163473423456,145.06558227539062,978600.0,30186416477.121933,1315005.0
DTE,2026-04-01,144.06355675432985,145.95846557617188,692100.0,30372214836.457664,1266420.0
DTE,2026-04-02,146.44460272723018,146.87120056152344,879200.0,30562144094.444977,1192970.0
DTE,2026-04-06,146.0874376569394,146.50411987304688,1427500.0,30485758983.867702,1137590.0
DTE,2026-04-07,146.62317450686962,147.09939575195312,708900.0,30609628790.320732,1115640.0
DTE,2026-04-08,146.07752709342017,147.60536193847656,740500.0,30714914315.59952,1101600.0
DTE,2026-04-09,147.5259964114255,149.78799438476562,983000.0,31169094080.41158,1094080.0
DTE,2026-04-10,149.29193213921255,148.4982452392578,538500.0,30900712674.935253,1083290.0
DTE,2026-04-13,148.32959241370574,146.3453826904297,1357700.0,30452727670.51461,1054255.0
DTE,2026-04-14,146.0874410482893,146.57357788085938,916300.0,30500212366.390366,1066415.0
DTE,2026-04-15,145.5020990855262,145.5913848876953,957100.0,30295829725.88039,1060130.0
DTE,2026-04-16,145.22432359337594,145.80966186523438,1370500.0,30341250560.016315,1057200.0
DTE,2026-04-17,145.1747027301012,145.81956481933594,975900.0,30343311246.584244,1065185.0
DTE,2026-04-20,146.08744762930692,144.7183380126953,725200.0,30114159090.02433,1061470.0
DTE,2026-04-21,145.25408644884587,142.33729553222656,720700.0,29618692564.899837,972800.0
DTE,2026-04-22,143.3591584720338,142.43650817871094,927500.0,29639337532.64201,936410.0
DTE,2026-04-23,143.7163121212813,146.2362518310547,1384700.0,30430018841.0326,943705.0
DTE,2026-04-24,146.16681159327644,145.72036743164062,1274700.0,30322669454.013977,961895.0
DTE,2026-04-27,146.37515097024212,145.34336853027344,1996100.0,30244220481.69687,975825.0
DTE,2026-04-28,146.56365666082422,147.40695190429688,1224400.0,30673627555.287083,1024930.0
DTE,2026-04-29,146.92081520326636,145.8691864013672,1132900.0,30353636905.627235,1038955.0
DTE,2026-04-30,145.34335931354462,150.4923858642578,1625300.0,31315669541.17471,1046670.0
DTE,2026-05-01,150.44278514758372,147.6152801513672,1621500.0,30716978177.339355,1093330.0
DTE,2026-05-04,146.55373776759154,145.57154846191406,2137600.0,30291702002.40072,1130445.0
DTE,2026-05-05,145.83941724823742,142.36705017089844,4657200.0,29624884150.119347,1165950.0
DTE,2026-05-06,142.48610624709025,141.3154296875,2512000.0,29406054477.43052,1363365.0
DTE,2026-05-07,141.16659474152985,140.87889099121094,2118000.0,29315215984.33058,1451940.0
DTE,2026-05-08,141.6328948682084,139.48995971679688,1782100.0,29026195961.4559,1508690.0
DTE,2026-05-11,140.46221611844365,141.3054962158203,1598200.0,29403987440.518776,1570870.0
DTE,2026-05-12,140.80943793247678,141.45431518554688,1221700.0,29434954892.132034,1582895.0
DTE,2026-05-13,140.55149456878803,140.87889099121094,1463200.0,29315215984.33058,1598165.0
DTE,2026-05-14,141.29557849964908,142.66468811035156,1063500.0,29686819053.34586,1623470.0
DTE,2026-05-15,142.42657744111398,138.67642211914062,1425600.0,28856908496.038853,1608120.0
DTE,2026-05-18,139.97608233374837,140.23403930664062,2140300.0,29181030044.35028,1630605.0
DTE,2026-05-19,139.8371782245867,142.01980590820312,1553700.0,29552626763.021744,1701360.0
DTE,2026-05-20,142.5257950301555,141.642822265625,1354500.0,29474180965.87654,1743010.0
DTE,2026-05-21,141.54360666038875,142.61508178710938,1404700.0,29676496569.474773,1764360.0
DTE,2026-05-22,143.0813721644017,144.15284729003906,1070400.0,29996487219.134624,1765360.0
DTE,2026-05-26,144.84732009990486,143.47821044921875,1589800.0,29856103343.591,1755145.0
DTE,2026-05-27,142.85318438159553,144.12307739257812,1086500.0,29990292458.74321,1734830.0
DTE,2026-05-28,144.35125857867865,142.2480010986328,1240100.0,29600111458.897503,1727935.0
DTE,2026-05-29,142.3769661722955,141.7420196533203,1309200.0,29494822758.446808,1733295.0
DTE,2026-06-01,140.61102167611318,138.7260284423828,1666700.0,28867230979.90994,1717490.0
DTE,2026-06-02,139.20223610168662,141.5237579345703,1789400.0,29449405099.48279,1719750.0
DTE,2026-06-03,141.87100647107815,140.69039916992188,2540100.0,29275993085.757984,1702340.0
DTE,2026-06-04,141.04754261087538,141.60311889648438,1359800.0,29465919168.573383,1596485.0
DTE,2026-06-05,142.40673572018648,144.619140625,1325100.0,30093517297.454067,1538875.0
DTE,2026-06-08,144.09332134105978,141.98013305664062,2021500.0,29544371316.0624,1499230.0
DTE,2026-06-09,142.53570114103505,144.79769897460938,1982000.0,30130673159.114925,1511200.0
DTE,2026-06-10,145.83941355358974,144.91676330566406,1246100.0,30155449025.508675,1530390.0
DTE,2026-06-11,146.1271190913905,144.6389617919922,1097200.0,30097641845.761833,1531610.0
DTE,2026-06-12,145.43265462654162,146.256103515625,1211600.0,30434149739.68418,1513310.0
DTE,2026-06-15,145.87909567620608,146.87120056152344,954100.0,30562144094.444977,1520715.0
DTE,2026-06-16,147.23829136955922,147.67481994628906,1027300.0,30729367698.122185,1497140.0
DTE,2026-06-17,146.67278571776728,146.02792358398438,1351700.0,30386668218.980328,1441490.0
DTE,2026-06-18,146.752147364643,146.39498901367188,2920500.0,30463050154.385696,1431390.0
DTE,2026-06-22,146.0,146.8300018310547,1643900.0,30553571130.294888,1509690.0
DTE,2026-06-23,147.75,149.19000244140625,1171100.0,31044659093.359024,1521650.0
DTE,2026-06-24,150.0,151.10000610351562,1335200.0,31442108061.70086,1526685.0
DTE,2026-06-25,151.5,152.80999755859375,918700.0,31797936876.679977,1513955.0
DTE,2026-06-26,153.6999969482422,154.42999267578125,1874700.0,32135038527.749016,1505565.0
DTE,2026-06-29,153.9199981689453,154.02000427246094,1231400.0,32049724833.768024,1537295.0
DTE,2026-06-30,153.38999938964844,152.3699951171875,999700.0,31706377619.55705,1533405.0
DTE,2026-07-01,152.55999755859375,150.57000732421875,1626000.0,31331821640.667854,1500055.0
DTE,2026-07-02,151.58999633789062,154.05999755859375,1492800.0,32058046959.33742,1491885.0
DTE,2026-07-06,153.86000061035156,151.36000061035156,859800.0,31496209815.831722,1439520.0
DTE,2026-07-07,152.35000610351562,153.83999633789062,1178700.0,32012267330.77596,1414520.0
DTE,2026-07-08,153.32000732421875,151.38999938964844,1322000.0,31502452203.801746,1407200.0
DTE,2026-07-09,150.86000061035156,149.27000427246094,1738200.0,31061306519.669727,1372225.0
DTE,2026-07-10,149.1300048828125,150.27000427246094,1222000.0,31269394585.795685,1360035.0
DTE,2026-07-13,150.42999267578125,150.63999938964844,985300.0,31346386154.20728,1358830.0
DTE,2026-07-14,151.16000366210938,149.07000732421875,1072500.0,31019689541.47892,1353235.0
DTE,2026-07-15,148.57000732421875,146.9499969482422,1102100.0,30578540682.17499,1346280.0
DTE,2026-07-16,146.92999267578125,148.91000366210938,1000900.0,30986394688.857506,1353680.0
DTE,2026-07-17,150.61000061035156,148.19000244140625,1162600.0,30836571027.233067,1352360.0
DTE,2026-07-20,148.38999938964844,145.9499969482422,981600.0,30370452616.049034,1342905.0
DTE,2026-07-21,145.44000244140625,145.02999877929688,1083300.0,30179011976.233784,1245960.0
DTE,2026-07-22,146.33999633789062,148.5500030517578,1663100.0,30911482858.045288,1217930.0
DTE,2026-07-23,147.24000549316406,148.1300048828125,1601900.0,30824086251.293015,1242530.0
DTE,2026-07-24,148.38999938964844,149.4600067138672,1153500.0,31100843760.261166,1255865.0
DTE,2026-07-27,148.6999969482422,147.22999572753906,1580900.0,30636805086.67651,1267605.0
DTE,2026-07-28,146.83999633789062,146.0800018310547,1685600.0,30397505080.70042,1252915.0
DTE,2026-07-29,147.02000427246094,143.52000427246094,1449600.0,29864800139.445477,1275625.0
DTE,2026-07-30,143.3699951171875,141.6999969482422,1059100.0,29486078335.013718,1298120.0
DTE,2026-07-31,141.58999633789062,141.8699951171875,1596700.0,29521452925.2345,1269775.0
DTE,2026-08-03,141.5800018310547,141.72000122070312,1381300.0,29490240985.384373,1274970.0
DTE,2026-08-04,140.72999572753906,141.72000122070312,1500900.0,29490240985.384373,1301045.0
DTE,2026-08-05,141.25999450683594,139.66000366210938,1823200.0,29061580077.192406,1317155.0
DTE,2026-08-06,141.10000610351562,139.97000122070312,1297800.0,29126086869.663948,1342215.0
DTE,2026-08-07,139.4499969482422,139.8699951171875,1242300.0,29105276792.98259,1320195.0
DTE,2026-08-10,139.1699981689453,136.77999877929688,1638000.0,28462285430.69464,1321210.0
DTE,2026-08-11,136.77999877929688,137.63999938964844,1264300.0,28641241294.56984,1353845.0
DTE,2026-08-12,137.9199981689453,138.67999267578125,1287000.0,28857651486.265194,1363435.0
DTE,2026-08-13,139.27999877929688,139.52999877929688,1891500.0,29034527612.54102,1372680.0
DTE,2026-08-14,139.33999633789062,140.83999633789062,870500.0,29307122471.13852,1417210.0
DTE,2026-08-17,140.32000732421875,141.14999389648438,1300200.0,29371629263.61006,1402605.0
DTE,2026-08-18,142.39999389648438,140.2100067138672,976600.0,29176029148.59606,1418535.0
DTE,2026-08-19,141.35000610351562,139.17999267578125,1069000.0,28961695519.328175,1413200.0
DTE,2026-08-20,138.3000030517578,138.14999389648438,1004700.0,28747365065.23219,1383495.0
DTE,2026-08-21,138.47999572753906,135.22000122070312,1135800.0,28137668555.56565,1353635.0
DTE,2026-08-24,135.50999450683594,135.66000366210938,1445600.0,28229227812.68858,1352750.0
DTE,2026-08-25,135.89999389648438,136.13999938964844,1268800.0,28329109195.3809,1345985.0
DTE,2026-08-26,136.07000732421875,137.7100067138672,1166300.0,28655808983.28117,1325145.0
DTE,2026-08-27,136.0,136.24000549316406,1243000.0,28349919272.062263,1310980.0
DTE,2026-08-28,137.22999572753906,135.86000061035156,877200.0,28270844790.879387,1320175.0
DTE,2026-08-31,135.50999450683594,135.6300048828125,1430000.0,28222985424.71855,1284200.0
DTE,2026-09-01,136.58999633789062,136.05999755859375,1050300.0,28312461769.070198,1286635.0
DTE,2026-09-02,136.1699981689453,136.0500030517578,1169200.0,28310382031.470825,1264105.0
DTE,2026-09-03,136.72999572753906,137.07000732421875,967100.0,28522632747.967434,1231405.0
DTE,2026-09-04,136.2899932861328,136.0800018310547,1170200.0,28316624419.44085,1214870.0
DTE,2026-09-08,136.0,137.25999450683594,1259500.0,28562166813.386963,1211265.0
DTE,2026-09-09,137.0,136.05999755859375,1144600.0,28312461769.070198,1192340.0
DTE,2026-09-10,136.60000610351562,134.33999633789062,1471000.0,27954550041.319798,1186355.0
DTE,2026-09-11,135.4499969482422,132.5800018310547,1683900.0,27588316188.0,1195555.0
