ticker,date,open,close,volume,market_cap,avg20
ARW,2026-08-28,210.47999572753906,203.9199981689453,442900.0,10390582964.607279,618520.0
ARW,2026-08-31,205.32000732421875,204.42999267578125,503200.0,10416569333.19474,617690.0
ARW,2026-09-01,202.9499969482422,205.97999572753906,462000.0,10495548518.410997,614440.0
ARW,2026-09-02,204.8699951171875,208.1300048828125,504900.0,10605100542.259222,598140.0
ARW,2026-09-03,206.8000030517578,210.8699951171875,288200.0,10744714587.51289,595010.0
ARW,2026-09-04,209.27999877929688,215.97000122070312,464400.0,11004581383.385845,571540.0
ARW,2026-09-08,217.89999389648438,217.41000366210938,774800.0,11077955574.102894,536385.0
ARW,2026-09-09,216.19000244140625,214.72999572753906,410900.0,10941397879.712921,527725.0
ARW,2026-09-10,213.52999877929688,213.44000244140625,903600.0,10875667287.403656,513915.0
ARW,2026-09-11,216.60000610351562,228.1999969482422,794400.0,11627751187.25425,534915.0
ARW,2026-09-14,220.7100067138672,213.85000610351562,764800.0,10896558701.218845,555225.0
ARW,2026-09-15,217.05999755859375,212.8300018310547,554000.0,10844585186.544338,572595.0
ARW,2026-09-16,216.9499969482422,211.6999969482422,461300.0,10787006677.370623,555440.0
ARW,2026-09-17,215.16000366210938,215.02000427246094,391300.0,10956175036.801552,535525.0
ARW,2026-09-18,215.92999267578125,219.30999755859375,1088900.0,11174768267.271479,528555.0
ARW,2026-09-21,222.83999633789062,219.10000610351562,409400.0,11164068318.0,555525.0
ARWR,2025-11-03,41.9900016784668,39.61000061035156,1942300.0,,
ARWR,2025-11-04,38.59999847412109,37.84999847412109,1987200.0,,
ARWR,2025-11-05,37.630001068115234,40.310001373291016,1426700.0,,
ARWR,2025-11-06,40.27000045776367,39.59999847412109,1620500.0,,
ARWR,2025-11-07,39.22999954223633,39.22999954223633,1307600.0,,
ARWR,2025-11-10,40.84999847412109,39.84999847412109,1877800.0,,
ARWR,2025-11-11,39.45000076293945,41.5,1171000.0,,
ARWR,2025-11-12,41.959999084472656,41.41999816894531,1987900.0,,
ARWR,2025-11-13,40.720001220703125,41.13999938964844,1536600.0,,
ARWR,2025-11-14,39.84999847412109,41.2599983215332,1621100.0,,
ARWR,2025-11-17,41.27999877929688,40.150001525878906,1612900.0,,
ARWR,2025-11-18,39.79999923706055,40.470001220703125,2960700.0,,
ARWR,2025-11-19,41.060001373291016,38.970001220703125,2882000.0,,
ARWR,2025-11-20,39.5099983215332,38.09000015258789,3833100.0,,
ARWR,2025-11-21,38.0099983215332,40.45000076293945,3506500.0,,
ARWR,2025-11-24,41.09999847412109,44.2599983215332,4006800.0,,
ARWR,2025-11-25,44.2599983215332,46.790000915527344,2951000.0,,
ARWR,2025-11-26,47.38999938964844,57.709999084472656,7066500.0,,
ARWR,2025-11-28,56.38999938964844,52.70000076293945,2540700.0,,
ARWR,2025-12-01,52.369998931884766,56.25,3323900.0,,
ARWR,2025-12-02,55.90999984741211,57.95000076293945,2867400.0,,2558140.0
ARWR,2025-12-03,58.630001068115234,65.07499694824219,4441900.0,,2604395.0
ARWR,2025-12-04,64.4000015258789,64.66000366210938,3060200.0,,2727130.0
ARWR,2025-12-05,62.95000076293945,61.43999862670898,3588000.0,,2808805.0
ARWR,2025-12-08,67.08999633789062,68.5999984741211,5070900.0,,2907180.0
ARWR,2025-12-09,65.69000244140625,68.83000183105469,5713600.0,,3095345.0
ARWR,2025-12-10,68.08999633789062,68.87000274658203,4294300.0,,3287135.0
ARWR,2025-12-11,68.86000061035156,70.81999969482422,2829000.0,,3443300.0
ARWR,2025-12-12,70.81999969482422,70.08999633789062,1555200.0,,3485355.0
ARWR,2025-12-15,69.51000213623047,68.44999694824219,1874100.0,,3486285.0
ARWR,2025-12-16,68.05000305175781,64.66000366210938,3775900.0,,3498935.0
ARWR,2025-12-17,65.9000015258789,64.80000305175781,2215100.0,,3607085.0
ARWR,2025-12-18,65.5999984741211,66.47000122070312,1994300.0,,3569805.0
ARWR,2025-12-19,66.5199966430664,68.16000366210938,5184500.0,,3525420.0
ARWR,2025-12-22,68.06999969482422,69.0,1017600.0,,3592990.0
ARWR,2025-12-23,69.0199966430664,69.83000183105469,1158400.0,,3468545.0
ARWR,2025-12-24,68.47000122070312,70.11000061035156,678000.0,,3326125.0
ARWR,2025-12-26,70.0,70.16000366210938,807400.0,,3212475.0
ARWR,2025-12-29,69.38999938964844,69.62000274658203,896700.0,,2899520.0
ARWR,2025-12-30,69.66000366210938,67.25,1334500.0,,2817320.0
ARWR,2025-12-31,66.50499725341797,66.38999938964844,1066300.0,,2717850.0
ARWR,2026-01-02,66.30000305175781,67.79000091552734,1161300.0,,2627795.0
ARWR,2026-01-05,68.23999786376953,63.880001068115234,2693600.0,,2463765.0
ARWR,2026-01-06,72.06500244140625,70.80999755859375,8165300.0,,2445435.0
ARWR,2026-01-07,66.12999725341797,65.69000244140625,7163300.0,,2674300.0
ARWR,2026-01-08,67.31999969482422,65.0,6957600.0,,2778920.0
ARWR,2026-01-09,65.5,64.55999755859375,2351000.0,,2841120.0
ARWR,2026-01-12,64.56999969482422,65.93000030517578,2526200.0,,2743955.0
ARWR,2026-01-13,66.0999984741211,65.54499816894531,2585500.0,,2728815.0
ARWR,2026-01-14,65.25,65.91000366210938,1852700.0,,2780330.0
ARWR,2026-01-15,66.12999725341797,66.25,1537600.0,,2779260.0
ARWR,2026-01-16,66.44999694824219,63.84000015258789,1567800.0,,2667345.0
ARWR,2026-01-20,62.0,65.27999877929688,1415400.0,,2634980.0
ARWR,2026-01-21,65.76000213623047,67.5999984741211,1548000.0,,2606035.0
ARWR,2026-01-22,68.94999694824219,69.58999633789062,2672600.0,,2424210.0
ARWR,2026-01-23,69.25,67.05000305175781,1930400.0,,2506960.0
ARWR,2026-01-26,66.5,66.81999969482422,1620300.0,,2545560.0
ARWR,2026-01-27,66.6500015258789,66.91000366210938,1229900.0,,2592675.0
ARWR,2026-01-28,66.91000366210938,65.58000183105469,2060700.0,,2613800.0
ARWR,2026-01-29,65.58000183105469,69.12000274658203,2013400.0,,2672000.0
ARWR,2026-01-30,70.1500015258789,69.33000183105469,3756700.0,,2705945.0
ARWR,2026-02-02,68.51000213623047,73.0,2169000.0,,2840465.0
ARWR,2026-02-03,74.1500015258789,72.13999938964844,2348300.0,,2890850.0
ARWR,2026-02-04,71.13500213623047,68.05999755859375,2177800.0,,2873585.0
ARWR,2026-02-05,67.0,64.63999938964844,3245800.0,,2574210.0
ARWR,2026-02-06,65.5,64.5199966430664,24090400.0,,2378335.0
ARWR,2026-02-09,64.66999816894531,62.63999938964844,5837600.0,,3234975.0
ARWR,2026-02-10,62.68000030517578,62.91999816894531,2294800.0,,3409305.0
ARWR,2026-02-11,64.62000274658203,61.54999923706055,4104100.0,,3397735.0
ARWR,2026-02-12,61.72999954223633,62.380001068115234,2413300.0,,3473665.0
ARWR,2026-02-13,61.130001068115234,63.81999969482422,1990800.0,,3501695.0
ARWR,2026-02-17,63.25,63.68999862670898,1663500.0,,3524355.0
ARWR,2026-02-18,63.310001373291016,64.37999725341797,1642600.0,,3529140.0
ARWR,2026-02-19,63.900001525878906,63.86000061035156,2023800.0,,3540500.0
ARWR,2026-02-20,63.709999084472656,63.59000015258789,2749800.0,,3564290.0
ARWR,2026-02-23,62.900001525878906,63.13999938964844,1820700.0,,3568150.0
ARWR,2026-02-24,63.43000030517578,63.66999816894531,2522400.0,,3562665.0
ARWR,2026-02-25,63.66999816894531,61.6150016784668,1900600.0,,3607770.0
ARWR,2026-02-26,61.84999847412109,63.38999938964844,2420900.0,,3641305.0
ARWR,2026-02-27,63.09000015258789,63.27000045776367,1873400.0,,3659315.0
ARWR,2026-03-02,61.5,64.33000183105469,2010400.0,,3652315.0
ARWR,2026-03-03,62.34000015258789,64.0999984741211,1990400.0,,3565000.0
ARWR,2026-03-04,65.02999877929688,65.0999984741211,1877400.0,,3556070.0
ARWR,2026-03-05,63.79999923706055,63.59999847412109,2556900.0,,3532525.0
ARWR,2026-03-06,61.68999862670898,59.81999969482422,2820300.0,,3551480.0
ARWR,2026-03-09,59.09999847412109,60.66999816894531,2260700.0,,3530205.0
ARWR,2026-03-10,60.060001373291016,59.20000076293945,2174500.0,,2438720.0
ARWR,2026-03-11,58.88999938964844,58.09999847412109,2894700.0,,2255565.0
ARWR,2026-03-12,57.5099983215332,55.0099983215332,3769900.0,,2285560.0
ARWR,2026-03-13,55.86000061035156,55.04999923706055,4477200.0,,2268850.0
ARWR,2026-03-16,56.0,57.369998931884766,1864800.0,,2372045.0
ARWR,2026-03-17,57.560001373291016,57.56999969482422,1710800.0,,2365745.0
ARWR,2026-03-18,56.970001220703125,56.709999084472656,2648300.0,,2368110.0
ARWR,2026-03-19,55.880001068115234,56.959999084472656,1910300.0,,2418395.0
ARWR,2026-03-20,56.790000915527344,56.33000183105469,6217200.0,,2412720.0
ARWR,2026-03-23,57.15999984741211,56.66999816894531,2001300.0,,2586090.0
ARWR,2026-03-24,56.02999877929688,56.27000045776367,1982600.0,,2595120.0
ARWR,2026-03-25,57.28499984741211,60.77000045776367,3389600.0,,2568130.0
ARWR,2026-03-26,56.02000045776367,60.77000045776367,2663200.0,,2642580.0
ARWR,2026-03-27,60.290000915527344,57.77999877929688,1650500.0,,2654695.0
ARWR,2026-03-30,57.970001220703125,57.650001525878906,1465100.0,,2643550.0
ARWR,2026-03-31,59.04999923706055,62.70000076293945,2060400.0,,2616285.0
ARWR,2026-04-01,63.34999847412109,62.91999816894531,1677800.0,,2619785.0
ARWR,2026-04-02,60.40999984741211,61.02999877929688,1451600.0,,2609805.0
ARWR,2026-04-06,60.58000183105469,61.119998931884766,1202300.0,,2554540.0
ARWR,2026-04-07,60.81999969482422,61.18000030517578,1158000.0,,2473640.0
ARWR,2026-04-08,63.5,64.36000061035156,1839200.0,,2418505.0
ARWR,2026-04-09,64.29000091552734,66.2300033569336,1423000.0,,2401740.0
ARWR,2026-04-10,66.5199966430664,65.13999938964844,1670600.0,,2328155.0
ARWR,2026-04-13,65.0999984741211,63.790000915527344,1765100.0,,2223190.0
ARWR,2026-04-14,63.97999954223633,66.69000244140625,1467200.0,,2087585.0
ARWR,2026-04-15,66.69000244140625,70.94999694824219,2202200.0,,2067705.0
ARWR,2026-04-16,71.4749984741211,67.9800033569336,1952900.0,,2092275.0
ARWR,2026-04-17,69.7699966430664,69.51000213623047,4331900.0,,2057505.0
ARWR,2026-04-20,69.20999908447266,69.25,1198500.0,,2178585.0
ARWR,2026-04-21,71.93000030517578,71.05000305175781,2208000.0,,1927650.0
ARWR,2026-04-22,71.97000122070312,73.91999816894531,2146200.0,,1937985.0
ARWR,2026-04-23,73.5250015258789,74.4000015258789,2593500.0,,1946165.0
ARWR,2026-04-24,74.29000091552734,73.91000366210938,1639000.0,,1906360.0
ARWR,2026-04-27,74.3949966430664,73.5999984741211,1420200.0,,1855150.0
ARWR,2026-04-28,73.5,70.12999725341797,1592500.0,,1843635.0
ARWR,2026-04-29,69.51000213623047,70.52999877929688,1050800.0,,1850005.0
ARWR,2026-04-30,71.25,73.4800033569336,1201900.0,,1799525.0
ARWR,2026-05-01,74.55999755859375,74.80999755859375,1554400.0,,1775730.0
ARWR,2026-05-04,73.91999816894531,76.38999938964844,1495300.0,,1780870.0
ARWR,2026-05-05,77.25,74.93000030517578,1257500.0,,1795520.0
ARWR,2026-05-06,75.20999908447266,79.13999938964844,1672000.0,,1800495.0
ARWR,2026-05-07,78.37999725341797,77.94999694824219,2351100.0,,1792135.0
ARWR,2026-05-08,76.5,72.69000244140625,2699900.0,,1838540.0
ARWR,2026-05-11,72.69000244140625,77.73999786376953,2290000.0,,1890005.0
ARWR,2026-05-12,76.87999725341797,79.04000091552734,1544500.0,,1916250.0
ARWR,2026-05-13,78.5199966430664,77.87999725341797,2120800.0,,1920115.0
ARWR,2026-05-14,81.19999694824219,79.69000244140625,1799300.0,,1916045.0
ARWR,2026-05-15,78.16000366210938,76.66999816894531,1746900.0,,1908365.0
ARWR,2026-05-18,77.30000305175781,73.94999694824219,1523600.0,,1779115.0
ARWR,2026-05-19,73.9000015258789,73.18000030517578,2120900.0,,1795370.0
ARWR,2026-05-20,74.27999877929688,77.13999938964844,1582600.0,,1791015.0
ARWR,2026-05-21,76.27999877929688,75.54000091552734,1580100.0,,1762835.0
ARWR,2026-05-22,75.55000305175781,74.94999694824219,1401600.0,,1712165.0
ARWR,2026-05-26,75.06999969482422,78.68000030517578,1623500.0,,1700295.0
ARWR,2026-05-27,78.5,78.98999786376953,1288300.0,,1710460.0
ARWR,2026-05-28,78.38999938964844,79.05000305175781,1016700.0,,1695250.0
ARWR,2026-05-29,78.7699966430664,77.91000366210938,1441900.0,,1693545.0
ARWR,2026-06-01,76.94000244140625,75.19999694824219,2287800.0,,1705545.0
ARWR,2026-06-02,74.06999969482422,70.81999969482422,2009700.0,,1742215.0
ARWR,2026-06-03,71.38999938964844,72.55000305175781,1484600.0,,1767935.0
ARWR,2026-06-04,73.44999694824219,75.16000366210938,1130300.0,,1779290.0
ARWR,2026-06-05,74.45999908447266,73.08999633789062,1227800.0,,1752205.0
ARWR,2026-06-08,73.19999694824219,73.86000061035156,1204700.0,,1696040.0
ARWR,2026-06-09,75.0,73.33000183105469,1415100.0,,1621280.0
ARWR,2026-06-10,73.33000183105469,70.7300033569336,1546400.0,,1577535.0
ARWR,2026-06-11,71.94999694824219,74.41000366210938,1348700.0,,1577630.0
ARWR,2026-06-12,74.52999877929688,74.5199966430664,1182200.0,,1539025.0
ARWR,2026-06-15,74.55000305175781,77.1500015258789,1115700.0,,1508170.0
ARWR,2026-06-16,77.55999755859375,76.55000305175781,917100.0,,1476610.0
ARWR,2026-06-17,76.55000305175781,81.04000091552734,3100000.0,,1446285.0
ARWR,2026-06-18,82.56999969482422,81.81999969482422,3863400.0,,1495240.0
ARWR,2026-06-22,83.0,82.0,1510500.0,,1609280.0
ARWR,2026-06-23,80.0,79.9000015258789,1393500.0,,1605800.0
ARWR,2026-06-24,80.72000122070312,79.80999755859375,2048000.0,,1605395.0
ARWR,2026-06-25,79.6500015258789,79.2699966430664,2430000.0,,1626620.0
ARWR,2026-06-26,78.94000244140625,78.88999938964844,18919800.0,,1683705.0
ARWR,2026-06-29,79.79000091552734,80.5,1656600.0,,2578860.0
ARWR,2026-06-30,80.5199966430664,81.51000213623047,2715400.0,,2589595.0
ARWR,2026-07-01,82.27999877929688,80.44000244140625,1975600.0,,2610975.0
ARWR,2026-07-02,81.13999938964844,83.98999786376953,1701900.0,,2609270.0
ARWR,2026-07-06,84.58999633789062,86.55000305175781,2445800.0,,2620135.0
ARWR,2026-07-07,87.2750015258789,86.97000122070312,1914800.0,,2685910.0
ARWR,2026-07-08,85.87000274658203,85.73999786376953,1660400.0,,2720260.0
ARWR,2026-07-09,86.12000274658203,84.0,1437600.0,,2743045.0
ARWR,2026-07-10,84.4800033569336,76.4000015258789,2952900.0,,2744170.0
ARWR,2026-07-13,74.81999969482422,74.11000061035156,2481800.0,,2814495.0
ARWR,2026-07-14,74.41999816894531,71.91000366210938,1635700.0,,2871150.0
ARWR,2026-07-15,71.91000366210938,71.81999969482422,1863800.0,,2893825.0
ARWR,2026-07-16,70.91999816894531,71.375,2578700.0,,2931230.0
ARWR,2026-07-17,70.91999816894531,74.30000305175781,3775200.0,,3014310.0
ARWR,2026-07-20,74.3499984741211,71.6500015258789,2410700.0,,3048070.0
ARWR,2026-07-21,72.80999755859375,74.5199966430664,1612500.0,,2975435.0
ARWR,2026-07-22,85.45999908447266,88.69999694824219,6990900.0,,2980535.0
ARWR,2026-07-23,88.72000122070312,86.77999877929688,2479800.0,,3260405.0
ARWR,2026-07-24,86.83999633789062,85.5999984741211,1825200.0,,3281995.0
ARWR,2026-07-27,85.7699966430664,85.52999877929688,2444000.0,,3251755.0
ARWR,2026-07-28,86.30999755859375,85.77999877929688,1694500.0,,2427965.0
ARWR,2026-07-29,85.55999755859375,86.22000122070312,1807700.0,,2429860.0
ARWR,2026-07-30,87.61000061035156,87.31999969482422,1367200.0,,2384475.0
ARWR,2026-07-31,86.93000030517578,84.6500015258789,1657400.0,,2354055.0
ARWR,2026-08-03,84.81500244140625,86.01000213623047,1268600.0,,2351830.0
ARWR,2026-08-04,87.0,89.58999633789062,2031100.0,,2292970.0
ARWR,2026-08-05,87.48999786376953,86.91000366210938,1703400.0,,2298785.0
ARWR,2026-08-06,86.4800033569336,85.83000183105469,1051300.0,,2300935.0
ARWR,2026-08-07,88.0,87.6500015258789,948300.0,,2281620.0
ARWR,2026-08-10,87.55999755859375,88.33000183105469,854100.0,,2181390.0
ARWR,2026-08-11,88.94000244140625,89.23999786376953,1042500.0,,2100005.0
ARWR,2026-08-12,89.08999633789062,87.25,1119600.0,,2070345.0
ARWR,2026-08-13,87.5999984741211,85.58999633789062,1101900.0,,2033135.0
ARWR,2026-08-14,84.75,86.63999938964844,818000.0,,1959295.0
ARWR,2026-08-17,86.44000244140625,88.69999694824219,929700.0,,1811435.0
ARWR,2026-08-18,87.72000122070312,87.9000015258789,975000.0,,1737385.0
ARWR,2026-08-19,89.51000213623047,89.41000366210938,1363400.0,,1705510.0
ARWR,2026-08-20,88.2300033569336,87.47000122070312,896800.0,,1424135.0
ARWR,2026-08-21,87.9000015258789,87.11000061035156,1089800.0,,1344985.0
ARWR,2026-08-24,86.7699966430664,86.7300033569336,1104400.0,,1308215.0
ARWR,2026-08-25,88.0,88.87999725341797,983000.0,,1241235.0
ARWR,2026-08-26,88.44999694824219,89.12000274658203,859500.0,,1205660.0
ARWR,2026-08-27,89.58999633789062,88.58999633789062,857500.0,,1158250.0
ARWR,2026-08-28,87.98999786376953,84.91000366210938,1282200.0,,1132765.0
ARWR,2026-08-31,83.12999725341797,82.38999938964844,1595500.0,,1114005.0
ARWR,2026-09-01,81.13999938964844,82.73999786376953,1330600.0,,1130350.0
ARWR,2026-09-02,82.87000274658203,85.37000274658203,1525400.0,,1095325.0
ARWR,2026-09-03,85.18000030517578,86.48999786376953,1370500.0,,1086425.0
ARWR,2026-09-04,85.87000274658203,86.33999633789062,757600.0,,1102385.0
ARWR,2026-09-08,84.22000122070312,85.11000061035156,1567700.0,,1092850.0
ARWR,2026-09-09,84.6500015258789,82.62999725341797,3668200.0,,1128530.0
ARWR,2026-09-10,81.58000183105469,82.76000213623047,1020300.0,,1259815.0
ARWR,2026-09-11,83.75,82.8499984741211,1335800.0,,1254850.0
ARWR,2026-09-14,82.9800033569336,80.66999816894531,1329200.0,,1266545.0
ARWR,2026-09-15,82.88999938964844,70.66999816894531,4369900.0,,1292105.0
ARWR,2026-09-16,70.41000366210938,65.79000091552734,5111900.0,,1464115.0
ARWR,2026-09-17,68.91000366210938,67.73999786376953,3210100.0,,1670960.0
ARWR,2026-09-18,67.83000183105469,66.4800033569336,4016000.0,,1763295.0
ARXS,2026-04-16,38.0,38.75,19256400.0,16433009435.97187,
ARXS,2026-04-17,37.66999816894531,38.0,3822500.0,16114951188.824028,
ARXS,2026-04-20,38.0,37.650001525878906,2202300.0,15966524653.912863,
ARXS,2026-04-21,37.650001525878906,37.75,2092200.0,16008931773.10808,
ARXS,2026-04-22,38.31999969482422,36.2599983215332,4785500.0,15377055343.640757,
ARXS,2026-04-23,36.2599983215332,37.25,1485800.0,15796892941.676186,
ARXS,2026-04-24,37.369998931884766,35.0,1507600.0,14842718200.232658,
ARXS,2026-04-27,35.0,35.22999954223633,1315200.0,14940255868.563982,
ARXS,2026-04-28,35.0,35.040000915527344,592200.0,14859681695.001905,
ARXS,2026-04-29,35.0,35.150001525878906,979100.0,14906330496.753386,
ARXS,2026-04-30,35.060001373291016,35.0,725700.0,14842718200.232658,
ARXS,2026-05-01,35.0,35.130001068115234,698700.0,14897848749.368763,
ARXS,2026-05-04,35.130001068115234,35.2599983215332,586000.0,14952977680.776966,
ARXS,2026-05-05,34.9900016784668,35.459999084472656,535600.0,15037793536.895306,
ARXS,2026-05-06,35.0,35.0,554700.0,14842718200.232658,
ARXS,2026-05-07,35.0,35.029998779296875,409800.0,14855440012.445642,
ARXS,2026-05-08,35.029998779296875,35.099998474121094,750800.0,14885125319.427876,
ARXS,2026-05-11,35.400001525878906,38.560001373291016,2242200.0,16352435262.409796,
ARXS,2026-05-12,38.560001373291016,36.2599983215332,932000.0,15377055343.640757,
ARXS,2026-05-13,36.720001220703125,35.400001525878906,722300.0,15012349912.469334,
ARXS,2026-05-14,35.5099983215332,36.09999847412109,685000.0,15309202982.291664,2309830.0
ARXS,2026-05-15,36.130001068115234,34.59000015258789,832100.0,14668846423.16762,1381260.0
ARXS,2026-05-18,34.849998474121094,34.04999923706055,1002800.0,14439844096.966476,1231740.0
ARXS,2026-05-19,33.68000030517578,34.13999938964844,350000.0,14478011151.333334,1171765.0
ARXS,2026-05-20,34.310001373291016,34.58000183105469,290400.0,14664606358.339258,1084655.0
ARXS,2026-05-21,34.400001525878906,34.59000015258789,280200.0,14668846423.16762,859900.0
ARXS,2026-05-22,34.75,34.79999923706055,321200.0,14757902344.114319,799620.0
ARXS,2026-05-26,35.29999923706055,39.52999877929688,2009800.0,16763789495.332703,740300.0
ARXS,2026-05-27,39.790000915527344,39.75,1442900.0,16857087098.83566,775030.0
ARXS,2026-05-28,39.400001525878906,46.83000183105469,2941300.0,19859557728.42069,817565.0
ARXS,2026-05-29,46.31999969482422,44.93000030517578,976100.0,19053809521.888325,915675.0
ARXS,2026-06-01,45.650001525878906,43.09999847412109,705100.0,18277746622.338196,928195.0
ARXS,2026-06-02,43.369998931884766,42.84000015258789,641900.0,18167487141.793888,928515.0
ARXS,2026-06-03,42.2599983215332,41.33000183105469,1009000.0,17527130582.66984,931310.0
ARXS,2026-06-04,41.33000183105469,41.97999954223633,840100.0,17802780092.894566,954980.0
ARXS,2026-06-05,41.63999938964844,39.40999984741211,1262300.0,16712900628.752857,969250.0
ARXS,2026-06-08,39.68999862670898,40.61000061035156,877000.0,17221794147.734985,1011875.0
ARXS,2026-06-09,40.59000015258789,40.77000045776367,780100.0,17289646509.084076,1018185.0
ARXS,2026-06-10,40.77000045776367,40.040000915527344,580400.0,16980070009.320856,945080.0
ARXS,2026-06-11,40.29999923706055,41.380001068115234,844300.0,17548334142.267452,927500.0
ARXS,2026-06-12,41.880001068115234,40.9900016784668,749600.0,17382944112.587036,933600.0
ARXS,2026-06-15,41.810001373291016,40.970001220703125,417200.0,17374462365.20241,936830.0
ARXS,2026-06-16,40.970001220703125,41.15999984741211,450500.0,17455036538.76449,916085.0
ARXS,2026-06-17,41.5,40.45000076293945,579800.0,17153941786.385895,888470.0
ARXS,2026-06-18,40.40999984741211,43.61000061035156,5180300.0,18494027136.326355,899960.0
ARXS,2026-06-22,43.97999954223633,46.060001373291016,1394100.0,19533017733.88822,1144455.0
ARXS,2026-06-23,44.06999969482422,45.34999847412109,860400.0,19231921363.781723,1200150.0
ARXS,2026-06-24,45.040000915527344,43.09000015258789,1113900.0,18273506557.50984,1227110.0
ARXS,2026-06-25,43.84000015258789,44.2400016784668,1316800.0,18761196516.894356,1182315.0
ARXS,2026-06-26,44.11000061035156,44.34000015258789,3028300.0,18803603636.089573,1176010.0
ARXS,2026-06-29,44.470001220703125,46.0,2106600.0,19507572491.73435,1180360.0
ARXS,2026-06-30,46.150001525878906,46.13999938964844,1710100.0,19566943105.69882,1236885.0
ARXS,2026-07-01,46.09000015258789,46.54999923706055,2587800.0,19740814882.763855,1287135.0
ARXS,2026-07-02,46.5,44.95000076293945,1134400.0,19062291269.27295,1384430.0
ARXS,2026-07-06,44.900001525878906,46.65999984741211,859900.0,19787463684.515335,1390700.0
ARXS,2026-07-07,46.02000045776367,42.4900016784668,1080700.0,18019060606.88272,1391690.0
ARXS,2026-07-08,41.86000061035156,43.11000061035156,686300.0,18281988304.89446,1382610.0
ARXS,2026-07-09,43.560001373291016,42.540000915527344,250000.0,18040264166.48033,1373075.0
ARXS,2026-07-10,42.68999862670898,41.790000915527344,202600.0,17722205919.33249,1346570.0
ARXS,2026-07-13,41.59000015258789,42.34999847412109,703000.0,17959688375.190353,1327680.0
ARXS,2026-07-14,43.06999969482422,43.0,469100.0,18235339503.14298,1320615.0
ARXS,2026-07-15,43.38999938964844,41.54999923706055,792900.0,17620426568.444904,1306590.0
ARXS,2026-07-16,40.88999938964844,40.209999084472656,1477400.0,17052162435.498308,1325375.0
ARXS,2026-07-17,39.59000015258789,41.83000183105469,695400.0,17739169414.101738,1376720.0
ARXS,2026-07-20,42.290000915527344,41.77000045776367,987300.0,17713724171.947865,1382500.0
ARXS,2026-07-21,42.0,44.29999923706055,862200.0,18786640141.320328,1172850.0
ARXS,2026-07-22,44.41999816894531,42.08000183105469,498100.0,17845188829.817684,1146255.0
ARXS,2026-07-23,42.16999816894531,42.650001525878906,341100.0,18086912968.23181,1128140.0
ARXS,2026-07-24,42.84000015258789,42.400001525878906,317300.0,17980893552.515865,1089500.0
ARXS,2026-07-27,42.9900016784668,43.58000183105469,514400.0,18481305324.11337,1039525.0
ARXS,2026-07-28,42.68999862670898,44.060001373291016,649300.0,18684862408.16064,913830.0
ARXS,2026-07-29,44.119998931884766,42.470001220703125,1106000.0,18010578859.4981,840965.0
ARXS,2026-07-30,44.77999877929688,48.97999954223633,2044200.0,20771323732.941097,810760.0
ARXS,2026-07-31,50.72999954223633,54.29999923706055,1491600.0,23027416769.95823,783580.0
ARXS,2026-08-03,54.880001068115234,53.72999954223633,1125900.0,22785692631.5441,801440.0
ARXS,2026-08-04,54.560001373291016,58.04999923706055,1313200.0,24617708005.69744,814740.0
ARXS,2026-08-05,58.09000015258789,59.59999847412109,733500.0,25275028059.590733,826365.0
ARXS,2026-08-06,59.59999847412109,57.59000015258789,861800.0,24422632669.034794,828725.0
ARXS,2026-08-07,58.18999862670898,59.9900016784668,649800.0,25440419706.99905,859315.0
ARXS,2026-08-10,60.09999847412109,57.5099983215332,1013500.0,24388705679.4963,881675.0
ARXS,2026-08-11,57.93999862670898,58.11000061035156,732200.0,24643153247.851315,897200.0
ARXS,2026-08-12,58.75,58.09999847412109,682300.0,24638911565.295048,910355.0
ARXS,2026-08-13,58.09999847412109,57.68999862670898,621500.0,24465039788.23001,904825.0
ARXS,2026-08-14,58.0,57.27999877929688,564300.0,24291168011.164978,862030.0
ARXS,2026-08-17,57.86000061035156,57.59999847412109,569600.0,24426872733.86315,855475.0
ARXS,2026-08-18,57.0,56.560001373291016,387800.0,23985833193.95802,834590.0
ARXS,2026-08-19,57.279998779296875,55.709999084472656,433800.0,23625366209.88706,810870.0
ARXS,2026-08-20,55.20000076293945,53.70000076293945,480400.0,22772970819.331116,807655.0
ARXS,2026-08-21,54.18000030517578,53.2599983215332,520800.0,22586375612.32519,814620.0
ARXS,2026-08-24,53.16999816894531,53.060001373291016,504100.0,22501561373.934753,824795.0
ARXS,2026-08-25,53.630001068115234,52.97999954223633,233900.0,22467634384.39626,824280.0
ARXS,2026-08-26,52.83000183105469,53.83000183105469,350800.0,22828101368.46722,803510.0
ARXS,2026-08-27,54.0,54.0099983215332,356500.0,22904433859.473034,765750.0
ARXS,2026-08-28,53.689998626708984,52.470001220703125,351800.0,22251355488.136,681365.0
ARXS,2026-08-31,52.310001373291016,51.77000045776367,425000.0,21954500800.585766,624375.0
ARXS,2026-09-01,51.25,51.310001373291016,362800.0,21759425463.92312,589330.0
ARXS,2026-09-02,51.43000030517578,51.15999984741211,288300.0,21695813167.40239,541810.0
ARXS,2026-09-03,51.349998474121094,53.2400016784668,660200.0,22577895482.66847,519550.0
ARXS,2026-09-04,53.2400016784668,53.619998931884766,766600.0,22739043829.792618,509470.0
ARXS,2026-09-08,53.970001220703125,53.189998626708984,1603600.0,22556690305.342957,515310.0
