ticker,date,open,close,volume,market_cap,avg20
CSGP,2025-11-20,66.7300033569336,65.5199966430664,5403100.0,27493668863.836193,
CSGP,2025-11-21,65.9800033569336,67.25,5769900.0,28219617305.01168,
CSGP,2025-11-24,67.41999816894531,67.55000305175781,10979900.0,28345505354.245007,
CSGP,2025-11-25,67.9800033569336,69.19999694824219,3746700.0,29037880020.630047,
CSGP,2025-11-26,68.75,67.81999969482422,3287100.0,28458802037.382133,
CSGP,2025-11-28,68.44999694824219,68.80000305175781,1806700.0,28870033556.94039,
CSGP,2025-12-01,67.97000122070312,68.0199966430664,3026500.0,28542725269.226963,
CSGP,2025-12-02,68.33000183105469,68.19999694824219,3120800.0,28618257458.47374,4549435.0
CSGP,2025-12-03,68.22000122070312,69.0199966430664,2449700.0,28962347831.38327,4307695.0
CSGP,2025-12-04,69.0,68.19000244140625,2329200.0,28614063537.907757,4205255.0
CSGP,2025-12-05,67.80999755859375,68.01000213623047,2950700.0,28538531348.660976,4126820.0
CSGP,2025-12-08,67.91999816894531,66.33000183105469,3429300.0,27833565316.179737,4036170.0
CSGP,2025-12-09,66.5199966430664,67.93000030517578,2774400.0,28504960775.336613,3997820.0
CSGP,2025-12-10,67.80000305175781,67.87000274658203,2744000.0,28479784446.07638,3942145.0
CSGP,2025-12-11,67.76000213623047,67.47000122070312,3408300.0,28311934780.920643,3895160.0
CSGP,2025-12-12,67.91999816894531,68.2300033569336,3147300.0,28630848824.56994,3835135.0
CSGP,2025-12-15,68.25,63.75,8312700.0,26750938337.464603,3761655.0
CSGP,2025-12-16,64.0,63.619998931884766,4761600.0,26696386956.17903,3994855.0
CSGP,2025-12-17,63.619998931884766,64.83000183105469,5365600.0,27204131472.945274,4065630.0
CSGP,2025-12-18,65.01000213623047,64.87999725341797,5129500.0,27225110680.173443,4135820.0
CSGP,2025-12-19,64.41000366210938,65.2300033569336,9576200.0,27371981138.101013,4197150.0
CSGP,2025-12-22,65.12000274658203,66.5999984741211,4613800.0,27946861999.316864,4405805.0
CSGP,2025-12-23,66.5999984741211,66.63999938964844,2723500.0,27963647285.979046,4348000.0
CSGP,2025-12-24,66.33999633789062,66.88999938964844,992800.0,28068552926.518124,3935180.0
CSGP,2025-12-26,66.72000122070312,67.01000213623047,2295100.0,28118908786.50467,3797485.0
CSGP,2025-12-29,67.08999633789062,67.5999984741211,3300800.0,28366484561.47317,3747885.0
CSGP,2025-12-30,67.23999786376953,67.86000061035156,2678300.0,28475587324.044315,3822590.0
CSGP,2025-12-31,67.86000061035156,67.23999786376953,2069600.0,28215420182.979614,3805180.0
CSGP,2026-01-02,67.11000061035156,65.69000244140625,4368100.0,27565007132.516987,3752620.0
CSGP,2026-01-05,65.5999984741211,66.41999816894531,4369100.0,27871329810.070087,3848540.0
CSGP,2026-01-06,66.0199966430664,67.19999694824219,3143300.0,28198634896.317432,3950535.0
CSGP,2026-01-07,68.26000213623047,61.65999984741211,13759000.0,25873927118.5286,3960165.0
CSGP,2026-01-08,60.61000061035156,61.36000061035156,8337900.0,25748040670.028316,4476650.0
CSGP,2026-01-09,61.36000061035156,58.4900016784668,7690600.0,24543724364.844963,4754825.0
CSGP,2026-01-12,58.4900016784668,59.29999923706055,8883200.0,24883617615.722427,5002155.0
CSGP,2026-01-13,58.90999984741211,61.81999969482422,12699200.0,25941066664.444286,5275900.0
CSGP,2026-01-14,61.41999816894531,63.869998931884766,8203200.0,26801292596.71811,5753495.0
CSGP,2026-01-15,63.970001220703125,63.380001068115234,5471500.0,26595678437.67202,5748020.0
CSGP,2026-01-16,63.40999984741211,65.33999633789062,7622900.0,27418136674.589413,5783515.0
CSGP,2026-01-20,64.08999633789062,63.81999969482422,5721400.0,26780311788.7569,5896380.0
CSGP,2026-01-21,63.97999954223633,64.7699966430664,6367500.0,27178951942.218964,5925975.0
CSGP,2026-01-22,64.87000274658203,66.26000213623047,7257200.0,27804191864.88744,5765540.0
CSGP,2026-01-23,65.72000122070312,65.5999984741211,4985900.0,27527239437.160557,5897710.0
CSGP,2026-01-26,65.94999694824219,65.80999755859375,4026500.0,27615359791.037453,6010830.0
CSGP,2026-01-27,69.27999877929688,66.22000122070312,17993100.0,27787406578.225258,6162515.0
CSGP,2026-01-28,66.9800033569336,65.19999694824219,4374800.0,27359389772.004818,6947415.0
CSGP,2026-01-29,65.30999755859375,61.93000030517578,4517200.0,25987225402.39877,7001115.0
CSGP,2026-01-30,61.5099983215332,61.5,4662900.0,25806787572.61291,7093060.0
CSGP,2026-02-02,61.459999084472656,61.18000030517578,6010900.0,25672508480.781536,7222725.0
CSGP,2026-02-03,60.130001068115234,51.72999954223633,12882700.0,21707074948.257824,7304865.0
CSGP,2026-02-04,52.13999938964844,52.34000015258789,11033500.0,21963044967.29046,7730545.0
CSGP,2026-02-05,52.77999877929688,50.9900016784668,7443200.0,21396555148.672657,8125055.0
CSGP,2026-02-06,51.130001068115234,50.27999877929688,6756600.0,21098621912.984573,7809265.0
CSGP,2026-02-09,49.63999938964844,50.959999084472656,8650100.0,21383965383.3095,7730200.0
CSGP,2026-02-10,50.20000076293945,50.84999847412109,5956300.0,21337806645.35502,7778175.0
CSGP,2026-02-11,50.310001373291016,47.869998931884766,6227400.0,20087331602.21719,7631830.0
CSGP,2026-02-12,47.720001220703125,45.02999877929688,10329900.0,18895603461.663956,7308240.0
CSGP,2026-02-13,45.34000015258789,44.9900016784668,5526700.0,18878819775.734814,7414575.0
CSGP,2026-02-17,44.970001220703125,45.7400016784668,8854700.0,19193536697.352043,7417335.0
CSGP,2026-02-18,46.369998931884766,48.93999862670898,7988300.0,20536327615.66579,7478925.0
CSGP,2026-02-19,48.52999877929688,49.06999969482422,5216200.0,20590878996.951366,7592270.0
CSGP,2026-02-20,50.04999923706055,49.869998931884766,7901800.0,20926576726.529804,7534705.0
CSGP,2026-02-23,49.38999938964844,47.869998931884766,7213500.0,20087331602.21719,7566935.0
CSGP,2026-02-24,47.560001373291016,49.150001525878906,5596600.0,20624449570.27573,7678315.0
CSGP,2026-02-25,46.59000015258789,44.77999877929688,11638500.0,18790697821.12488,7756820.0
CSGP,2026-02-26,45.540000915527344,45.0,7624500.0,18883015297.03384,7439090.0
CSGP,2026-02-27,43.9900016784668,44.630001068115234,8059300.0,18727755397.241257,7601575.0
CSGP,2026-03-02,43.58000183105469,45.16999816894531,6342200.0,18954350364.24855,7778680.0
CSGP,2026-03-03,45.880001068115234,46.77999877929688,5592200.0,19629942945.437496,7862645.0
CSGP,2026-03-04,46.810001373291016,47.59999847412109,4337500.0,19974033318.34702,7841710.0
CSGP,2026-03-05,47.47999954223633,48.90999984741211,5872000.0,20523739451.03568,7414450.0
CSGP,2026-03-06,48.36000061035156,48.380001068115234,3959600.0,20301340005.327408,7156375.0
CSGP,2026-03-09,48.20000076293945,48.41999816894531,5632900.0,20318123691.25655,6982195.0
CSGP,2026-03-10,47.72999954223633,46.33000183105469,4530900.0,19441114073.053585,6926010.0
CSGP,2026-03-11,46.459999084472656,45.34000015258789,5274600.0,19025687032.196304,6720050.0
CSGP,2026-03-12,45.0099983215332,43.36000061035156,6289500.0,18194834551.21478,6685965.0
CSGP,2026-03-13,43.709999084472656,43.630001068115234,5270600.0,18308132835.08495,6689070.0
CSGP,2026-03-16,43.95000076293945,43.619998931884766,5905000.0,18303935713.052883,6436105.0
CSGP,2026-03-17,44.06999969482422,44.25,4299000.0,18568298375.416607,6455020.0
CSGP,2026-03-18,43.52999877929688,43.11000061035156,8457700.0,18089928910.675705,6227235.0
CSGP,2026-03-19,42.72999954223633,42.81999969482422,6127000.0,17968237983.474445,6250705.0
CSGP,2026-03-20,42.2400016784668,42.900001525878906,15182900.0,18001808556.79881,6296245.0
CSGP,2026-03-23,43.66999816894531,42.90999984741211,7209300.0,18006004078.097836,6660300.0
CSGP,2026-03-24,42.31999969482422,41.459999084472656,4556800.0,17397551042.82458,6660090.0
CSGP,2026-03-25,41.84000015258789,41.40999984741211,5753000.0,17376570234.863373,6608100.0
CSGP,2026-03-26,40.95000076293945,41.29999923706055,4984300.0,17330411496.908894,6313825.0
CSGP,2026-03-27,41.06999969482422,39.77000045776367,6295200.0,16688389489.044315,6181815.0
CSGP,2026-03-30,40.15999984741211,40.880001068115234,6667800.0,17154170789.155102,6093610.0
CSGP,2026-03-31,41.5,40.34000015258789,5481900.0,16927574221.414766,6109890.0
CSGP,2026-04-01,40.34000015258789,39.630001068115234,5478000.0,16629642586.459719,6104375.0
CSGP,2026-04-02,39.650001525878906,39.95000076293945,5797800.0,16763921678.291094,6161400.0
CSGP,2026-04-06,39.91999816894531,41.18000030517578,5477100.0,17280057237.655388,6157690.0
CSGP,2026-04-07,41.11000061035156,39.47999954223633,4277400.0,16566698561.843056,6233565.0
CSGP,2026-04-08,40.72999954223633,38.81999969482422,6050800.0,16289747734.849215,6165790.0
CSGP,2026-04-09,38.27999877929688,37.31999969482422,5766600.0,15660313891.614754,6241785.0
CSGP,2026-04-10,37.29999923706055,36.47999954223633,5175700.0,15307830875.374134,6266385.0
CSGP,2026-04-13,36.13999938964844,37.060001373291016,11553600.0,15551212729.776651,6210695.0
CSGP,2026-04-14,36.810001373291016,37.59999847412109,7372300.0,15777807696.783943,6524845.0
CSGP,2026-04-15,38.04999923706055,39.310001373291016,6507500.0,16495363494.628344,6598210.0
CSGP,2026-04-16,39.77000045776367,40.040000915527344,6694100.0,16801687772.914482,6708635.0
CSGP,2026-04-17,40.58000183105469,39.720001220703125,3993900.0,16667408681.083107,6620455.0
CSGP,2026-04-20,39.70000076293945,40.060001373291016,3782800.0,16810080416.245573,6513800.0
CSGP,2026-04-21,40.15999984741211,38.90999984741211,4004100.0,16327513829.472605,5943795.0
CSGP,2026-04-22,39.130001068115234,38.77000045776367,4509700.0,16268766926.888008,5783535.0
CSGP,2026-04-23,38.47999954223633,37.380001068115234,6626600.0,15685491821.608027,5781180.0
CSGP,2026-04-24,37.29999923706055,36.43999862670898,4343200.0,15291045588.711948,5824860.0
CSGP,2026-04-27,36.20000076293945,36.2400016784668,5669100.0,15207122356.867123,5792805.0
CSGP,2026-04-28,36.84999847412109,35.959999084472656,7354900.0,15089626950.96489,5761500.0
CSGP,2026-04-29,35.650001525878906,34.13999938964844,15388100.0,14325914015.899052,5795855.0
CSGP,2026-04-30,33.7599983215332,34.61000061035156,7908200.0,14523137132.34709,6291165.0
CSGP,2026-05-01,35.279998779296875,34.720001220703125,6367800.0,14569295870.30157,6412675.0
CSGP,2026-05-04,35.77000045776367,35.380001068115234,6712500.0,14846246697.295412,6441175.0
CSGP,2026-05-05,35.22999954223633,34.900001525878906,5587200.0,14644828059.54835,6502945.0
CSGP,2026-05-06,34.95000076293945,34.06999969482422,5466000.0,14296540564.606754,6568435.0
CSGP,2026-05-07,34.08000183105469,34.97999954223633,7712000.0,14678397032.139671,6539195.0
CSGP,2026-05-08,34.619998931884766,32.77000045776367,7105400.0,13751031553.950163,6636465.0
CSGP,2026-05-11,32.45000076293945,32.91999816894531,8214700.0,13813973977.833784,6732950.0
CSGP,2026-05-12,33.209999084472656,33.04999923706055,8260700.0,13868525359.119356,6566005.0
CSGP,2026-05-13,32.40999984741211,31.96999931335449,8482100.0,13415333024.005203,6610425.0
CSGP,2026-05-14,31.96999931335449,31.850000381469727,7866800.0,13364978764.7517,6709155.0
CSGP,2026-05-15,31.920000076293945,32.68000030517578,37834000.0,13713265459.326773,6767790.0
CSGP,2026-05-18,32.72999954223633,33.20000076293945,10165100.0,13931469383.736017,8459795.0
CSGP,2026-05-19,33.79999923706055,33.79999923706055,6596500.0,14183242280.736586,8778910.0
CSGP,2026-05-20,33.40999984741211,34.0099983215332,5009200.0,14271362634.613482,8908530.0
CSGP,2026-05-21,33.650001525878906,33.93000030517578,5411000.0,14237793662.022158,8933505.0
CSGP,2026-05-22,33.869998931884766,33.95000076293945,4615700.0,14246186305.353249,8872725.0
CSGP,2026-05-26,33.61000061035156,32.52000045776367,5964300.0,13646125913.411085,8886350.0
CSGP,2026-05-27,32.59000015258789,32.31999969482422,5016900.0,13562201080.833216,8901110.0
CSGP,2026-05-28,32.2400016784668,32.29999923706055,6747800.0,13553808437.502125,8784210.0
CSGP,2026-05-29,32.650001525878906,32.20000076293945,7788800.0,13511846821.57971,8352195.0
CSGP,2026-06-01,32.619998931884766,33.86000061035156,8038400.0,14208420210.729858,8346225.0
CSGP,2026-06-02,33.08000183105469,33.65999984741211,9188500.0,14124495378.151989,8429755.0
CSGP,2026-06-03,33.5099983215332,33.400001525878906,9461300.0,14015394216.313887,8553555.0
CSGP,2026-06-04,34.65999984741211,33.65999984741211,7347900.0,14124495378.151989,8747260.0
CSGP,2026-06-05,33.93000030517578,33.88999938964844,6998700.0,14221008375.359976,8841355.0
CSGP,2026-06-08,33.310001373291016,33.38999938964844,7712700.0,14011197094.281822,8805690.0
CSGP,2026-06-09,33.04999923706055,33.93000030517578,6634900.0,14237793662.022158,8836055.0
CSGP,2026-06-10,33.58000183105469,34.22999954223633,6276100.0,14363680110.522442,8757065.0
CSGP,2026-06-11,33.529998779296875,32.650001525878906,7751600.0,13700677294.696657,8657835.0
CSGP,2026-06-12,32.56999969482422,32.84000015258789,4914800.0,13780405005.24246,8621310.0
CSGP,2026-06-15,32.68000030517578,32.040000915527344,6018600.0,13444707275.664022,8473710.0
CSGP,2026-06-16,32.0099983215332,31.96999931335449,5749300.0,13415333024.005203,6882940.0
CSGP,2026-06-17,31.799999237060547,30.459999084472656,9728900.0,12781702859.105198,6662150.0
CSGP,2026-06-18,30.459999084472656,30.1200008392334,16140800.0,12639031924.309252,6818770.0
CSGP,2026-06-22,30.049999237060547,29.21999931335449,7025600.0,12261370978.075357,7375350.0
CSGP,2026-06-23,29.729999542236328,30.26000022888184,8313800.0,12697778826.89385,7456080.0
CSGP,2026-06-24,29.88999938964844,29.809999465942383,6675200.0,12508948353.776901,7640985.0
CSGP,2026-06-25,29.309999465942383,28.63999938964844,6449800.0,12017989924.039362,7676530.0
CSGP,2026-06-26,28.89999961853028,30.25,8813800.0,12693582505.228302,7748175.0
CSGP,2026-06-29,30.61000061035156,29.31999969482422,5599300.0,12303333394.364294,7851475.0
CSGP,2026-06-30,29.030000686645508,28.31999969482422,6929800.0,11883710832.207985,7742000.0
CSGP,2026-07-01,29.07999992370605,29.36000061035156,6235100.0,12320118681.026474,7686570.0
CSGP,2026-07-02,29.559999465942383,30.0,4735800.0,12588676864.689226,7538900.0
CSGP,2026-07-06,29.68000030517578,28.700000762939453,6720800.0,12043167854.032635,7302625.0
CSGP,2026-07-07,29.670000076293945,29.8700008392334,6002400.0,12534126283.770174,7271270.0
CSGP,2026-07-08,29.65999984741211,29.34000015258789,5101300.0,12311726037.695385,7221455.0
CSGP,2026-07-09,28.86000061035156,29.190000534057617,4955400.0,12248782813.445242,7090885.0
CSGP,2026-07-10,29.670000076293945,28.38999938964844,5916200.0,11913084283.500286,7006910.0
CSGP,2026-07-13,28.8799991607666,28.770000457763672,6451100.0,12072541305.324932,6988915.0
CSGP,2026-07-14,27.0,27.68000030517578,14088800.0,11615152648.545235,6923890.0
CSGP,2026-07-15,28.040000915527344,28.489999771118164,7340400.0,11955046699.789219,7382590.0
CSGP,2026-07-16,29.06999969482422,30.3700008392334,8941700.0,12743937564.848328,7448680.0
CSGP,2026-07-17,30.63999938964844,29.780000686645508,5898200.0,12496360189.146786,7608300.0
CSGP,2026-07-20,29.5,29.68000030517578,6352200.0,12454397772.857851,7416765.0
CSGP,2026-07-21,28.6299991607666,28.5,5576400.0,11959243021.454763,6927335.0
CSGP,2026-07-22,28.76000022888184,27.690000534057617,5635600.0,11619348970.210781,6854875.0
CSGP,2026-07-23,27.88999938964844,27.13999938964844,7157600.0,11388556080.804901,6720965.0
CSGP,2026-07-24,27.280000686645508,27.65999984741211,6846800.0,11606760005.214144,6745085.0
CSGP,2026-07-27,28.049999237060547,29.170000076293945,9804600.0,12240390170.114151,6764935.0
CSGP,2026-07-28,29.89999961853028,30.32999992370605,9819900.0,12727152278.186144,6814475.0
CSGP,2026-07-29,26.030000686645508,29.82999992370605,17581000.0,12517340997.10799,7025505.0
CSGP,2026-07-30,28.270000457763672,29.459999084472656,12134100.0,12362080296.94889,7558065.0
CSGP,2026-07-31,29.020000457763672,28.76000022888184,8230500.0,12068344983.659388,7853015.0
CSGP,2026-08-03,29.46999931335449,30.030000686645508,6026900.0,12601265829.685862,8027750.0
CSGP,2026-08-04,29.420000076293945,29.81999969482422,5794200.0,12513144675.442448,7993055.0
CSGP,2026-08-05,30.61000061035156,30.209999084472656,6644400.0,12676797218.56612,7982645.0
CSGP,2026-08-06,29.88999938964844,29.57999992370605,7812200.0,12412435356.568914,8059800.0
CSGP,2026-08-07,30.049999237060547,30.239999771118164,6205500.0,12689386183.562757,8202640.0
CSGP,2026-08-10,30.040000915527344,31.479999542236328,6164300.0,13209718064.592596,8217105.0
CSGP,2026-08-11,31.25,31.1200008392334,4039400.0,13058654486.465559,8202765.0
CSGP,2026-08-12,30.64999961853028,30.5,4275600.0,12798488145.76738,7700295.0
CSGP,2026-08-13,30.68000030517578,33.04999923706055,7965600.0,13868525359.119356,7547055.0
CSGP,2026-08-14,33.279998779296875,32.380001068115234,5996700.0,13587379010.826488,7498250.0
CSGP,2026-08-17,31.950000762939453,31.350000381469727,4936400.0,13155167483.673544,7503175.0
CSGP,2026-08-18,32.029998779296875,31.3799991607666,3845900.0,13167755648.303661,7432385.0
CSGP,2026-08-19,31.280000686645508,33.72999954223633,5818500.0,14153868829.444288,7345860.0
CSGP,2026-08-20,33.459999084472656,32.2599983215332,6621600.0,13537023150.839943,7355005.0
CSGP,2026-08-21,32.5099983215332,32.2599983215332,4751500.0,13537023150.839943,7328205.0
CSGP,2026-08-24,32.52000045776367,32.84000015258789,5035000.0,13780405005.24246,7223440.0
CSGP,2026-08-25,32.59000015258789,32.810001373291016,4915500.0,13767816840.612345,6984960.0
CSGP,2026-08-26,32.310001373291016,32.13999938964844,4799300.0,13486668891.586437,6739740.0
CSGP,2026-08-27,32.04999923706055,31.34000015258789,5424300.0,13150971162.008,6100655.0
CSGP,2026-08-28,31.709999084472656,32.220001220703125,4336700.0,13520239464.9108,5765165.0
CSGP,2026-08-31,31.950000762939453,32.06999969482422,33461800.0,13457295440.294138,5570475.0
CSGP,2026-09-01,32.0,31.979999542236328,6137600.0,13419529345.67075,6942220.0
CSGP,2026-09-02,31.969999313354492,31.260000228881836,5169500.0,13117401389.050156,6959390.0
CSGP,2026-09-03,31.84000015258789,31.68000030517578,4540700.0,13293642897.170465,6885645.0
CSGP,2026-09-04,31.25,30.90999984741211,3875300.0,12970533332.222143,6722070.0
CSGP,2026-09-08,30.549999237060547,30.34000015258789,6128500.0,12731348599.851692,6605560.0
CSGP,2026-09-09,30.020000457763672,29.579999923706055,4448700.0,12412435356.568916,6603770.0
CSGP,2026-09-10,29.639999389648438,29.489999771118164,7239100.0,12374669261.945526,6624235.0
CSGP,2026-09-11,29.719999313354492,30.459999084472656,6195600.0,12781702859.105198,6772410.0
CSGP,2026-09-14,31.170000076293945,31.520000457763672,5796700.0,13226503351.254778,6683910.0
CSGP,2026-09-15,31.149999618530273,31.559999465942383,6720700.0,13243287837.55044,6673910.0
CSGP,2026-09-16,31.25,30.360000610351562,4667400.0,12739741243.182783,6763125.0
CSGP,2026-09-17,30.479999542236328,29.299999237060547,4863500.0,12294940751.033203,6804200.0
CSGP,2026-09-18,29.299999237060547,29.09000015258789,17117000.0,12206820397.156307,6756450.0
CSGP,2026-09-21,29.239999771118164,29.040000915527344,7098800.0,12185839589.1951,7281220.0
CSGP,2026-09-22,29.6299991607666,28.770000457763672,5284600.0,12072541305.324932,7398585.0
CSGP,2026-09-23,28.690000534057617,28.260000228881836,5664200.0,11858533702.581232,7411065.0
CSGP,2026-09-24,28.18000030517578,27.860000610351562,6497500.0,11690684837.792013,7448500.0
CSGP,2026-09-25,27.729999542236328,28.09000015258789,6662500.0,11787197835.0,7533410.0
CSL,2025-11-03,319.5012874578781,321.3569641113281,591100.0,12306068260.710503,
CSL,2025-11-04,320.7943610527976,322.7092590332031,377300.0,12357853146.291637,
CSL,2025-11-05,319.26443186611,324.9696350097656,625300.0,12444412157.512604,
CSL,2025-11-06,322.77838536705576,312.4734802246094,469300.0,11965883446.588936,
CSL,2025-11-07,312.1279491510681,314.28961181640625,327700.0,12035430529.22612,
CSL,2025-11-10,314.85226339894416,313.8652038574219,408800.0,12019178218.254446,
CSL,2025-11-11,315.2668025377976,314.9213256835937,267900.0,12059621428.565563,
CSL,2025-11-12,315.6616221216421,316.648681640625,569500.0,12125768930.227945,
CSL,2025-11-13,316.3328593245597,311.8614807128906,423800.0,11942447490.29168,
CSL,2025-11-14,315.27869447686646,303.6303405761719,669100.0,11627243577.82615,
CSL,2025-11-17,303.4916739188091,297.3109130859375,464600.0,11385246936.24569,
CSL,2025-11-18,294.7850827268544,298.60845947265625,393900.0,11434935277.217405,
CSL,2025-11-19,299.8168886176891,300.8767395019531,389100.0,11521796966.840734,
CSL,2025-11-20,303.3133771829675,292.6059875488281,531800.0,11205076156.435951,
CSL,2025-11-21,295.32987847420594,306.4136657714844,602100.0,11733828446.58725,
CSL,2025-11-24,304.31379349433854,302.194091796875,714100.0,11572243756.782078,
CSL,2025-11-25,304.9477297051834,313.3175354003906,428900.0,11998205760.30538,
CSL,2025-11-26,312.2081512516339,313.07977294921875,414200.0,11989100866.742403,
CSL,2025-11-28,315.60558541114005,315.0509033203125,154500.0,12064583484.536352,
CSL,2025-12-01,311.91098192123144,315.4173889160156,727800.0,12078617712.080671,
CSL,2025-12-02,316.9625827500087,316.68524169921875,434300.0,12127168963.919186,477540.0
CSL,2025-12-03,315.5956496305817,318.13134765625,491500.0,12182546256.484352,469700.0
CSL,2025-12-04,318.3492871812744,319.7359924316406,338600.0,12243994646.733982,475410.0
CSL,2025-12-05,319.30015762905856,320.6076354980469,405500.0,12277373413.252497,461075.0
CSL,2025-12-08,317.34887283933364,319.0426330566406,387300.0,12217443089.5846,457885.0
CSL,2025-12-09,315.91263725995594,316.2989196777344,314600.0,12112375118.762758,460865.0
CSL,2025-12-10,317.0220126550877,329.7104187011719,586900.0,12625956092.236538,456155.0
CSL,2025-12-11,332.721561810817,331.0278015136719,326700.0,12676404050.820362,472105.0
CSL,2025-12-12,334.2172428898286,327.8977966308594,344400.0,12556543403.484571,459965.0
CSL,2025-12-15,329.7302610945858,328.67041015625,379800.0,12586129925.154945,455995.0
CSL,2025-12-16,330.0670069762583,329.76983642578125,411200.0,12628231439.145422,441530.0
CSL,2025-12-17,325.76820521861777,327.25396728515625,452000.0,12531888553.080502,438860.0
CSL,2025-12-18,330.0174656920662,327.53131103515625,376900.0,12542509175.940254,441765.0
CSL,2025-12-19,325.7780832999832,325.6195983886719,1621200.0,12469301905.05519,441155.0
CSL,2025-12-22,326.5903047465126,328.03643798828125,321800.0,12561852546.271969,495625.0
CSL,2025-12-23,327.8581879632979,325.2630615234375,265000.0,12455648654.959404,481610.0
CSL,2025-12-24,327.9274731449529,329.4033203125,176300.0,12614196042.958622,459155.0
CSL,2025-12-26,327.4520576432105,327.18463134765625,141900.0,12529233397.365562,446525.0
CSL,2025-12-29,327.7293728529264,323.78717041015625,306500.0,12399130767.333595,432910.0
CSL,2025-12-30,323.58909373732365,321.1128234863281,276300.0,12296719120.869171,440510.0
CSL,2025-12-31,319.8746647079077,316.8238830566406,288400.0,12132478106.706581,417935.0
CSL,2026-01-02,317.36871034057515,325.3522033691406,322300.0,12459062259.64397,410640.0
CSL,2026-01-05,323.6187865690369,329.8490905761719,459100.0,12631266403.666414,402180.0
CSL,2026-01-06,326.54081330856155,332.8602294921875,462700.0,12746575188.541954,408205.0
CSL,2026-01-07,333.93000162718675,323.5395812988281,484900.0,12389649570.892006,411065.0
CSL,2026-01-08,319.3992062025723,336.8321533203125,480800.0,12898676344.620575,415945.0
CSL,2026-01-09,340.3583908845218,351.56103515625,403500.0,13462705276.678179,424255.0
CSL,2026-01-12,349.6988518439772,352.8387756347656,356500.0,13511635168.680267,415085.0
CSL,2026-01-13,353.65100591217737,353.0368957519531,363300.0,13519221995.661507,416575.0
CSL,2026-01-14,353.53214656164295,355.7211608886719,454600.0,13622013450.931986,417520.0
CSL,2026-01-15,358.4351333035555,362.6943359375,342200.0,13889044751.722574,421260.0
CSL,2026-01-16,361.85239700205983,360.267578125,411600.0,13796114301.69974,417810.0
CSL,2026-01-20,354.0471749691409,346.22216796875,337600.0,13258258286.627943,415790.0
CSL,2026-01-21,349.411657263912,355.1763916015625,365400.0,13601152014.018536,413825.0
CSL,2026-01-22,357.35547230150087,354.492919921875,311500.0,13574979097.032728,351035.0
CSL,2026-01-23,350.6002486617538,345.8359069824219,324500.0,13243466778.756477,350520.0
CSL,2026-01-26,346.86602783203125,346.86602783203125,220400.0,13282914305.674494,353495.0
CSL,2026-01-27,344.8849773953177,342.8148193359375,306000.0,13127777016.432402,355700.0
CSL,2026-01-28,342.4285325819292,337.7731628417969,467700.0,12934711435.496508,363905.0
CSL,2026-01-29,334.3360996298226,338.763671875,526900.0,12972642064.47527,371965.0
CSL,2026-01-30,335.78222218880023,337.654296875,441900.0,12930159573.036259,384495.0
CSL,2026-02-02,338.12973879296385,340.2197265625,573800.0,13028400334.48897,392170.0
CSL,2026-02-03,339.9225660399337,352.46240234375,785700.0,13497222300.972374,404745.0
CSL,2026-02-04,379.354629757889,391.6072082519531,1881300.0,14996236504.354408,421075.0
CSL,2026-02-05,389.9927463858738,397.2036437988281,756000.0,15210546836.937248,492005.0
CSL,2026-02-06,405.2168328188364,400.0265502929687,760500.0,15318647434.995121,505560.0
CSL,2026-02-09,399.8482746863728,397.89697265625,303900.0,15237097225.444149,519545.0
CSL,2026-02-10,402.6118159614677,412.4871826171875,739900.0,15795815846.071877,514565.0
CSL,2026-02-11,409.3175256984263,414.7653198242187,450500.0,15883055007.216297,533735.0
CSL,2026-02-12,417.71703957020026,412.5960998535156,672300.0,15799986731.08359,538095.0
CSL,2026-02-13,409.7732115417812,405.1574401855469,465200.0,15515130126.543024,548980.0
CSL,2026-02-17,403.3498416860982,405.276611328125,502100.0,15519693675.428074,555130.0
CSL,2026-02-18,405.03825406225167,402.8631896972656,480300.0,15427273922.169071,559655.0
CSL,2026-02-19,399.7346666706328,404.869384765625,325300.0,15504099310.172733,566790.0
CSL,2026-02-20,406.2995713043728,406.2300415039063,466100.0,15556204403.793434,564785.0
CSL,2026-02-23,405.59441271505455,397.93701171875,243000.0,15238630484.378128,572515.0
CSL,2026-02-24,399.62542940084535,405.0779724121094,338500.0,15512086981.52467,568440.0
CSL,2026-02-25,406.4286736144432,391.0443420410156,434800.0,14974682062.450218,574345.0
CSL,2026-02-26,389.0877702808608,392.8916320800781,249700.0,15045422329.059652,580785.0
CSL,2026-02-27,389.6836751030781,392.0772399902344,432900.0,15014235935.833931,569885.0
CSL,2026-03-02,384.8965621807295,391.0443420410156,331600.0,14974682062.450218,565185.0
CSL,2026-03-03,382.8109148246426,386.1082763671875,287600.0,14785659984.4957,559670.0
CSL,2026-03-04,387.6576131373984,386.5452575683594,217900.0,14802393776.169203,545360.0
CSL,2026-03-05,382.0660092373437,372.2236022949219,282200.0,14253959209.366941,516970.0
CSL,2026-03-06,362.3812134969837,352.1415405273437,451900.0,13484935193.935902,437015.0
CSL,2026-03-09,350.9397692406708,350.5325622558594,762500.0,13423320856.45409,421810.0
CSL,2026-03-10,348.1688236913758,350.49285888671875,583700.0,13421800452.587393,421910.0
CSL,2026-03-11,348.8143571049513,350.58221435546875,416200.0,13425222237.769321,435900.0
CSL,2026-03-12,345.1098203760512,341.03778076171875,533500.0,13059726964.812311,419715.0
