ticker,date,open,close,volume,market_cap,avg20
AXON,2026-07-21,528.2000122070312,511.1700134277344,619900.0,42494203558.92515,1109145.0
AXON,2026-07-22,511.1700134277344,491.489990234375,588100.0,40858178577.69606,1094800.0
AXON,2026-07-23,499.5899963378906,491.8999938964844,577000.0,40892262695.7388,1068195.0
AXON,2026-07-24,499.75,502.3399963378906,730300.0,41760153176.883995,1026580.0
AXON,2026-07-27,517.0,525.47998046875,787800.0,43683809045.14054,1021675.0
AXON,2026-07-28,534.25,547.6500244140625,953000.0,45526832570.72849,985875.0
AXON,2026-07-29,544.510009765625,531.2000122070312,900300.0,44159322449.02764,941125.0
AXON,2026-07-30,517.02001953125,525.2999877929688,618600.0,43668846028.52602,906995.0
AXON,2026-07-31,519.0599975585938,527.760009765625,491200.0,43873350736.78246,849630.0
AXON,2026-08-03,547.780029296875,575.8800048828125,1105700.0,47873626210.79231,821105.0
AXON,2026-08-04,583.6099853515625,607.2000122070312,930200.0,50477297654.2279,817135.0
AXON,2026-08-05,617.25,609.489990234375,1116800.0,50667666396.29647,779170.0
AXON,2026-08-06,589.1500244140625,522.4600219726562,2207900.0,43432756112.25825,776455.0
AXON,2026-08-07,526.3200073242188,571.010009765625,1591900.0,47468777416.05762,835335.0
AXON,2026-08-10,568.25,596.3300170898438,1244800.0,49573661343.29318,876790.0
AXON,2026-08-11,595.0,636.3099975585938,1493000.0,52897247202.58204,888975.0
AXON,2026-08-12,628.9500122070312,599.780029296875,1079700.0,49860465179.894,937510.0
AXON,2026-08-13,597.1400146484375,615.5900268554688,836300.0,51174770082.123886,963125.0
AXON,2026-08-14,615.489990234375,612.8300170898438,451800.0,50945327012.84324,977785.0
AXON,2026-08-17,607.8099975585938,604.3200073242188,572700.0,50237879240.53757,957630.0
AXON,2026-08-18,595.6300048828125,619.8499755859375,690700.0,51528904956.52554,944850.0
AXON,2026-08-19,620.7100219726562,645.719970703125,779800.0,53679510057.96031,948390.0
AXON,2026-08-20,643.0,614.260009765625,839000.0,51064204095.33276,957975.0
AXON,2026-08-21,623.8599853515625,627.75,603600.0,52185643882.42717,971075.0
AXON,2026-08-24,622.1400146484375,597.5900268554688,658500.0,49678407533.52383,964740.0
AXON,2026-08-25,603.0499877929688,613.260009765625,549700.0,50981072842.63276,958275.0
AXON,2026-08-26,609.0,607.47998046875,416300.0,50500571766.540825,938110.0
AXON,2026-08-27,613.0,611.2000122070312,523600.0,50809822665.027916,913910.0
AXON,2026-08-28,610.77001953125,600.72998046875,526800.0,49939435810.815796,909160.0
AXON,2026-08-31,590.8699951171875,566.5599975585938,1102300.0,47098842326.7568,910940.0
AXON,2026-09-01,557.489990234375,518.2999877929688,1425000.0,43086927259.62599,910770.0
AXON,2026-09-02,516.6500244140625,506.9800109863281,1060200.0,42145883407.154976,935510.0
AXON,2026-09-03,516.1199951171875,538.1500244140625,869600.0,44737085670.07846,932680.0
AXON,2026-09-04,531.2100219726562,515.6699829101562,649300.0,42868291659.110664,865765.0
AXON,2026-09-08,506.0299987792969,505.42999267578125,735300.0,42017028443.29127,818635.0
AXON,2026-09-09,500.0,490.0,739500.0,40734313823.00169,793160.0
AXON,2026-09-10,486.0,478.8500061035156,938500.0,39807400862.78956,755485.0
AXON,2026-09-11,480.45001220703125,479.3399963378906,613600.0,39848134364.78392,748425.0
AXON,2026-09-14,477.5199890136719,490.17999267578125,582500.0,40749276839.61622,737290.0
AXON,2026-09-15,467.67999267578125,442.0799865722656,2778400.0,36750663077.35315,743825.0
AXON,2026-09-16,441.3299865722656,468.4200134277344,2624600.0,38940342506.0,854110.0
AXP,2025-11-03,358.0845054721001,358.6994934082031,1822900.0,251738726736.8541,
AXP,2025-11-04,356.4180793471332,357.57861328125,1887800.0,250952082369.71887,
AXP,2025-11-05,356.78506341763654,362.845703125,2195800.0,254648576274.06158,
AXP,2025-11-06,363.08376956849895,362.7762756347656,2354600.0,254599851399.02463,
AXP,2025-11-07,361.1991702049724,365.5636291503906,2752200.0,256556042689.7394,
AXP,2025-11-10,366.4960196948389,364.908935546875,2876800.0,256096572472.5227,
AXP,2025-11-11,364.9188456770577,367.1705017089844,2132900.0,257683761182.1334,
AXP,2025-11-12,368.1128327648191,369.7594299316406,2961500.0,259500695709.11615,
AXP,2025-11-13,368.09301440716746,361.7843933105469,2273500.0,253903738920.58444,
AXP,2025-11-14,358.87803240836143,354.2953491210937,2943500.0,248647856257.31146,
AXP,2025-11-17,353.3430881517356,338.4939880371094,3599000.0,237558310291.7009,
AXP,2025-11-18,334.1295253293612,337.90875244140625,4216800.0,237147586367.04865,
AXP,2025-11-19,338.95026871655665,341.85662841796875,2005000.0,239918243393.1066,
AXP,2025-11-20,347.1435904465363,341.0234069824219,3095700.0,239333480640.08057,
AXP,2025-11-21,342.8088754795695,350.0400085449219,3044100.0,245661417641.80417,
AXP,2025-11-24,350.7640784366107,353.055419921875,3330900.0,247777662115.44257,
AXP,2025-11-25,354.1663923304047,359.7112731933594,2059400.0,252448803443.21698,
AXP,2025-11-26,359.78068386569976,361.030517578125,1679900.0,253374661739.02924,
AXP,2025-11-28,362.73662865307176,362.3200073242187,872300.0,254279637945.53992,
AXP,2025-12-01,360.9213722439846,357.4000549316406,2229100.0,250826768416.38205,
AXP,2025-12-02,359.1557556838884,357.78692626953125,2135400.0,251098278412.35727,2516685.0
AXP,2025-12-03,358.1043272722765,365.1569213867187,2651800.0,256270611300.89645,2532310.0
AXP,2025-12-04,366.0099373903447,368.1524963378906,2027200.0,258372934381.6672,2570510.0
AXP,2025-12-05,366.4662833664084,367.3590087890625,1978700.0,257816057249.43155,2562080.0
AXP,2025-12-08,366.92254000398935,359.3541564941406,2581400.0,252198175536.5433,2543285.0
AXP,2025-12-09,360.0980800342922,360.9709777832031,2197600.0,253332876142.89862,2534745.0
AXP,2025-12-10,360.06831559255875,372.5368041992187,2804400.0,261449883468.34207,2500785.0
AXP,2025-12-11,373.459270345342,381.7815246582031,2975800.0,267937916488.0443,2534360.0
AXP,2025-12-12,383.36862071007954,379.4703674316406,2477800.0,266315924296.26437,2535075.0
AXP,2025-12-15,381.295492832429,379.4802856445313,2734700.0,266322884992.69827,2545290.0
AXP,2025-12-16,380.89874015101776,377.6749877929687,2584400.0,265055909736.57217,2534850.0
AXP,2025-12-17,378.46853773495695,372.5765075683594,2973900.0,261477747671.605,2484120.0
AXP,2025-12-18,376.9310426403362,372.4872131347656,2884400.0,261415079986.17285,2421975.0
AXP,2025-12-19,372.5070709878668,373.46923828125,7934300.0,262104274603.23413,2465945.0
AXP,2025-12-22,375.27453298966185,377.7742004394531,2747400.0,265125538118.43823,2707875.0
AXP,2025-12-23,377.674990330258,379.1033630371094,1768200.0,266058357110.68436,2693040.0
AXP,2025-12-24,379.1033467448345,380.0158996582031,817100.0,266698784017.65372,2614905.0
AXP,2025-12-26,379.24222599347087,377.9725646972656,1114900.0,265264752047.11526,2552790.0
AXP,2025-12-29,377.9229688109577,372.2888488769531,1736800.0,261275866057.4958,2524540.0
AXP,2025-12-30,372.0011593602075,370.3744201660156,1319500.0,259932301723.06995,2567765.0
AXP,2025-12-31,370.25541401563055,366.9622497558594,1469300.0,257537607974.55,2522285.0
AXP,2026-01-02,367.3300345835309,370.54107666015625,2076100.0,260049262840.68616,2488980.0
AXP,2026-01-05,370.1135945507544,377.5695495605469,2362000.0,264981912179.0985,2460195.0
AXP,2026-01-06,378.1361960868824,381.3074645996094,2544100.0,267605216616.03366,2476935.0
AXP,2026-01-07,381.6454453148383,375.9988098144531,2178600.0,263879552039.25125,2505205.0
AXP,2026-01-08,375.9491158286669,380.7308654785156,2707700.0,267200553851.66074,2485065.0
AXP,2026-01-09,380.75075966924896,373.4041442871094,2767700.0,262058591017.1006,2510570.0
AXP,2026-01-12,358.38290047267066,357.4782409667969,7015900.0,250881640121.8083,2508735.0
AXP,2026-01-13,357.4881927984241,355.8975830078125,3775000.0,249772319285.5272,2710740.0
AXP,2026-01-14,354.3467478730277,356.15606689453125,3583400.0,249953725743.35712,2775600.0
AXP,2026-01-15,356.2653980586831,355.2712707519531,2868300.0,249332767368.87503,2818035.0
AXP,2026-01-16,359.02906715552393,362.647705078125,3555100.0,254509619355.71442,2832230.0
AXP,2026-01-20,353.9093267728209,350.1217041015625,3049600.0,245718752362.8916,2861290.0
AXP,2026-01-21,350.231039690484,357.49810791015625,2780300.0,250895582932.2035,2869550.0
AXP,2026-01-22,360.5997922470434,365.8587036132813,2628500.0,256763128763.0284,2611850.0
AXP,2026-01-23,360.5998188911587,359.56591796875,2801800.0,252346791759.78793,2605905.0
AXP,2026-01-26,360.0629572603808,361.1167297363281,2131200.0,253435166254.18503,2657585.0
AXP,2026-01-27,361.1267035097893,357.3390808105469,1916000.0,250783976196.45947,2723290.0
AXP,2026-01-28,357.1302800681016,354.8934936523437,2386500.0,249067639796.09146,2763345.0
AXP,2026-01-29,358.15421713158395,356.3946228027344,4217500.0,250121146555.73688,2795830.0
AXP,2026-01-30,352.9151734065101,350.101806640625,5381200.0,245704788134.96893,2940730.0
AXP,2026-02-02,348.2924878907997,350.7579040527344,2603200.0,246165243558.4501,3136325.0
AXP,2026-02-03,351.8514871967733,347.5767517089844,2854600.0,243932680493.02017,3162680.0
AXP,2026-02-04,347.5767347681018,351.593017578125,3241900.0,246751334198.18045,3187310.0
AXP,2026-02-05,348.49130920128266,352.53741455078125,4074900.0,247414121003.84808,3222200.0
AXP,2026-02-06,356.0963993009822,357.0408020019531,3301700.0,250574641282.78418,3317015.0
AXP,2026-02-09,356.8916933997402,357.5478210449219,2219700.0,250930472084.4827,3346715.0
AXP,2026-02-10,357.5080543993686,361.0670471191406,3506900.0,253400298519.4333,3319315.0
AXP,2026-02-11,365.4014436307579,351.9310302734375,3437100.0,246988554732.64612,3143865.0
AXP,2026-02-12,354.4063721019071,340.8663635253906,4141900.0,239223266043.62332,3126970.0
AXP,2026-02-13,340.5880303189738,335.5179748535156,3814400.0,235469715846.0505,3154895.0
AXP,2026-02-17,336.74075704572743,342.5066833496094,3186000.0,240374458146.145,3202200.0
AXP,2026-02-18,344.0575214907432,344.2066345214844,1900600.0,241567500097.37973,3183745.0
AXP,2026-02-19,341.7312719680476,340.6377258300781,2786500.0,239062805927.67743,3126295.0
AXP,2026-02-20,339.5441585204952,344.14697265625,2738900.0,241525628831.1392,3126605.0
AXP,2026-02-23,341.3336256877657,319.3534545898437,7092600.0,224125301303.32346,3132125.0
AXP,2026-02-24,318.60785155120976,318.5979309082031,7925900.0,223595067575.28387,3346665.0
AXP,2026-02-25,321.56041091413744,325.1690979003906,3843800.0,228206775264.27695,3636400.0
AXP,2026-02-26,327.9029405902808,333.35076904296875,3215500.0,233948750131.43512,3732790.0
AXP,2026-02-27,319.0154341970581,307.0859069824219,9817300.0,215515819350.80313,3774240.0
AXP,2026-03-02,301.41940326085506,305.6245422363281,6280000.0,214490219629.47562,4054230.0
AXP,2026-03-03,298.3475546107296,306.0122985839844,5673100.0,214762350733.74802,4099170.0
AXP,2026-03-04,307.2946509851835,309.38232421875,4055200.0,217127466876.80597,4252665.0
AXP,2026-03-05,305.05787215012936,305.40582275390625,4601800.0,214336720209.96356,4312695.0
AXP,2026-03-06,298.91420229121525,299.2323303222656,5500100.0,210004104321.67676,4380690.0
AXP,2026-03-09,292.8003212886472,303.58660888671875,4695000.0,213059978561.3027,4451950.0
AXP,2026-03-10,304.1532338312818,301.3696594238281,3488800.0,211504102276.8806,4521615.0
AXP,2026-03-11,300.6936761009347,304.1929931640625,3512200.0,213485544832.50467,4585070.0
AXP,2026-03-12,298.7750180657894,300.1170959472656,3602400.0,210625041278.63132,4585335.0
AXP,2026-03-13,302.5328362259841,298.19842529296875,2645800.0,209278499907.88452,4593600.0
AXP,2026-03-16,299.2422561590962,296.4487609863281,3604200.0,208050568804.37057,4518795.0
AXP,2026-03-17,302.0755051435172,298.506591796875,3616000.0,209494774100.4662,4508285.0
AXP,2026-03-18,297.3931888569087,292.6611633300781,3303100.0,205392396632.6837,4529785.0
AXP,2026-03-19,290.56353616012655,293.1979675292969,3027200.0,205769130941.21124,4599910.0
AXP,2026-03-20,293.23773166307524,293.7646179199219,7116500.0,206166811591.62283,4611945.0
AXP,2026-03-23,303.1889408415584,300.136962890625,4319800.0,210638984089.02652,4830825.0
AXP,2026-03-24,297.0551719596696,300.2264404296875,3639100.0,210701780279.6236,4692185.0
AXP,2026-03-25,303.2088318630197,298.4767761230469,2823800.0,209473849176.10965,4477845.0
AXP,2026-03-26,296.81661370201715,297.6318054199219,2887500.0,208880840675.00043,4426845.0
AXP,2026-03-27,295.54412756707376,290.5535888671875,2751000.0,203913280766.78137,4410445.0
AXP,2026-03-30,292.9494246439427,295.742919921875,3851100.0,207555202811.0827,4057130.0
AXP,2026-03-31,301.2006768926614,300.70361328125,3516600.0,211036664739.43808,3935685.0
AXP,2026-04-01,304.9684216926076,299.6796875,3403300.0,210318063857.1347,3827860.0
AXP,2026-04-02,294.59358475392804,299.36053466796875,2105500.0,210094079354.6571,3795265.0
AXP,2026-04-06,297.94441222161663,304.8953857421875,2185200.0,213978490645.1863,3670450.0
AXP,2026-04-07,301.70411810603224,306.1918334960937,2265500.0,214888350047.96442,3504705.0
AXP,2026-04-08,316.3839293268295,315.4764099121094,3654200.0,221404354358.56702,3383230.0
AXP,2026-04-09,313.4519504483137,316.9024963378906,1996200.0,222405195418.1175,3391500.0
AXP,2026-04-10,316.503595316952,312.6441650390625,1991300.0,219416657884.91623,3315700.0
AXP,2026-04-13,310.3304962178974,322.9360046386719,2581800.0,226639569107.8133,3235145.0
AXP,2026-04-14,324.11277251588484,326.0674133300781,2288700.0,228837221603.43652,3231945.0
AXP,2026-04-15,327.98221132397043,328.1617126464844,2542300.0,230307020844.88123,3166170.0
AXP,2026-04-16,327.87248993738143,324.8707275390625,2018700.0,227997376098.01917,3112485.0
AXP,2026-04-17,329.0991265103528,330.7845153808594,4775500.0,232147728827.37653,3048265.0
AXP,2026-04-20,330.77453886486524,328.969482421875,2280600.0,230873921379.98163,3135680.0
AXP,2026-04-21,330.89420164588154,328.88970947265625,2916800.0,230817935963.12595,2893885.0
AXP,2026-04-22,330.2060889329563,331.9912109375,4339800.0,232994599281.81018,2823735.0
AXP,2026-04-23,331.2931510976227,317.6803894042969,4580600.0,222951128193.80637,2858770.0
AXP,2026-04-24,315.645984808568,313.2225952148437,2968100.0,219822605700.93845,2946610.0
AXP,2026-04-27,312.1654850332777,317.9696044921875,2553000.0,223154102101.81747,2950640.0
AXP,2026-04-28,320.82181319194564,315.0376281738281,6101400.0,221096413148.3334,2940740.0
AXP,2026-04-29,316.0149527343594,314.7882995605469,3136000.0,220921431948.7501,3053255.0
AXP,2026-04-30,312.51452364076613,322.1680908203125,4587900.0,226100639863.61325,3034225.0
AXP,2026-05-01,323.58424451830973,318.80731201171875,2385600.0,223742013231.38437,3093455.0
AXP,2026-05-04,319.894331511301,318.3385925292969,2692000.0,223413061426.68427,3107460.0
AXP,2026-05-05,319.40565995107727,315.0874938964844,2658400.0,221131409388.25006,3132800.0
AXP,2026-05-06,319.1264331245516,321.021240234375,2933600.0,225295769180.58505,3152445.0
AXP,2026-05-07,321.4500546249416,317.82000732421875,3350500.0,223049113382.0675,3116415.0
AXP,2026-05-08,318.2189109010829,315.1672668457031,6802200.0,221187394805.1057,3184130.0
AXP,2026-05-11,314.4293006627132,311.4674072265625,3081600.0,218590798024.94907,3424675.0
AXP,2026-05-12,311.4773595610905,313.45196533203125,2275500.0,219983579837.54413,3449665.0
AXP,2026-05-13,310.2706580463502,308.7647705078125,2967000.0,216694061790.54312,3449005.0
AXP,2026-05-14,312.1654857458775,311.9161682128906,3240500.0,218905742766.6715,3470240.0
AXP,2026-05-15,311.4374832251929,312.6242370605469,2649600.0,219402672239.46606,3531330.0
AXP,2026-05-18,313.43202570874683,311.3876037597656,2274200.0,218534791190.56592,3425035.0
AXP,2026-05-19,309.89169560276986,308.4656066894531,2918400.0,216484105768.57065,3424715.0
AXP,2026-05-20,309.1537444856682,308.9742431640625,4577100.0,216841071699.22607,3424795.0
AXP,2026-05-21,307.70766829336867,308.85455322265625,1992700.0,216757072156.4151,3436660.0
AXP,2026-05-22,312.4247686415435,310.9288635253906,2209200.0,218212842917.35464,3307265.0
AXP,2026-05-26,313.1827091563532,309.87176513671875,2410400.0,217470961182.67096,3269320.0
AXP,2026-05-27,312.9633025756987,311.6867980957031,3015600.0,218744768630.06586,3262190.0
AXP,2026-05-28,310.1510174656774,314.259765625,3599800.0,220550501790.172,3107900.0
AXP,2026-05-29,314.7085420718625,315.6060791015625,4530400.0,221495357432.86682,3131090.0
AXP,2026-06-01,312.3051145160641,312.68408203125,2621800.0,219444672010.87155,3128215.0
AXP,2026-06-02,312.4746366499182,310.12109375,2116700.0,217645942382.25424,3140025.0
AXP,2026-06-03,307.8373271021028,299.7494812011719,3939200.0,210367045742.50153,3111260.0
AXP,2026-06-04,304.9352633254391,311.67681884765625,2992200.0,218737765098.57703,3175300.0
AXP,2026-06-05,313.06303029716327,309.8119201660156,2445700.0,217428961411.26547,3178230.0
AXP,2026-06-08,309.15373961029354,311.44744873046875,2500500.0,218576790961.9714,3132990.0
AXP,2026-06-09,314.14008639777563,317.5108642578125,2634300.0,222832153828.6062,2917905.0
AXP,2026-06-10,318.0095041869914,312.484619140625,2525400.0,219304687051.20493,2895540.0
AXP,2026-06-11,314.1101646376699,317.6205444335937,2589900.0,222909128422.40082,2908035.0
AXP,2026-06-12,320.9214970360487,324.55157470703125,2223000.0,227773391595.54156,2889180.0
AXP,2026-06-15,328.7999602252156,334.4644470214844,3353000.0,234730339962.083,2838305.0
AXP,2026-06-16,335.9104845916124,339.809814453125,3657300.0,238481769824.43442,2873475.0
AXP,2026-06-17,340.4580677861389,339.6103820800781,3982100.0,238341806282.2953,2942630.0
AXP,2026-06-18,345.40451262574146,337.0773010253906,4490800.0,236564065830.61697,2995815.0
AXP,2026-06-22,337.0573745831977,337.1471252441406,3006200.0,236613069133.5113,2991500.0
AXP,2026-06-23,334.26500167857535,336.85791015625,3549800.0,236410095225.50018,3042175.0
AXP,2026-06-24,335.92046114942104,341.6248474121094,2639300.0,239755577271.82935,3109205.0
AXP,2026-06-25,344.05819058720806,341.5251159667969,3523100.0,239685584791.99603,3120650.0
AXP,2026-06-26,341.05640235093034,339.43084716796875,5899700.0,238215806968.07883,3146025.0
AXP,2026-06-29,340.84696936514547,339.9494323730469,2604900.0,238579755012.6956,3261020.0
AXP,2026-06-30,341.0663618607955,337.3265991210937,3527300.0,236739025612.67273,3164745.0
AXP,2026-07-01,340.59764915887246,347.04998779296875,2918000.0,243562992551.0364,3210020.0
AXP,2026-07-02,349.4700012207031,351.9599914550781,2440600.0,247008879966.23297,3250085.0
AXP,2026-07-06,352.2099914550781,356.0299987792969,3525200.0,249865249937.30096,3175155.0
AXP,2026-07-07,358.5400085449219,349.5799865722656,2909000.0,245338569832.43835,3201805.0
AXP,2026-07-08,345.45001220703125,336.3900146484375,3568800.0,236081721694.04227,3224970.0
AXP,2026-07-09,337.010009765625,346.7200012207031,3474000.0,243331404826.3003,3278385.0
AXP,2026-07-10,351.2200012207031,350.5799865722656,2792700.0,246040379373.19055,3320370.0
AXP,2026-07-13,356.6000061035156,354.42999267578125,2624600.0,248742350388.59198,3333735.0
AXP,2026-07-14,353.0899963378906,355.0599975585937,3530900.0,249184493826.07022,3335470.0
AXP,2026-07-15,356.1400146484375,358.44000244140625,2525600.0,251556613500.61707,3400865.0
AXP,2026-07-16,359.3500061035156,361.5700073242187,2441600.0,253753280789.97577,3359495.0
AXP,2026-07-17,356.5799865722656,355.3500061035156,2647200.0,249388024589.79608,3298710.0
AXP,2026-07-20,355.79998779296875,351.92999267578125,2311200.0,246987826536.7115,3231965.0
AXP,2026-07-21,353.57000732421875,350.7900085449219,2456600.0,246187774797.3683,3122985.0
AXP,2026-07-22,348.82000732421875,348.739990234375,2465900.0,244749052388.3098,3095505.0
AXP,2026-07-23,343.3900146484375,340.8399963378906,4310600.0,239204761299.87302,3041310.0
AXP,2026-07-24,326.1199951171875,326.1700134277344,6365100.0,228909227330.8538,3124875.0
AXP,2026-07-27,331.5,335.3900146484375,3774200.0,235379912153.29007,3266975.0
AXP,2026-07-28,335.5,336.6300048828125,3535700.0,236250149130.214,3160700.0
AXP,2026-07-29,333.6199951171875,331.5,3437900.0,232649862759.35086,3207240.0
AXP,2026-07-30,331.9700012207031,337.5199890136719,2859500.0,236874748484.36914,3202770.0
AXP,2026-07-31,338.2799987792969,336.25,2353700.0,235983458077.92377,3199845.0
AXP,2026-08-03,340.8999938964844,344.7200012207031,2864600.0,241927785744.7959,3195500.0
AXP,2026-08-04,345.0,346.7099914550781,2764800.0,243324379877.28397,3162470.0
AXP,2026-08-05,350.0,348.989990234375,1983600.0,244924504773.49786,3155260.0
AXP,2026-08-06,349.79998779296875,342.6000061035156,2773700.0,240439952945.20566,3076000.0
AXP,2026-08-07,341.70001220703125,340.9100036621094,1793600.0,239253893107.93228,3040985.0
AXP,2026-08-10,339.5,338.8599853515625,2203900.0,237815170698.87378,2991030.0
AXP,2026-08-11,338.489990234375,340.8099975585937,2091600.0,239183707870.3515,2969995.0
AXP,2026-08-12,339.32000732421875,344.0799865722656,2113100.0,241478617358.3013,2898030.0
AXP,2026-08-13,345.3900146484375,343.6499938964844,1704200.0,241176844395.98447,2877405.0
AXP,2026-08-14,345.989990234375,342.4800109863281,1529500.0,240355739227.1198,2840535.0
AXP,2026-08-17,340.6600036621094,336.2099914550781,2533200.0,235955379699.386,2784650.0
AXP,2026-08-18,336.6700134277344,338.5199890136719,2875400.0,237576558025.12134,2795750.0
AXP,2026-08-19,340.0799865722656,339.8999938964844,2539400.0,238545058618.16376,2816690.0
AXP,2026-08-20,337.29998779296875,331.1499938964844,3884300.0,232404225136.5821,2820365.0
AXP,2026-08-21,334.25,336.0,2616300.0,235808005692.73572,2799050.0
AXP,2026-08-24,337.2200012207031,337.3299865722656,2403400.0,236741402958.22403,2611610.0
AXP,2026-08-25,338.1600036621094,335.95001220703125,2016800.0,235772923782.7091,2543070.0
AXP,2026-08-26,336.260009765625,336.1499938964844,1650100.0,235913272840.34305,2467125.0
AXP,2026-08-27,334.3800048828125,334.1600036621094,2026000.0,234516678707.85498,2377735.0
AXP,2026-08-28,334.3699951171875,333.20001220703125,1945200.0,233842947545.6406,2336060.0
AXP,2026-08-31,331.9800109863281,330.1700134277344,2512700.0,231716465493.86255,2315635.0
AXP,2026-09-01,326.9599914550781,324.19000244140625,2560700.0,227519636729.85455,2298040.0
AXP,2026-09-02,326.05999755859375,329.9800109863281,2288400.0,231583119967.71744,2287835.0
AXP,2026-09-03,332.9800109863281,329.82000732421875,2165500.0,231470827871.09378,2303075.0
AXP,2026-09-04,327.42999267578125,326.1600036621094,2034000.0,228902202381.83746,2272665.0
AXP,2026-09-08,324.44000244140625,326.1000061035156,2587400.0,228860095522.79453,2284685.0
AXP,2026-09-09,323.79998779296875,321.79998779296875,2702300.0,225842301647.04364,2303860.0
AXP,2026-09-10,320.6199951171875,320.7099914550781,2427600.0,225077331817.72705,2334395.0
AXP,2026-09-11,324.9700012207031,324.69000244140625,1929300.0,227870541500.23065,2350120.0
AXP,2026-09-14,323.9100036621094,327.7799987792969,2437600.0,230039130411.0516,2361375.0
AXP,2026-09-15,326.6600036621094,324.42999267578125,2059000.0,227688064166.02628,2406780.0
AXP,2026-09-16,322.32000732421875,312.42999267578125,4634700.0,219266349677.0,2383070.0
AXSM,2025-11-03,123.9000015258789,135.75,1238800.0,7405227827.66861,
AXSM,2025-11-04,134.00999450683594,134.92999267578125,725800.0,7360496033.516148,
AXSM,2025-11-05,134.66000366210938,135.69000244140625,577500.0,7401954931.974388,
AXSM,2025-11-06,135.66000366210938,139.41000366210938,572900.0,7604882788.7590065,
AXSM,2025-11-07,139.5,138.14999389648438,458700.0,7536148649.683202,
AXSM,2025-11-10,138.97000122070312,137.8000030517578,530600.0,7517056480.675479,
AXSM,2025-11-11,137.2100067138672,139.61000061035156,551700.0,7615792718.531175,
AXSM,2025-11-12,140.35000610351562,140.86000061035156,677400.0,7683980820.075085,
AXSM,2025-11-13,140.22999572753906,137.39999389648438,507300.0,7495235788.756856,
AXSM,2025-11-14,137.02999877929688,139.69000244140625,401400.0,7620156856.9149,
AXSM,2025-11-17,139.52999877929688,145.55999755859375,877100.0,7940367915.405329,
AXSM,2025-11-18,145.3800048828125,147.47999572753906,798800.0,8045104739.491859,
AXSM,2025-11-19,146.97999572753906,146.77000427246094,492100.0,8006374363.944519,
AXSM,2025-11-20,148.77999877929688,143.30999755859375,821300.0,7817629332.626291,
AXSM,2025-11-21,143.89999389648438,149.44000244140625,531800.0,8152024048.9573965,
AXSM,2025-11-24,148.86000061035156,151.1999969482422,542900.0,8248032596.276479,
AXSM,2025-11-25,152.1300048828125,150.36000061035156,359500.0,8202210391.8088,
AXSM,2025-11-26,150.00999450683594,150.97999572753906,541300.0,8236031423.814807,
AXSM,2025-11-28,151.77000427246094,151.5,189500.0,8264397907.121874,
AXSM,2025-12-01,150.0,149.02999877929688,504900.0,8129658151.8811655,
AXSM,2025-12-02,149.24000549316406,142.08999633789062,785200.0,7751077678.929492,595065.0
AXSM,2025-12-03,142.88999938964844,147.80999755859375,616700.0,8063106498.184366,572385.0
AXSM,2025-12-04,147.6300048828125,148.0399932861328,358700.0,8075652875.803645,566930.0
AXSM,2025-12-05,148.0,149.22000122070312,492300.0,8140022876.495726,555990.0
AXSM,2025-12-08,150.77000427246094,147.55999755859375,631400.0,8049468877.875585,551960.0
AXSM,2025-12-09,146.99000549316406,145.22000122070312,440000.0,7921820951.555214,560595.0
AXSM,2025-12-10,145.1199951171875,149.25999450683594,406300.0,8142204529.500444,556065.0
AXSM,2025-12-11,149.75,148.75,276600.0,8114384083.725272,548795.0
AXSM,2025-12-12,148.6699981689453,148.1699981689453,554100.0,8082744704.723984,528755.0
AXSM,2025-12-15,148.36000061035156,146.24000549316406,364600.0,7977462675.479844,531095.0
AXSM,2025-12-16,146.75999450683594,146.8699951171875,303800.0,8011828912.64346,529255.0
AXSM,2025-12-17,146.83999633789062,148.0,421900.0,8073471222.798926,500590.0
AXSM,2025-12-18,148.19000244140625,147.0,392600.0,8018920741.563799,481745.0
AXSM,2025-12-19,147.17999267578125,152.64999389648438,975300.0,8327130627.592557,476770.0
AXSM,2025-12-22,152.64999389648438,154.6999969482422,606800.0,8438959280.599426,484470.0
AXSM,2025-12-23,155.36000061035156,154.19000244140625,469900.0,8411138834.824254,488220.0
AXSM,2025-12-24,154.74000549316406,153.63999938964844,145100.0,8381135903.670076,484570.0
AXSM,2025-12-26,153.75999450683594,152.0500030517578,463200.0,8294400838.2760515,473850.0
AXSM,2025-12-29,152.0,150.67999267578125,551200.0,8219666112.969412,469945.0
AXSM,2025-12-30,150.97000122070312,148.7899932861328,519500.0,8116565736.729991,488030.0
AXSM,2025-12-31,158.49000549316406,182.63999938964844,3052600.0,9963099859.488785,488760.0
AXSM,2026-01-02,183.3300018310547,178.69000244140625,1431200.0,9747625625.084887,602130.0
AXSM,2026-01-05,178.8800048828125,171.49000549316406,1057200.0,9354862326.666824,642855.0
AXSM,2026-01-06,173.0,171.8800048828125,791600.0,9376136981.053553,677780.0
AXSM,2026-01-07,171.89999389648438,170.69000244140625,815000.0,9311221775.203863,692745.0
AXSM,2026-01-08,168.97000122070312,167.5500030517578,808900.0,9139933297.420534,701925.0
AXSM,2026-01-09,169.10000610351562,169.3800048828125,793800.0,9239760777.965733,720370.0
AXSM,2026-01-12,172.5,176.82000732421875,1167300.0,9645616491.53497,739745.0
