ticker,date,open,close,volume,market_cap,avg20
DPZ,2026-05-22,313.95904008897986,314.5752258300781,506200.0,,1147215.0
DPZ,2026-05-26,314.177685601121,308.5127258300781,665200.0,,1103465.0
DPZ,2026-05-27,308.5127176645375,309.8047180175781,718700.0,,932115.0
DPZ,2026-05-28,309.3972388032693,308.4431457519531,650900.0,,884580.0
DPZ,2026-05-29,309.05934073429364,308.6717224121094,714200.0,,835755.0
DPZ,2026-06-01,309.4171195130981,311.7825012207031,706900.0,,823970.0
DPZ,2026-06-02,308.2046070262746,305.6404724121094,530500.0,,824765.0
DPZ,2026-06-03,305.35224527359105,304.8851318359375,762100.0,,798150.0
DPZ,2026-06-04,309.4568742820617,305.62060546875,745900.0,,799305.0
DPZ,2026-06-05,307.7673266640322,312.0607604980469,878800.0,,779990.0
DPZ,2026-06-08,309.0096581030227,311.6036071777344,738400.0,,772145.0
DPZ,2026-06-09,311.6035935305769,315.738037109375,592700.0,,761690.0
DPZ,2026-06-10,316.81139107487587,312.8359680175781,524600.0,,733990.0
DPZ,2026-06-11,309.5761118226685,310.3414001464844,986700.0,,712550.0
DPZ,2026-06-12,312.8558692543229,321.8900146484375,840500.0,,716155.0
DPZ,2026-06-15,321.8900146484375,316.5199890136719,852000.0,,722480.0
DPZ,2026-06-16,319.0899963378906,320.510009765625,801600.0,,727805.0
DPZ,2026-06-17,318.0,314.3599853515625,674100.0,,724080.0
DPZ,2026-06-18,312.8299865722656,312.4700012207031,2507900.0,,714920.0
DPZ,2026-06-22,313.1099853515625,295.1099853515625,1214000.0,,800550.0
DPZ,2026-06-23,291.4100036621094,283.0299987792969,1491400.0,,830595.0
DPZ,2026-06-24,284.1300048828125,287.6199951171875,1235300.0,,879855.0
DPZ,2026-06-25,289.20001220703125,285.44000244140625,767000.0,,908360.0
DPZ,2026-06-26,288.0299987792969,298.17999267578125,1565600.0,,910775.0
DPZ,2026-06-29,299.95001220703125,294.04998779296875,911800.0,,956510.0
DPZ,2026-06-30,295.5799865722656,296.0400085449219,894100.0,,966390.0
DPZ,2026-07-01,300.7300109863281,304.17999267578125,733500.0,,975750.0
DPZ,2026-07-02,308.70001220703125,311.6600036621094,804200.0,,985900.0
DPZ,2026-07-06,312.4700012207031,305.9100036621094,828100.0,,988005.0
DPZ,2026-07-07,310.5299987792969,313.1400146484375,766500.0,,992115.0
DPZ,2026-07-08,309.6499938964844,302.3500061035156,852700.0,,986500.0
DPZ,2026-07-09,297.010009765625,300.8800048828125,672300.0,,992215.0
DPZ,2026-07-10,301.3500061035156,299.4599914550781,624400.0,,996195.0
DPZ,2026-07-13,300.9100036621094,309.8500061035156,1028500.0,,1001185.0
DPZ,2026-07-14,305.5,309.8500061035156,857600.0,,1003275.0
DPZ,2026-07-15,310.5199890136719,310.8699951171875,682500.0,,1004130.0
DPZ,2026-07-16,312.32000732421875,329.6700134277344,1385900.0,,995655.0
DPZ,2026-07-17,330.8299865722656,322.17999267578125,1587900.0,,1024870.0
DPZ,2026-07-20,342.75,328.9700012207031,2822000.0,,1070560.0
DPZ,2026-07-21,327.3900146484375,326.3399963378906,970300.0,,1086265.0
DPZ,2026-07-22,331.6400146484375,319.8299865722656,936500.0,,1074080.0
DPZ,2026-07-23,320.2699890136719,323.25,712600.0,,1046335.0
DPZ,2026-07-24,322.2300109863281,332.9700012207031,820600.0,,1020200.0
DPZ,2026-07-27,335.57000732421875,343.5299987792969,1075400.0,,1022880.0
DPZ,2026-07-28,349.8900146484375,350.4700012207031,1127200.0,,998370.0
DPZ,2026-07-29,350.3699951171875,360.0,1292200.0,,1009140.0
DPZ,2026-07-30,353.19000244140625,352.25,835000.0,,1029045.0
DPZ,2026-07-31,347.3900146484375,347.44000244140625,652400.0,,1034120.0
DPZ,2026-08-03,351.20001220703125,364.4100036621094,912700.0,,1026530.0
DPZ,2026-08-04,363.989990234375,367.6300048828125,1002900.0,,1030760.0
DPZ,2026-08-05,369.0,366.6099853515625,680300.0,,1042580.0
DPZ,2026-08-06,366.010009765625,358.42999267578125,509900.0,,1033960.0
DPZ,2026-08-07,354.94000244140625,350.95001220703125,826700.0,,1025840.0
DPZ,2026-08-10,343.7900085449219,347.8500061035156,841200.0,,1035955.0
DPZ,2026-08-11,344.3800048828125,357.3399963378906,703400.0,,1026590.0
DPZ,2026-08-12,353.739990234375,353.7200012207031,410100.0,,1018880.0
DPZ,2026-08-13,357.6700134277344,350.8800048828125,617300.0,,1005260.0
DPZ,2026-08-14,352.2099914550781,346.2699890136719,502800.0,,966830.0
DPZ,2026-08-17,340.85206418532255,333.3584289550781,687000.0,,912575.0
DPZ,2026-08-18,337.055540170479,334.18328857421875,598200.0,,805825.0
DPZ,2026-08-19,333.9348366436213,334.4516296386719,673700.0,,787220.0
DPZ,2026-08-20,331.6290883884831,332.3148498535156,982300.0,,774080.0
DPZ,2026-08-21,332.45401867795806,339.7489013671875,702200.0,,787565.0
DPZ,2026-08-24,335.6542298634674,346.8648986816406,707300.0,,781645.0
DPZ,2026-08-25,344.1218303377569,347.75933837890625,940800.0,,763240.0
DPZ,2026-08-26,345.3939769421442,342.4422302246094,884700.0,,753920.0
DPZ,2026-08-27,337.2046158287887,330.01904296875,787900.0,,733545.0
DPZ,2026-08-28,334.92868765694755,347.8487854003906,1037400.0,,731190.0
DPZ,2026-08-31,345.97038307834464,339.95758056640625,2509600.0,,750440.0
DPZ,2026-09-01,339.89797102977394,338.2779846191406,766700.0,,830285.0
DPZ,2026-09-02,340.91168614484405,344.5491943359375,692300.0,,818475.0
DPZ,2026-09-03,345.3343317272873,344.89703369140625,595000.0,,819075.0
DPZ,2026-09-04,341.7962350612372,338.9836120605469,635000.0,,823330.0
DPZ,2026-09-08,339.6991897306597,333.3484802246094,564700.0,,813745.0
DPZ,2026-09-09,330.9532717254052,319.48419189453125,789900.0,,799920.0
DPZ,2026-09-10,318.2518280668619,315.3497619628906,556500.0,,804245.0
DPZ,2026-09-11,318.38103420083786,309.684814453125,597100.0,,811565.0
DPZ,2026-09-14,314.0577665151172,321.7799987792969,647200.0,,810555.0
DPZ,2026-09-15,321.7799987792969,310.82000732421875,679000.0,,817775.0
DPZ,2026-09-16,310.82000732421875,301.29998779296875,774200.0,,817375.0
DPZ,2026-09-17,303.7699890136719,297.6499938964844,834000.0,,826175.0
DPZ,2026-09-18,296.6199951171875,294.20001220703125,1668700.0,,834190.0
DRI,2025-11-03,175.5176743732741,173.5048370361328,1965900.0,19384602058.098305,
DRI,2025-11-04,173.50483532371524,176.0941619873047,1584300.0,19673891017.616585,
DRI,2025-11-05,175.92805513780462,175.97691345214844,1126100.0,19660791577.654427,
DRI,2025-11-06,175.15613416141937,173.44619750976562,1035800.0,19378050633.34888,
DRI,2025-11-07,173.18239234044944,173.98361206054688,1224500.0,19438092574.456013,
DRI,2025-11-10,174.882540417248,169.61593627929688,1418700.0,18950119683.41383,
DRI,2025-11-11,169.68434584432663,167.66172790527344,1702100.0,18731788296.71503,
DRI,2025-11-12,168.14050629767485,171.6483154296875,1512700.0,19177184598.343513,
DRI,2025-11-13,171.52130076543736,171.404052734375,1495300.0,19149894666.678463,
DRI,2025-11-14,171.1304712919604,169.8504638671875,1210700.0,18976321972.874836,
DRI,2025-11-17,170.9448078527271,167.85714721679688,1353500.0,18753621264.908077,
DRI,2025-11-18,167.99393766880144,167.1243133544922,1552000.0,18671746355.6079,
DRI,2025-11-19,167.36858474663458,166.10812377929688,1017000.0,18558213898.143055,
DRI,2025-11-20,166.89957375183644,165.33621215820312,1538700.0,18471973077.111607,
DRI,2025-11-21,166.0592893952623,170.7200927734375,2204000.0,19073480130.38698,
DRI,2025-11-24,170.29014108408796,169.3521270751953,1598900.0,18920645943.498974,
DRI,2025-11-25,170.3683116353227,175.17567443847656,1563200.0,19571274191.864094,
DRI,2025-11-26,175.5762954924411,175.8791961669922,1311600.0,19649874241.17373,
DRI,2025-11-28,175.46881103515625,175.46881103515625,387000.0,19604024496.537834,
DRI,2025-12-01,174.569876056764,169.9579315185547,2204600.0,18988328656.327915,
DRI,2025-12-02,171.6189980534493,170.6418914794922,1849800.0,19064743192.6194,1450330.0
DRI,2025-12-03,171.4431250100801,173.2605438232422,1065600.0,19357308716.896564,1444525.0
DRI,2025-12-04,173.95429063397347,172.2248077392578,1031800.0,19241592451.181915,1418590.0
DRI,2025-12-05,173.14329806460313,173.65139770507812,1139800.0,19400976358.051003,1413875.0
DRI,2025-12-08,174.63826597369084,175.77171325683594,1246200.0,19637865852.952305,1419075.0
DRI,2025-12-09,175.2929266024421,173.0944366455078,895600.0,19338750608.69406,1420160.0
DRI,2025-12-10,173.9152277068477,175.01934814453125,1018800.0,19553808840.170662,1394005.0
DRI,2025-12-11,175.9182757147754,179.10365295410156,1220100.0,20010122478.27984,1359840.0
DRI,2025-12-12,179.08410125509488,178.10699462890625,1585300.0,19898772124.29646,1345210.0
DRI,2025-12-15,178.93754725713666,182.1619873046875,2194300.0,20351810902.415096,1349710.0
DRI,2025-12-16,181.6832100720028,181.2825927734375,1918400.0,20253561693.16222,1398890.0
DRI,2025-12-17,181.3118951934161,185.1910095214844,2593500.0,20690224466.55982,1427135.0
DRI,2025-12-18,193.46710595016813,188.46432495117188,4743900.0,21055931371.90627,1479210.0
DRI,2025-12-19,187.02797637813487,185.52322387695312,4788700.0,20727340682.964825,1665555.0
DRI,2025-12-22,184.95651232430097,184.9272003173828,2001800.0,20660750726.64496,1828055.0
DRI,2025-12-23,184.77087834710755,182.7189483642578,1465700.0,20414036651.772038,1817945.0
DRI,2025-12-24,182.7189631769134,185.5623474121093,768500.0,20731711709.00112,1811285.0
DRI,2025-12-26,184.9565077230089,184.0575714111328,839100.0,20563592569.132816,1771550.0
DRI,2025-12-29,182.7189327191176,182.6309967041016,1280900.0,20404210367.032078,1747925.0
DRI,2025-12-30,182.201072323466,180.7158660888672,1123400.0,20190244892.06455,1792620.0
DRI,2025-12-31,180.4227417500285,179.8071746826172,1227000.0,20088722527.589478,1738560.0
DRI,2026-01-02,180.3152455562482,182.92413330078125,1498800.0,20436960671.705814,1707420.0
DRI,2026-01-05,182.5332944133714,188.24937438964844,2074000.0,21031916300.231762,1729080.0
DRI,2026-01-06,188.91379321230048,195.6656036376953,2347700.0,21860484858.900127,1781190.0
DRI,2026-01-07,196.56453754660404,195.19659423828125,2424800.0,21808085394.28315,1841585.0
DRI,2026-01-08,192.1773371179071,197.8641052246093,1828200.0,22106109586.80065,1900515.0
DRI,2026-01-09,197.4112683812369,199.202880859375,1971900.0,22255682551.844887,1947145.0
DRI,2026-01-12,199.33086580513404,206.1527404785156,2416400.0,23032146570.81994,1994800.0
DRI,2026-01-13,204.8828660921643,203.3275146484375,1945000.0,22716501892.689617,2054615.0
DRI,2026-01-14,202.5990488819833,204.6269073486328,1258600.0,22861674850.635674,2072600.0
DRI,2026-01-15,205.14863891542555,210.9861297607422,2091700.0,23572150696.51661,2025815.0
DRI,2026-01-16,209.6768704992188,211.27159118652344,1882200.0,23604043502.712868,2034480.0
DRI,2026-01-20,210.31672461652417,205.62115478515625,2076500.0,22972755851.22056,1998915.0
DRI,2026-01-21,205.64083807049013,204.1051788330078,1590400.0,22803385411.387093,1865545.0
DRI,2026-01-22,205.33567761188448,201.95919799804688,894800.0,22563628496.129677,1705630.0
DRI,2026-01-23,204.86316560542485,202.95343017578125,1490000.0,22674707791.94622,1650280.0
DRI,2026-01-26,201.80170510351863,193.3654022216797,1894300.0,21603497849.98088,1651495.0
DRI,2026-01-27,192.4991198116132,193.8280487060547,924800.0,21655186426.19804,1707785.0
DRI,2026-01-28,197.80504278436248,193.4343109130859,886600.0,21611196583.826416,1712070.0
DRI,2026-01-29,193.63118096014009,196.2201538085937,1519600.0,21922441254.85857,1692355.0
DRI,2026-01-30,195.80671514888587,196.23985290527344,1408500.0,21924642110.791832,1712165.0
DRI,2026-02-02,198.19879326719337,197.76565551757807,1401700.0,22095110421.439407,1721240.0
DRI,2026-02-03,197.1553347103749,202.2840576171875,1449600.0,22599923014.19245,1716385.0
DRI,2026-02-04,202.973135672179,208.9090576171875,1684100.0,23340092515.104733,1685165.0
DRI,2026-02-05,209.2929738069211,210.2281494140625,1862700.0,23487466328.984047,1651985.0
DRI,2026-02-06,211.0353614048866,212.8958740234375,1407600.0,23785514388.25839,1623880.0
DRI,2026-02-09,212.9254057914629,214.6087188720703,1239000.0,23976879749.277668,1602850.0
DRI,2026-02-10,211.72443080524684,206.95994567871097,1372800.0,23122330521.033134,1566205.0
DRI,2026-02-11,207.1961956378002,209.4701538085937,1178000.0,23402780256.683132,1514025.0
DRI,2026-02-12,210.70064550446816,209.5390625,1060300.0,23410478990.52868,1475675.0
DRI,2026-02-13,209.37170816206287,208.2002716064453,969100.0,23260904320.716106,1465760.0
DRI,2026-02-17,210.9762950214394,215.2485809326172,1313600.0,24048367505.05241,1409630.0
DRI,2026-02-18,213.1419605798121,213.03367614746097,1104400.0,23800910151.181118,1381200.0
DRI,2026-02-19,210.70064075529936,209.6571807861328,1321600.0,23423675602.286495,1332595.0
DRI,2026-02-20,210.7006463423105,213.88026428222656,986800.0,23895494108.492474,1319155.0
DRI,2026-02-23,213.4766632245505,210.9172210693359,1102900.0,23564451962.67107,1323755.0
DRI,2026-02-24,210.17892778190884,210.58253479003903,937800.0,23527059573.794186,1304400.0
DRI,2026-02-25,211.61614434516176,208.7515411376953,1024800.0,23322494191.480404,1256575.0
DRI,2026-02-26,210.18877288198152,211.47833251953125,917900.0,23627141409.017822,1261575.0
DRI,2026-02-27,209.63751203086065,210.5136260986328,1177300.0,23519360839.94865,1263140.0
DRI,2026-03-02,209.6178291349534,206.59571838378903,962700.0,23081637700.64053,1246025.0
DRI,2026-03-03,202.77625334814184,207.3143310546875,723900.0,23161923765.843273,1223735.0
DRI,2026-03-04,208.2002918381196,200.23651123046875,1745200.0,22371163559.527943,1189845.0
DRI,2026-03-05,197.92316690500752,202.99282836914065,1787200.0,22679109503.812737,1204625.0
DRI,2026-03-06,200.55150825506496,200.0100860595703,1252200.0,22345866502.058075,1209780.0
DRI,2026-03-09,196.00358313961047,198.49411010742188,2056700.0,22176496062.224606,1179255.0
DRI,2026-03-10,196.25952291108777,200.29556274414065,1064000.0,22377761013.022682,1211710.0
DRI,2026-03-11,200.0494681115976,200.2660369873047,1275000.0,22374462286.27531,1202960.0
DRI,2026-03-12,198.2972317706924,195.3341827392578,1327400.0,21823457290.44905,1198070.0
DRI,2026-03-13,198.26770861503343,199.2127227783203,1114800.0,22256782127.427345,1205540.0
DRI,2026-03-16,202.23483388409764,203.46533203125,1694100.0,22731899360.38069,1208265.0
DRI,2026-03-17,204.72536777973087,200.6794891357422,1732500.0,22420654689.348534,1244515.0
DRI,2026-03-18,199.30132590628443,197.57862854003903,2157000.0,22074215075.836056,1265460.0
DRI,2026-03-19,192.6664792988913,201.23074340820312,3293900.0,22482242855.344482,1318090.0
DRI,2026-03-20,201.92966119794644,199.88211059570312,5472500.0,22331568609.94946,1416705.0
DRI,2026-03-23,202.84516002566247,192.91258239746097,1776300.0,21552907144.57784,1640990.0
DRI,2026-03-24,192.01676402406085,197.39158630371097,1709600.0,22053318025.464363,1674660.0
DRI,2026-03-25,196.840334723776,198.5138092041016,1287000.0,22178696918.157867,1713250.0
DRI,2026-03-26,197.75580783879207,195.7673187255859,901400.0,21871848844.687183,1726360.0
DRI,2026-03-27,194.91089220988465,189.4868621826172,1452100.0,21170173013.002586,1725535.0
DRI,2026-03-30,190.4122068626035,192.00694274902344,1122300.0,21451725733.771744,1739275.0
DRI,2026-03-31,194.12338169800697,192.98147583007807,1132700.0,21560604173.65502,1747255.0
DRI,2026-04-01,192.6960080237868,190.0479736328125,1376800.0,21232862459.34934,1767695.0
DRI,2026-04-02,188.6895055354869,193.2669677734375,1255100.0,21592500389.387978,1749275.0
DRI,2026-04-06,191.99707608626267,193.5032196044922,966900.0,21618895317.671955,1722670.0
DRI,2026-04-07,193.1094603666345,187.6558990478516,1162100.0,20965611040.225494,1708405.0
DRI,2026-04-08,191.5541046679328,192.5975646972656,1936200.0,21517712202.097515,1663675.0
DRI,2026-04-09,192.2431730229057,193.2767944335937,1231700.0,21593598260.20208,1707285.0
DRI,2026-04-10,193.1180868729996,190.84646606445312,1235400.0,21322072986.837593,1705120.0
DRI,2026-04-13,189.84457626998287,190.35047912597656,1583400.0,21266659491.786846,1700520.0
DRI,2026-04-14,189.9140077406623,196.39161682128903,1817300.0,21941597736.750137,1723950.0
DRI,2026-04-15,196.3618563335749,198.0779724121093,1564800.0,22130003619.922672,1730110.0
DRI,2026-04-16,197.7605494190696,195.08221435546875,1218900.0,21795306450.769833,1721725.0
DRI,2026-04-17,197.0661645603948,199.4568328857422,1062400.0,22284055011.408943,1674820.0
DRI,2026-04-20,198.72276619254703,200.23057556152344,938800.0,22370500404.64178,1563245.0
DRI,2026-04-21,200.75631619111792,195.369873046875,885300.0,21827444743.607758,1336560.0
DRI,2026-04-22,195.60794853742829,198.1275634765625,1271600.0,22135544117.043587,1292010.0
DRI,2026-04-23,199.77425387516504,200.7166290283203,1763400.0,22424804095.500004,1270110.0
DRI,2026-04-24,199.42705563526107,199.4468994140625,909800.0,22282945207.21642,1293930.0
DRI,2026-04-27,199.3179395235279,197.1058349609375,892600.0,22021392828.669548,1294350.0
DRI,2026-04-28,198.0680463475533,194.9333953857422,710100.0,21778679845.10209,1266375.0
DRI,2026-04-29,194.59613178483687,194.7151641845703,767400.0,21754298248.23343,1245765.0
DRI,2026-04-30,196.60984605861407,198.9509124755859,789200.0,22227531712.165665,1227500.0
DRI,2026-05-01,199.12948250806377,193.19744873046875,1121100.0,21584733464.808643,1198120.0
DRI,2026-05-04,193.0089725052211,190.54885864257807,974900.0,21288823185.03879,1191420.0
DRI,2026-05-05,190.5984630580731,192.9395294189453,754800.0,21555917765.47492,1191820.0
DRI,2026-05-06,196.68920057663783,194.12989807128903,975100.0,21688910153.59671,1171455.0
DRI,2026-05-07,191.89795477959808,193.60415649414065,1067000.0,21630172360.273426,1123400.0
DRI,2026-05-08,198.0184565466016,194.65565490722656,877600.0,21747649651.688347,1115165.0
DRI,2026-05-11,194.52670686203976,194.22911071777344,1039900.0,21699994557.375206,1097275.0
DRI,2026-05-12,195.60795253924843,197.5224609375,1338100.0,22067939823.558506,1070100.0
DRI,2026-05-13,196.61977717749835,191.2630920410156,1381600.0,21368619981.72655,1046140.0
DRI,2026-05-14,192.6518602731656,193.04864501953125,742900.0,21568108563.90925,1036980.0
DRI,2026-05-15,194.0009498635417,194.31837463378903,805300.0,21709967452.19283,1013180.0
DRI,2026-05-18,192.37410524714377,192.195556640625,1054600.0,21472798375.282967,1000325.0
DRI,2026-05-19,192.23522115577944,192.1757049560547,661200.0,21470580471.66626,1006115.0
DRI,2026-05-20,192.4633914819844,195.68731689453125,742800.0,21862910744.25491,994910.0
DRI,2026-05-21,193.9414252255089,195.48892211914065,925800.0,21840745346.234615,968470.0
DRI,2026-05-22,197.2347977353972,201.8772430419922,1503900.0,22554472185.34926,926590.0
DRI,2026-05-26,201.74830023786137,202.19468688964844,1053500.0,22589938185.996414,956295.0
DRI,2026-05-27,205.2301213544576,204.27781677246097,1042500.0,22822673160.441216,964340.0
DRI,2026-05-28,203.24617260265808,202.8295440673828,705600.0,22660866777.754032,980960.0
DRI,2026-05-29,201.88717739995607,202.2740478515625,1448300.0,22598804686.1582,977870.0
DRI,2026-06-01,201.15310000736025,200.2900848388672,1020900.0,22377149001.186863,1010825.0
DRI,2026-06-02,198.4152505810031,196.6792907714844,990400.0,21973737734.35641,1005815.0
DRI,2026-06-03,195.7666737165588,196.6792907714844,959800.0,21973737734.35641,1006590.0
DRI,2026-06-04,198.60372763618275,191.9078826904297,1209700.0,21440658377.676697,1016840.0
DRI,2026-06-05,193.42560920639627,196.53048706054688,960500.0,21957112833.457012,1028570.0
DRI,2026-06-08,194.3481455112924,194.4275054931641,903600.0,21722159955.395508,1023245.0
DRI,2026-06-09,194.61597811697067,199.2981109619141,1057000.0,22266322011.08537,1024545.0
DRI,2026-06-10,201.0836789156888,202.00621032714844,1110800.0,22568880887.400295,1025400.0
DRI,2026-06-11,203.62313320477003,209.1484375,1343100.0,23366836920.899414,1014035.0
DRI,2026-06-12,211.53910969328152,209.7733917236328,1119300.0,23436659118.001198,1012110.0
DRI,2026-06-15,208.1663799614032,207.08511352539065,1235200.0,23136314735.766293,1030930.0
DRI,2026-06-16,207.6108675361196,207.372802734375,939200.0,23168456438.1409,1052425.0
DRI,2026-06-17,206.0832266645333,209.6345062255859,1192800.0,23421142316.525978,1046655.0
DRI,2026-06-18,213.27505517147856,211.73748779296875,1884900.0,23656095194.587486,1073235.0
DRI,2026-06-22,213.4040262917373,210.29913330078125,2090300.0,23495396911.32449,1130340.0
DRI,2026-06-23,208.07709366079817,208.9004364013672,1559000.0,23339129320.98987,1188565.0
DRI,2026-06-24,208.3151701674907,211.73748779296875,2322200.0,23656095194.587486,1191320.0
DRI,2026-06-25,208.4540493559644,211.0530242919922,3428500.0,23579624400.94062,1254755.0
DRI,2026-06-26,210.8744873220141,212.00534057617188,2289200.0,23686020698.11374,1374055.0
DRI,2026-06-29,210.99350640895608,204.04966735839844,2313700.0,22797183464.14837,1453235.0
DRI,2026-06-30,204.89285379444607,204.357177734375,1321600.0,22831539660.603,1496505.0
DRI,2026-07-01,204.12903152238587,200.3297576904297,1417800.0,22381581398.883583,1511540.0
DRI,2026-07-02,201.6490910196249,202.6807556152344,1506100.0,22644243581.622982,1532910.0
DRI,2026-07-06,202.4625137038392,201.58956909179688,1356800.0,22522332187.74299,1560225.0
DRI,2026-07-07,203.9008775946552,202.8592987060547,1239500.0,22664191076.026573,1567580.0
DRI,2026-07-08,202.4426748465501,199.4865875244141,1781800.0,22287379309.681488,1581530.0
DRI,2026-07-09,199.3377841074783,200.3000030517578,1631600.0,22378257100.611042,1625440.0
DRI,2026-07-10,201.52000427246097,204.25,1554100.0,22819565367.74847,1654170.0
DRI,2026-07-13,205.9600067138672,196.69000244140625,1781000.0,21974934481.734524,1676335.0
DRI,2026-07-14,197.8800048828125,195.7400054931641,1313200.0,21868797309.34983,1698230.0
DRI,2026-07-15,195.7400054931641,196.0599975585937,1304200.0,21904548006.310574,1707925.0
DRI,2026-07-16,197.25,201.2100067138672,1393700.0,22479926075.163776,1711375.0
DRI,2026-07-17,202.6000061035156,198.52999877929688,1049400.0,22180505677.371796,1734100.0
DRI,2026-07-20,198.7400054931641,194.82000732421875,1718300.0,21766011711.53119,1726930.0
DRI,2026-07-21,192.9199981689453,193.38999938964844,1282800.0,21606245936.55285,1718600.0
DRI,2026-07-22,194.0,193.94000244140625,1477300.0,21667694311.544518,1678225.0
DRI,2026-07-23,192.47000122070312,194.1199951171875,1171800.0,21687803758.940876,1674140.0
DRI,2026-07-24,193.9199981689453,196.3099975585937,970800.0,21932478930.8733,1616620.0
DRI,2026-07-27,200.02999877929688,204.1000061035156,1554900.0,22802807494.918167,1493735.0
DRI,2026-07-28,207.5,206.97999572753903,1658400.0,23124570586.638317,1457020.0
DRI,2026-07-29,206.6600036621093,212.22999572753903,1356300.0,23711120002.455597,1424255.0
DRI,2026-07-30,212.8600006103516,206.97000122070312,1636500.0,23123453963.372414,1425990.0
DRI,2026-07-31,204.9499969482422,203.5800018310547,1451400.0,22744710694.49256,1436925.0
DRI,2026-08-03,205.92999267578125,206.2400054931641,1211500.0,23041896140.98439,1434190.0
DRI,2026-08-04,204.5399932861328,204.57000732421875,1119200.0,22855317769.47757,1426925.0
DRI,2026-08-05,205.8300018310547,208.8500061035156,890000.0,23333495061.609993,1420910.0
DRI,2026-08-06,210.2400054931641,210.94000244140625,1080400.0,23566997181.809998,1376320.0
DRI,2026-08-07,211.25,213.759994506836,975300.0,23882057124.398033,1348760.0
DRI,2026-08-10,214.57000732421875,217.97000122070312,890500.0,24352414644.13243,1319820.0
DRI,2026-08-11,217.0,218.8999938964844,1037100.0,24456316865.216976,1275295.0
DRI,2026-08-12,218.6600036621093,227.67999267578125,1436500.0,25437250799.478497,1261490.0
DRI,2026-08-13,228.19000244140625,223.5,1095600.0,24970246559.0785,1268105.0
DRI,2026-08-14,224.759994506836,225.259994506836,678000.0,25166879654.283504,1253200.0
DRI,2026-08-17,223.5500030517578,225.5,1242600.0,25193693955.58032,1234630.0
DRI,2026-08-18,226.3600006103516,218.8600006103516,1001500.0,24451848667.38501,1210845.0
DRI,2026-08-19,220.44000244140625,221.88999938964844,1087300.0,24790371336.7038,1196780.0
DRI,2026-08-20,218.94000244140625,217.9499969482422,925100.0,24350179692.832275,1177280.0
DRI,2026-08-21,217.94000244140625,221.6000061035156,759900.0,24757972214.3091,1164945.0
DRI,2026-08-24,226.5,225.55999755859375,888600.0,25200397104.712437,1154400.0
DRI,2026-08-25,224.55999755859375,220.41000366210938,700200.0,24625020740.627586,1121085.0
DRI,2026-08-26,219.7100067138672,218.80999755859375,653100.0,24446262141.51879,1073175.0
DRI,2026-08-27,216.25,211.1300048828125,881500.0,23588224957.240604,1038015.0
DRI,2026-08-28,212.11000061035156,215.6300048828125,779500.0,24090981599.3697,1000265.0
DRI,2026-08-31,217.89999389648438,214.25999450683594,1194500.0,23937918973.52348,966670.0
DRI,2026-09-01,214.11000061035156,215.55999755859375,1020500.0,24083160122.203335,965820.0
DRI,2026-09-02,215.44000244140625,220.02999877929688,1257200.0,24582565189.766373,960885.0
DRI,2026-09-03,221.07000732421875,218.0399932861328,853900.0,24360234416.530457,979245.0
DRI,2026-09-04,216.9499969482422,216.8800048828125,620100.0,24230636222.183342,967920.0
DRI,2026-09-08,216.4600067138672,212.9199981689453,948400.0,23788209627.011665,950160.0
DRI,2026-09-09,211.05999755859375,209.4199981689453,1207400.0,23397176683.133476,953055.0
DRI,2026-09-10,208.27000427246094,207.52999877929688,1018100.0,23186018961.62999,961570.0
DRI,2026-09-11,208.9600067138672,209.88999938964844,1176500.0,23449686957.69287,940650.0
DRI,2026-09-14,212.8300018310547,218.57000732421875,1290400.0,24419449544.990314,944695.0
DRI,2026-09-15,216.5800018310547,209.1199951171875,1610300.0,23363659232.704536,975315.0
DRI,2026-09-16,211.7899932861328,208.0800018310547,1098500.0,23247467336.62166,993700.0
DRI,2026-09-17,208.91000366210938,206.74000549316406,893200.0,23097757990.10984,998550.0
DRI,2026-09-18,206.58999633789062,209.27999877929688,1706900.0,23381535433.569084,988845.0
DRI,2026-09-21,210.25999450683594,211.30999755859375,1724900.0,23608334404.636963,1027935.0
DRI,2026-09-22,213.1300048828125,213.47999572753903,1309987.0,23850774625.269234,1076185.0
DRI,2026-09-23,215.10000610351562,213.69000244140625,1874100.0,23874237352.0,1097254.35
DRS,2025-11-03,36.4839046270352,36.305450439453125,1413700.0,,
DRS,2025-11-04,35.958457177227416,35.8394889831543,1864100.0,,
DRS,2025-11-05,35.33387069301572,35.45283889770508,920000.0,,
DRS,2025-11-06,35.29421240952168,35.00670623779297,2605700.0,,
DRS,2025-11-07,34.71920019668253,35.02653884887695,1297000.0,,
DRS,2025-11-10,35.29421433074376,35.30413055419922,2341400.0,,
DRS,2025-11-11,35.581720320686706,35.284297943115234,997000.0,,
DRS,2025-11-12,35.680868577154904,35.155418395996094,721600.0,,
DRS,2025-11-13,35.05627475602114,34.233402252197266,821100.0,,
DRS,2025-11-14,33.985553494828935,34.54074478149414,1156800.0,,
DRS,2025-11-17,34.74893644755192,33.98554992675781,1155200.0,,
DRS,2025-11-18,33.70722610677074,33.796688079833984,928600.0,,
DRS,2025-11-19,33.796689988468046,33.230098724365234,897200.0,,
DRS,2025-11-20,34.174420196839115,32.88219451904297,1094900.0,,
DRS,2025-11-21,33.031290737304055,33.04123306274414,1649300.0,,
